Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
21,Atlanta Falcons,1,0,1,1,0,0,0,1,3.0,3.0,12.0%,ATL,9,2021,dst
22,New Orleans Saints,2,0,0,1,0,0,0,1,2.0,2.0,14.1%,NO,9,2021,dst
23,San Francisco 49ers,2,0,0,1,0,0,0,1,1.0,1.0,49.4%,SF,9,2021,dst
24,Los Angeles Chargers,1,0,0,0,0,0,0,1,1.0,1.0,46.1%,LAC,9,2021,dst
25,Philadelphia Eagles,0,0,0,0,0,0,0,1,0.0,0.0,95.3%,PHI,9,2021,dst
26,Baltimore Ravens,0,0,0,0,0,0,0,1,-1.0,-1.0,91.2%,BAL,9,2021,dst
27,Cincinnati Bengals,2,0,0,1,0,0,0,1,-2.0,-2.0,19.5%,CIN,9,2021,dst
28,New York Jets,1,0,0,2,0,0,0,1,-3.0,-3.0,33.7%,NYJ,9,2021,dst
1,Dallas Cowboys,2,3,0,1,0,0,1,1,23.0,23.0,22.7%,DAL,10,2021,dst
2,Miami Dolphins,4,1,1,2,1,0,0,1,18.0,18.0,25.9%,MIA,10,2021,dst
3,Green Bay Packers,3,2,0,0,0,0,0,1,17.0,17.0,33.4%,GB,10,2021,dst
4,San Francisco 49ers,2,2,0,0,1,0,0,1,16.0,16.0,49.4%,SF,10,2021,dst
5,Philadelphia Eagles,1,0,1,2,1,0,0,1,15.0,15.0,95.3%,PHI,10,2021,dst
6,Indianapolis Colts,3,0,1,1,0,0,1,1,14.0,14.0,16.8%,IND,10,2021,dst
7,Buffalo Bills,1,4,1,1,0,0,0,1,12.0,12.0,64.8%,BUF,10,2021,dst
8,Carolina Panthers,4,1,1,1,0,0,0,1,12.0,12.0,1.6%,CAR,10,2021,dst
9,New England Patriots,5,1,0,2,0,0,0,1,11.0,11.0,10.2%,NE,10,2021,dst
10,Kansas City Chiefs,2,1,1,1,0,0,0,1,7.0,7.0,67.2%,KC,10,2021,dst
11,Detroit Lions,0,1,2,2,0,0,0,1,7.0,7.0,69.0%,DET,10,2021,dst
12,Tennessee Titans,4,0,1,0,0,0,0,1,6.0,6.0,9.8%,TEN,10,2021,dst
13,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,6.0,6.0,30.3%,TB,10,2021,dst
14,Pittsburgh Steelers,4,0,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,10,2021,dst
15,Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,10,2021,dst
16,Washington Commanders,0,2,0,0,0,0,0,1,5.0,5.0,44.5%,WAS,10,2021,dst
17,Baltimore Ravens,4,0,0,2,0,0,0,1,5.0,5.0,91.2%,BAL,10,2021,dst
18,Denver Broncos,2,1,0,1,0,0,0,1,4.0,4.0,89.9%,DEN,10,2021,dst
19,Los Angeles Chargers,2,0,1,1,0,0,0,1,4.0,4.0,46.1%,LAC,10,2021,dst
20,Seattle Seahawks,1,1,0,0,0,0,0,1,4.0,4.0,30.9%,SEA,10,2021,dst
21,Arizona Cardinals,0,1,1,0,0,0,0,1,3.0,3.0,21.0%,ARI,10,2021,dst
22,Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,10,2021,dst
23,New Orleans Saints,2,0,0,0,0,0,0,1,2.0,2.0,14.1%,NO,10,2021,dst
24,New York Jets,2,1,1,1,0,0,0,1,2.0,2.0,33.7%,NYJ,10,2021,dst
25,Los Angeles Rams,1,0,0,0,0,0,0,1,1.0,1.0,20.6%,LAR,10,2021,dst
26,Atlanta Falcons,0,0,1,1,0,0,0,1,-2.0,-2.0,12.0%,ATL,10,2021,dst
27,Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,-2.0,6.3%,LV,10,2021,dst
28,Cleveland Browns,2,0,0,0,0,0,0,1,-2.0,-2.0,17.9%,CLE,10,2021,dst
1,New England Patriots,4,4,0,0,1,0,0,1,28.0,28.0,10.2%,NE,11,2021,dst
2,Houston Texans,2,4,1,2,0,0,0,1,16.0,16.0,67.9%,HOU,11,2021,dst
3,Kansas City Chiefs,5,2,1,2,0,0,0,1,15.0,15.0,67.2%,KC,11,2021,dst
4,Tampa Bay Buccaneers,2,2,1,1,0,0,0,1,12.0,12.0,30.3%,TB,11,2021,dst
5,San Francisco 49ers,3,0,2,1,0,0,0,1,11.0,11.0,49.4%,SF,11,2021,dst
6,Philadelphia Eagles,0,2,1,1,1,0,0,1,11.0,11.0,95.3%,PHI,11,2021,dst
7,Cincinnati Bengals,2,1,1,1,0,0,0,1,10.0,10.0,19.5%,CIN,11,2021,dst
8,Indianapolis Colts,1,3,1,1,0,0,0,1,10.0,10.0,16.8%,IND,11,2021,dst
9,Baltimore Ravens,3,0,1,1,0,0,0,1,9.0,9.0,91.2%,BAL,11,2021,dst
10,Chicago Bears,6,1,0,1,0,0,0,1,9.0,9.0,11.4%,CHI,11,2021,dst
11,Detroit Lions,1,2,0,0,0,0,0,1,9.0,9.0,69.0%,DET,11,2021,dst
12,Arizona Cardinals,4,0,0,1,0,0,0,1,8.0,8.0,21.0%,ARI,11,2021,dst
13,Cleveland Browns,0,2,0,0,0,0,0,1,8.0,8.0,17.9%,CLE,11,2021,dst
14,Dallas Cowboys,3,1,1,1,0,0,0,1,8.0,8.0,22.7%,DAL,11,2021,dst
15,Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,6.0,12.0%,ATL,11,2021,dst
16,Miami Dolphins,2,0,1,1,0,0,0,1,5.0,5.0,25.9%,MIA,11,2021,dst
17,Carolina Panthers,3,0,1,1,0,0,0,1,5.0,5.0,1.6%,CAR,11,2021,dst
18,Las Vegas Raiders,3,0,1,1,0,0,0,1,4.0,4.0,6.3%,LV,11,2021,dst
19,New Orleans Saints,3,0,1,1,0,0,0,1,4.0,4.0,14.1%,NO,11,2021,dst
20,New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,11,2021,dst
21,New York Jets,0,1,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,11,2021,dst
22,Pittsburgh Steelers,2,1,0,0,0,0,0,1,2.0,2.0,87.9%,PIT,11,2021,dst
23,Seattle Seahawks,2,0,0,2,0,0,0,1,2.0,2.0,30.9%,SEA,11,2021,dst
24,Jacksonville Jaguars,2,0,0,1,0,0,0,1,1.0,1.0,6.8%,JAC,11,2021,dst
25,Minnesota Vikings,2,0,0,1,0,0,0,1,1.0,1.0,79.6%,MIN,11,2021,dst
26,Green Bay Packers,2,0,0,1,0,0,0,1,1.0,1.0,33.4%,GB,11,2021,dst
27,Washington Commanders,1,0,0,0,0,0,0,1,1.0,1.0,44.5%,WAS,11,2021,dst
28,Tennessee Titans,0,0,0,0,1,0,0,1,0.0,0.0,9.8%,TEN,11,2021,dst
29,Los Angeles Chargers,3,0,0,1,0,0,0,1,-1.0,-1.0,46.1%,LAC,11,2021,dst
30,Buffalo Bills,0,0,0,0,0,0,0,1,-4.0,-4.0,64.8%,BUF,11,2021,dst
1,Miami Dolphins,5,3,0,0,0,0,1,1,23.0,23.0,25.9%,MIA,12,2021,dst
2,Cincinnati Bengals,3,2,1,1,1,0,0,1,19.0,19.0,19.5%,CIN,12,2021,dst
3,Denver Broncos,3,2,0,0,1,0,0,1,17.0,17.0,89.9%,DEN,12,2021,dst
4,New England Patriots,2,1,3,5,0,0,0,1,14.0,14.0,10.2%,NE,12,2021,dst
5,Green Bay Packers,2,1,2,1,1,0,0,1,13.0,13.0,33.4%,GB,12,2021,dst
6,New York Giants,1,3,1,1,0,0,0,1,13.0,13.0,7.8%,NYG,12,2021,dst
7,Tampa Bay Buccaneers,3,2,3,2,0,0,0,1,12.0,12.0,30.3%,TB,12,2021,dst
8,Buffalo Bills,2,1,0,0,0,0,0,1,11.0,11.0,64.8%,BUF,12,2021,dst
9,Baltimore Ravens,3,0,2,1,0,0,0,1,11.0,11.0,91.2%,BAL,12,2021,dst
10,Cleveland Browns,2,4,0,0,0,0,0,1,11.0,11.0,17.9%,CLE,12,2021,dst
11,Minnesota Vikings,2,1,0,0,0,0,1,1,9.0,9.0,79.6%,MIN,12,2021,dst
12,Seattle Seahawks,1,1,0,0,0,0,0,1,8.0,8.0,30.9%,SEA,12,2021,dst
13,New York Jets,5,1,0,0,0,0,0,1,8.0,8.0,33.7%,NYJ,12,2021,dst
14,Houston Texans,4,1,0,1,0,0,0,1,6.0,6.0,67.9%,HOU,12,2021,dst
15,Atlanta Falcons,1,1,1,2,0,0,0,1,6.0,6.0,12.0%,ATL,12,2021,dst
16,San Francisco 49ers,1,1,1,2,0,0,0,1,5.0,5.0,49.4%,SF,12,2021,dst
17,Philadelphia Eagles,1,0,0,0,0,0,0,1,5.0,5.0,95.3%,PHI,12,2021,dst
18,New Orleans Saints,2,2,0,0,0,0,0,1,5.0,5.0,14.1%,NO,12,2021,dst
19,Washington Commanders,2,0,1,1,0,0,0,1,5.0,5.0,44.5%,WAS,12,2021,dst
20,Dallas Cowboys,3,0,0,1,0,0,1,1,5.0,5.0,22.7%,DAL,12,2021,dst
21,Detroit Lions,1,1,0,0,0,0,0,1,4.0,4.0,69.0%,DET,12,2021,dst
22,Chicago Bears,1,0,1,2,0,0,0,1,4.0,4.0,11.4%,CHI,12,2021,dst
23,Carolina Panthers,2,0,1,1,0,0,0,1,4.0,4.0,1.6%,CAR,12,2021,dst
24,Jacksonville Jaguars,1,1,0,0,0,0,0,1,3.0,3.0,6.8%,JAC,12,2021,dst
25,Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,3.0,46.1%,LAC,12,2021,dst
26,Indianapolis Colts,2,1,1,1,0,0,0,1,2.0,2.0,16.8%,IND,12,2021,dst
27,Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,2.0,20.6%,LAR,12,2021,dst
28,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,6.3%,LV,12,2021,dst
29,Pittsburgh Steelers,2,1,0,0,0,0,0,1,0.0,0.0,87.9%,PIT,12,2021,dst
30,Tennessee Titans,2,0,0,0,0,0,0,1,-2.0,-2.0,9.8%,TEN,12,2021,dst
1,Los Angeles Chargers,6,2,2,2,1,0,0,1,20.0,20.0,46.1%,LAC,13,2021,dst
2,Indianapolis Colts,4,1,1,1,0,0,0,1,18.0,18.0,16.8%,IND,13,2021,dst
3,Dallas Cowboys,2,4,0,1,1,0,0,1,17.0,17.0,22.7%,DAL,13,2021,dst
4,Kansas City Chiefs,1,2,1,1,1,0,0,1,17.0,17.0,67.2%,KC,13,2021,dst
5,Arizona Cardinals,3,4,0,0,0,0,0,1,11.0,11.0,21.0%,ARI,13,2021,dst
6,Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,11.0,11.0,30.3%,TB,13,2021,dst
7,Los Angeles Rams,2,0,2,2,0,0,0,1,10.0,10.0,20.6%,LAR,13,2021,dst
8,Pittsburgh Steelers,7,1,0,1,0,0,0,1,10.0,10.0,87.9%,PIT,13,2021,dst
9,San Francisco 49ers,4,1,2,4,0,0,0,1,9.0,9.0,49.4%,SF,13,2021,dst
10,Seattle Seahawks,1,2,1,0,0,1,0,1,9.0,9.0,30.9%,SEA,13,2021,dst
11,Miami Dolphins,3,1,0,0,0,0,0,1,9.0,9.0,25.9%,MIA,13,2021,dst
12,New England Patriots,2,0,1,0,0,0,0,1,8.0,8.0,10.2%,NE,13,2021,dst
13,Atlanta Falcons,0,1,0,0,1,0,0,1,7.0,7.0,12.0%,ATL,13,2021,dst
14,Cincinnati Bengals,4,1,2,2,0,0,0,1,6.0,6.0,19.5%,CIN,13,2021,dst
15,Minnesota Vikings,3,1,1,2,0,0,0,1,6.0,6.0,79.6%,MIN,13,2021,dst
16,Detroit Lions,3,0,1,1,0,0,0,1,5.0,5.0,69.0%,DET,13,2021,dst
17,Philadelphia Eagles,2,1,0,0,0,0,0,1,5.0,5.0,95.3%,PHI,13,2021,dst
18,Denver Broncos,1,1,0,0,0,0,0,1,4.0,4.0,89.9%,DEN,13,2021,dst
19,Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,6.3%,LV,13,2021,dst
20,Washington Commanders,2,0,0,0,0,0,0,1,3.0,3.0,44.5%,WAS,13,2021,dst
21,New Orleans Saints,1,1,0,0,0,0,0,1,3.0,3.0,14.1%,NO,13,2021,dst
22,New York Giants,2,0,0,0,0,0,0,1,3.0,3.0,7.8%,NYG,13,2021,dst
23,Buffalo Bills,0,0,1,0,0,0,0,1,3.0,3.0,64.8%,BUF,13,2021,dst
24,Baltimore Ravens,1,0,0,0,0,0,0,1,2.0,2.0,91.2%,BAL,13,2021,dst
25,Houston Texans,1,0,1,1,0,0,0,1,2.0,2.0,67.9%,HOU,13,2021,dst
26,New York Jets,2,0,0,0,0,0,0,1,1.0,1.0,33.7%,NYJ,13,2021,dst
27,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,13,2021,dst
28,Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,6.8%,JAC,13,2021,dst
1,Kansas City Chiefs,4,1,4,4,1,0,0,1,24.0,24.0,67.2%,KC,14,2021,dst
2,Dallas Cowboys,5,1,3,3,1,0,0,1,22.0,22.0,22.7%,DAL,14,2021,dst
3,Tennessee Titans,3,4,0,0,0,0,0,1,21.0,21.0,9.8%,TEN,14,2021,dst
4,Washington Commanders,4,2,0,0,1,0,0,1,14.0,14.0,44.5%,WAS,14,2021,dst
5,Cleveland Browns,4,0,2,2,1,0,0,1,14.0,14.0,17.9%,CLE,14,2021,dst
6,Atlanta Falcons,1,2,1,0,1,0,0,1,13.0,13.0,12.0%,ATL,14,2021,dst
7,Green Bay Packers,2,2,1,1,1,0,0,1,13.0,13.0,33.4%,GB,14,2021,dst
8,Denver Broncos,2,1,1,1,0,0,0,1,10.0,10.0,89.9%,DEN,14,2021,dst
9,San Francisco 49ers,5,0,2,1,0,0,0,1,9.0,9.0,49.4%,SF,14,2021,dst
10,Los Angeles Rams,4,2,0,0,0,0,0,1,8.0,8.0,20.6%,LAR,14,2021,dst
11,New Orleans Saints,3,0,0,0,0,0,0,1,7.0,7.0,14.1%,NO,14,2021,dst
12,Seattle Seahawks,2,0,0,0,0,0,0,1,6.0,6.0,30.9%,SEA,14,2021,dst
13,Minnesota Vikings,5,1,0,1,0,0,0,1,6.0,6.0,79.6%,MIN,14,2021,dst
14,Los Angeles Chargers,2,1,1,1,0,0,0,1,6.0,6.0,46.1%,LAC,14,2021,dst
15,Cincinnati Bengals,5,0,0,1,0,0,0,1,5.0,5.0,19.5%,CIN,14,2021,dst
16,Chicago Bears,3,0,0,0,0,0,1,1,5.0,5.0,11.4%,CHI,14,2021,dst
17,Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,5.0,6.8%,JAC,14,2021,dst
18,Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,5.0,30.3%,TB,14,2021,dst
19,Baltimore Ravens,0,1,0,0,0,0,0,1,3.0,3.0,91.2%,BAL,14,2021,dst
20,New York Jets,3,0,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,14,2021,dst
21,Arizona Cardinals,3,0,0,1,0,0,0,1,2.0,2.0,21.0%,ARI,14,2021,dst
22,Carolina Panthers,0,0,1,1,0,0,0,1,2.0,2.0,1.6%,CAR,14,2021,dst
23,Buffalo Bills,2,0,0,0,0,0,0,1,1.0,1.0,64.8%,BUF,14,2021,dst
24,Pittsburgh Steelers,0,2,0,0,0,0,0,1,0.0,0.0,87.9%,PIT,14,2021,dst
25,Las Vegas Raiders,3,0,0,0,0,0,0,1,-1.0,-1.0,6.3%,LV,14,2021,dst
26,Houston Texans,0,0,0,0,0,0,0,1,-1.0,-1.0,67.9%,HOU,14,2021,dst
27,New York Giants,2,0,0,0,0,0,0,1,-2.0,-2.0,7.8%,NYG,14,2021,dst
28,Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,69.0%,DET,14,2021,dst
1,New Orleans Saints,4,1,1,1,0,0,0,1,18.0,18.0,14.1%,NO,15,2021,dst
2,Dallas Cowboys,1,3,1,1,0,0,0,1,16.0,16.0,22.7%,DAL,15,2021,dst
3,Pittsburgh Steelers,4,1,3,3,0,0,0,1,16.0,16.0,87.9%,PIT,15,2021,dst
4,Minnesota Vikings,3,0,3,3,0,0,0,1,15.0,15.0,79.6%,MIN,15,2021,dst
5,Indianapolis Colts,1,2,0,1,0,0,1,1,14.0,14.0,16.8%,IND,15,2021,dst
6,New York Jets,1,2,1,0,1,0,0,1,12.0,12.0,33.7%,NYJ,15,2021,dst
7,Houston Texans,3,0,0,0,0,0,1,1,10.0,10.0,67.9%,HOU,15,2021,dst
8,Miami Dolphins,6,0,1,1,0,0,0,1,9.0,9.0,25.9%,MIA,15,2021,dst
9,Los Angeles Rams,3,1,0,0,0,0,0,1,9.0,9.0,20.6%,LAR,15,2021,dst
10,San Francisco 49ers,3,0,1,1,0,0,0,1,9.0,9.0,49.4%,SF,15,2021,dst
11,Cincinnati Bengals,3,0,1,1,0,0,0,1,9.0,9.0,19.5%,CIN,15,2021,dst
12,Detroit Lions,2,1,0,0,0,0,0,1,8.0,8.0,69.0%,DET,15,2021,dst
13,Seattle Seahawks,4,1,0,0,0,0,0,1,7.0,7.0,30.9%,SEA,15,2021,dst
14,Washington Commanders,3,1,1,1,0,0,0,1,7.0,7.0,44.5%,WAS,15,2021,dst
15,Chicago Bears,4,1,0,1,0,0,0,1,7.0,7.0,11.4%,CHI,15,2021,dst
16,Buffalo Bills,4,1,0,1,0,0,0,1,7.0,7.0,64.8%,BUF,15,2021,dst
17,Cleveland Browns,2,1,1,2,0,0,0,1,7.0,7.0,17.9%,CLE,15,2021,dst
18,Tampa Bay Buccaneers,2,0,0,1,0,0,0,1,6.0,6.0,30.3%,TB,15,2021,dst
19,New York Giants,3,0,1,2,0,0,0,1,5.0,5.0,7.8%,NYG,15,2021,dst
20,Carolina Panthers,4,1,0,1,0,0,0,1,5.0,5.0,1.6%,CAR,15,2021,dst
21,Tennessee Titans,3,0,0,0,0,0,0,1,4.0,4.0,9.8%,TEN,15,2021,dst
22,Denver Broncos,3,0,0,0,0,0,0,1,4.0,4.0,89.9%,DEN,15,2021,dst
23,Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,4.0,46.1%,LAC,15,2021,dst
24,Arizona Cardinals,2,0,1,1,0,0,0,1,3.0,3.0,21.0%,ARI,15,2021,dst
25,Philadelphia Eagles,2,0,0,2,0,0,0,1,3.0,3.0,95.3%,PHI,15,2021,dst
26,Kansas City Chiefs,0,1,1,1,0,0,0,1,3.0,3.0,67.2%,KC,15,2021,dst
27,New England Patriots,1,1,0,0,0,0,0,1,3.0,3.0,10.2%,NE,15,2021,dst
28,Baltimore Ravens,3,0,0,0,0,0,0,1,2.0,2.0,91.2%,BAL,15,2021,dst
29,Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,2.0,6.8%,JAC,15,2021,dst
30,Las Vegas Raiders,0,0,0,0,0,0,0,1,1.0,1.0,6.3%,LV,15,2021,dst
31,Atlanta Falcons,0,0,1,0,0,0,0,1,1.0,1.0,12.0%,ATL,15,2021,dst
32,Green Bay Packers,1,0,0,0,0,0,0,1,0.0,0.0,33.4%,GB,15,2021,dst
1,Miami Dolphins,8,2,0,0,1,0,0,1,25.0,25.0,25.9%,MIA,16,2021,dst
2,Dallas Cowboys,5,2,0,1,1,0,1,1,24.0,24.0,22.7%,DAL,16,2021,dst
3,Tampa Bay Buccaneers,7,1,0,1,0,0,0,1,16.0,16.0,30.3%,TB,16,2021,dst
4,Philadelphia Eagles,2,2,0,1,1,0,0,1,16.0,16.0,95.3%,PHI,16,2021,dst
5,Green Bay Packers,5,4,0,0,0,0,0,1,13.0,13.0,33.4%,GB,16,2021,dst
6,Kansas City Chiefs,2,1,2,1,0,0,0,1,12.0,12.0,67.2%,KC,16,2021,dst
7,Houston Texans,1,2,1,1,1,0,0,1,12.0,12.0,67.9%,HOU,16,2021,dst
8,Los Angeles Rams,3,1,0,1,0,0,1,1,11.0,11.0,20.6%,LAR,16,2021,dst
9,New York Jets,1,0,1,2,0,0,1,1,9.0,9.0,33.7%,NYJ,16,2021,dst
10,Denver Broncos,2,1,2,1,0,0,0,1,9.0,9.0,89.9%,DEN,16,2021,dst
11,Tennessee Titans,2,2,0,2,0,0,0,1,7.0,7.0,9.8%,TEN,16,2021,dst
12,Detroit Lions,3,0,1,1,0,0,0,1,6.0,6.0,69.0%,DET,16,2021,dst
13,Las Vegas Raiders,2,0,0,0,0,0,0,1,6.0,6.0,6.3%,LV,16,2021,dst
14,New Orleans Saints,3,1,0,1,0,0,0,1,6.0,6.0,14.1%,NO,16,2021,dst
15,Buffalo Bills,1,2,0,0,0,0,0,1,5.0,5.0,64.8%,BUF,16,2021,dst
16,San Francisco 49ers,4,0,0,0,0,0,0,1,5.0,5.0,49.4%,SF,16,2021,dst
17,Minnesota Vikings,0,3,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,16,2021,dst
18,Seattle Seahawks,4,0,0,1,0,0,0,1,4.0,4.0,30.9%,SEA,16,2021,dst
19,Cincinnati Bengals,1,1,0,1,0,0,0,1,3.0,3.0,19.5%,CIN,16,2021,dst
20,Jacksonville Jaguars,1,0,0,0,1,0,0,1,3.0,3.0,6.8%,JAC,16,2021,dst
21,Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,16,2021,dst
22,Indianapolis Colts,0,0,0,0,0,1,0,1,3.0,3.0,16.8%,IND,16,2021,dst
23,Arizona Cardinals,2,0,0,0,0,0,0,1,2.0,2.0,21.0%,ARI,16,2021,dst
24,Chicago Bears,2,0,0,0,0,0,0,1,2.0,2.0,11.4%,CHI,16,2021,dst
25,New York Giants,1,0,0,1,0,0,0,1,0.0,0.0,7.8%,NYG,16,2021,dst
26,Cleveland Browns,0,0,0,0,0,0,0,1,0.0,0.0,17.9%,CLE,16,2021,dst
27,New England Patriots,0,0,0,0,0,0,0,1,-1.0,-1.0,10.2%,NE,16,2021,dst
28,Carolina Panthers,0,0,0,0,0,0,0,1,-1.0,-1.0,1.6%,CAR,16,2021,dst
29,Baltimore Ravens,3,0,0,0,0,0,0,1,-1.0,-1.0,91.2%,BAL,16,2021,dst
30,Washington Commanders,3,0,0,0,0,0,0,1,-1.0,-1.0,44.5%,WAS,16,2021,dst
31,Pittsburgh Steelers,2,0,0,1,0,0,0,1,-2.0,-2.0,87.9%,PIT,16,2021,dst
32,Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,-3.0,46.1%,LAC,16,2021,dst
1,Chicago Bears,4,2,2,3,0,1,0,1,21.0,21.0,11.4%,CHI,17,2021,dst
2,New Orleans Saints,7,1,1,1,0,0,0,1,15.0,15.0,14.1%,NO,17,2021,dst
3,Tennessee Titans,4,1,1,1,0,0,0,1,15.0,15.0,9.8%,TEN,17,2021,dst
4,Pittsburgh Steelers,9,2,0,0,0,0,0,1,14.0,14.0,87.9%,PIT,17,2021,dst
5,Baltimore Ravens,1,2,1,1,1,0,0,1,14.0,14.0,91.2%,BAL,17,2021,dst
6,Los Angeles Chargers,1,0,1,0,0,0,1,1,13.0,13.0,46.1%,LAC,17,2021,dst
7,Los Angeles Rams,5,1,1,1,0,0,0,1,13.0,13.0,20.6%,LAR,17,2021,dst
8,New England Patriots,2,3,0,0,0,0,0,1,12.0,12.0,10.2%,NE,17,2021,dst
9,San Francisco 49ers,3,1,0,2,0,0,0,1,9.0,9.0,49.4%,SF,17,2021,dst
10,Buffalo Bills,5,0,1,1,0,0,0,1,8.0,8.0,64.8%,BUF,17,2021,dst
11,Atlanta Falcons,1,3,0,0,0,1,0,1,8.0,8.0,12.0%,ATL,17,2021,dst
12,Indianapolis Colts,2,2,0,2,0,0,0,1,6.0,6.0,16.8%,IND,17,2021,dst
13,Green Bay Packers,2,0,0,0,0,0,0,1,6.0,6.0,33.4%,GB,17,2021,dst
14,Philadelphia Eagles,3,1,0,0,0,0,0,1,6.0,6.0,95.3%,PHI,17,2021,dst
15,Seattle Seahawks,0,3,0,0,0,0,0,1,5.0,5.0,30.9%,SEA,17,2021,dst
16,New York Giants,2,2,0,0,0,0,0,1,5.0,5.0,7.8%,NYG,17,2021,dst
17,Cleveland Browns,2,1,0,1,0,0,0,1,4.0,4.0,17.9%,CLE,17,2021,dst
18,Houston Texans,1,1,0,0,0,0,0,1,3.0,3.0,67.9%,HOU,17,2021,dst
19,Kansas City Chiefs,4,0,0,0,0,0,0,1,3.0,3.0,67.2%,KC,17,2021,dst
20,Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,3.0,3.0,30.3%,TB,17,2021,dst
21,Carolina Panthers,2,0,0,0,0,0,0,1,3.0,3.0,1.6%,CAR,17,2021,dst
22,Arizona Cardinals,1,0,1,2,0,0,0,1,3.0,3.0,21.0%,ARI,17,2021,dst
23,Washington Commanders,1,0,0,0,0,0,0,1,2.0,2.0,44.5%,WAS,17,2021,dst
24,Las Vegas Raiders,1,0,0,1,0,0,0,1,2.0,2.0,6.3%,LV,17,2021,dst
25,New York Jets,1,1,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,17,2021,dst
26,Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,1.0,22.7%,DAL,17,2021,dst
27,Miami Dolphins,1,0,0,0,0,0,0,1,0.0,0.0,25.9%,MIA,17,2021,dst
28,Denver Broncos,0,0,0,0,0,0,0,1,-1.0,-1.0,89.9%,DEN,17,2021,dst
29,Cincinnati Bengals,0,0,0,0,0,0,0,1,-1.0,-1.0,19.5%,CIN,17,2021,dst
30,Jacksonville Jaguars,0,0,0,0,0,0,0,1,-2.0,-2.0,6.8%,JAC,17,2021,dst
31,Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,69.0%,DET,17,2021,dst
32,Minnesota Vikings,0,0,0,0,0,0,0,1,-4.0,-4.0,79.6%,MIN,17,2021,dst
1,Miami Dolphins,2,1,2,0,2,0,0,1,20.0,20.0,25.9%,MIA,18,2021,dst
2,Washington Commanders,3,2,1,0,1,0,0,1,19.0,19.0,44.5%,WAS,18,2021,dst
3,Minnesota Vikings,7,2,0,0,1,0,0,1,18.0,18.0,79.6%,MIN,18,2021,dst
4,Buffalo Bills,9,0,0,1,0,0,0,1,15.0,15.0,64.8%,BUF,18,2021,dst
5,Jacksonville Jaguars,6,1,1,2,0,0,0,1,14.0,14.0,6.8%,JAC,18,2021,dst
6,Pittsburgh Steelers,3,2,1,1,0,0,0,1,13.0,13.0,87.9%,PIT,18,2021,dst
7,Cincinnati Bengals,1,1,1,1,1,0,0,1,11.0,11.0,19.5%,CIN,18,2021,dst
8,New Orleans Saints,3,1,2,3,0,0,0,1,10.0,10.0,14.1%,NO,18,2021,dst
9,Kansas City Chiefs,1,0,1,1,1,0,0,1,9.0,9.0,67.2%,KC,18,2021,dst
10,San Francisco 49ers,5,2,0,0,0,0,0,1,9.0,9.0,49.4%,SF,18,2021,dst
11,Detroit Lions,4,2,1,2,0,0,0,1,9.0,9.0,69.0%,DET,18,2021,dst
12,Cleveland Browns,4,0,0,1,0,0,0,1,8.0,8.0,17.9%,CLE,18,2021,dst
13,Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,7.0,7.0,30.3%,TB,18,2021,dst
14,Los Angeles Rams,3,2,0,1,0,0,0,1,7.0,7.0,20.6%,LAR,18,2021,dst
15,Seattle Seahawks,5,0,1,1,0,0,0,1,7.0,7.0,30.9%,SEA,18,2021,dst
16,Arizona Cardinals,1,1,1,1,1,0,0,1,7.0,7.0,21.0%,ARI,18,2021,dst
17,Las Vegas Raiders,3,1,1,0,0,0,0,1,6.0,6.0,6.3%,LV,18,2021,dst
