Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Kyle Allen,1.3,0.9,10.7,0.1,0.0,0.1,0.2,0.0,0.0,0.7,DET,7,2022,QB,,,,,,,,,,,,,,,,,,,
Brock Purdy,0.9,0.6,12.2,0.0,0.0,0.1,0.5,0.0,0.0,0.7,SF,7,2022,QB,30.0,4.0,9.0,44.4,66.0,7.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.7,1.7,87.5%,SF,QB
Joe Flacco,1.3,0.8,8.0,0.1,0.0,0.2,1.0,0.0,0.1,0.6,CLE,7,2022,QB,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,1.1,0.8,10.5,0.0,0.0,0.3,0.9,0.0,0.0,0.6,NE,7,2022,QB,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,0.8,0.4,10.2,0.0,0.0,0.2,0.3,0.0,0.0,0.5,DEN,7,2022,QB,,,,,,,,,,,,,,,,,,,
Desmond Ridder,0.8,0.5,7.8,0.0,0.0,0.1,0.3,0.0,0.0,0.4,CIN,7,2022,QB,,,,,,,,,,,,,,,,,,,
Feleipe Franks,0.0,0.0,5.1,0.0,0.0,0.4,0.5,0.0,0.0,0.4,ATL,7,2022,QB,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,ATL,QB
Trevor Siemian,1.0,0.5,6.2,0.0,0.1,0.2,1.1,0.0,0.0,0.3,TEN,7,2022,QB,,,,,,,,,,,,,,,,,,,
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,7,2022,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,36.3,23.5,267.9,2.3,0.7,8.2,47.3,0.3,0.2,25.3,BUF,8,2022,QB,11.0,13.0,25.0,52.0,218.0,8.7,2.0,2.0,2.0,6.0,49.0,0.0,0.0,1.0,19.6,19.6,99.7%,BUF,QB
Jalen Hurts,32.7,20.8,250.5,1.6,0.6,10.4,47.1,0.5,0.2,23.0,PHI,8,2022,QB,2.0,19.0,28.0,67.9,285.0,10.2,4.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,28.4,28.4,99.3%,PHI,QB
Lamar Jackson,30.2,19.0,219.5,1.5,0.8,8.9,60.7,0.4,0.2,21.8,BAL,8,2022,QB,9.0,27.0,38.0,71.1,238.0,6.3,2.0,0.0,3.0,9.0,43.0,0.0,0.0,1.0,21.8,21.8,99.5%,BAL,QB
Tua Tagovailoa,36.0,23.8,282.0,2.0,0.6,2.3,7.1,0.1,0.1,19.7,MIA,8,2022,QB,1.0,29.0,36.0,80.6,382.0,10.6,3.0,0.0,2.0,5.0,19.0,0.0,0.0,1.0,29.2,29.2,31.7%,MIA,QB
Kyler Murray,35.9,24.0,253.9,1.5,0.9,6.5,34.5,0.2,0.2,19.7,ARI,8,2022,QB,3.0,31.0,44.0,70.5,326.0,7.4,3.0,2.0,4.0,6.0,36.0,0.0,0.0,1.0,26.6,26.6,87.4%,ARI,QB
Joe Burrow,34.8,23.5,269.3,1.9,0.8,3.6,13.1,0.2,0.2,19.7,CIN,8,2022,QB,22.0,25.0,35.0,71.4,232.0,6.6,2.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,14.5,14.5,99.1%,CIN,QB
Kirk Cousins,36.9,24.3,272.8,2.0,0.8,1.4,5.1,0.1,0.2,18.5,ATL,8,2022,QB,7.0,24.0,36.0,66.7,232.0,6.4,2.0,0.0,3.0,4.0,22.0,1.0,1.0,1.0,23.5,23.5,6.0%,ATL,QB
Daniel Jones,31.9,20.5,209.0,1.1,0.7,7.5,39.3,0.5,0.3,18.2,IND,8,2022,QB,25.0,17.0,31.0,54.8,176.0,5.7,0.0,0.0,5.0,6.0,20.0,0.0,0.0,1.0,9.0,9.0,10.7%,IND,QB
Geno Smith,32.1,22.3,235.7,1.7,0.5,4.1,19.6,0.1,0.2,18.0,LV,8,2022,QB,13.0,23.0,34.0,67.6,212.0,6.2,2.0,0.0,3.0,5.0,26.0,0.0,0.0,1.0,19.1,19.1,19.9%,LV,QB
Marcus Mariota,25.4,16.0,186.1,1.3,0.6,6.7,36.3,0.4,0.2,17.7,WAS,8,2022,QB,6.0,20.0,28.0,71.4,253.0,9.0,3.0,2.0,2.0,6.0,43.0,0.0,0.0,1.0,24.4,24.4,1.4%,WAS,QB
Dak Prescott,31.5,20.3,229.3,1.8,0.7,2.0,10.0,0.1,0.2,16.9,DAL,8,2022,QB,4.0,21.0,27.0,77.8,250.0,9.3,2.0,1.0,1.0,5.0,34.0,1.0,0.0,1.0,26.4,26.4,79.2%,DAL,QB
Jared Goff,36.0,23.2,252.1,1.7,0.8,1.8,4.4,0.1,0.2,16.3,DET,8,2022,QB,14.0,27.0,37.0,73.0,321.0,8.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,18.6,18.6,81.2%,DET,QB
Andy Dalton,33.0,21.0,240.7,1.7,0.9,2.5,6.8,0.1,0.2,16.3,CAR,8,2022,QB,18.0,22.0,30.0,73.3,229.0,7.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,0.6%,CAR,QB
Trevor Lawrence,35.4,21.9,228.1,1.2,0.9,3.8,14.3,0.2,0.2,14.7,JAC,8,2022,QB,26.0,18.0,31.0,58.1,133.0,4.3,1.0,2.0,2.0,3.0,15.0,0.0,0.0,1.0,8.8,8.8,39.6%,JAC,QB
Russell Wilson,34.6,21.2,247.7,1.1,0.8,3.7,13.5,0.1,0.2,15.2,NYG,8,2022,QB,21.0,18.0,30.0,60.0,252.0,8.4,1.0,1.0,3.0,4.0,17.0,0.0,0.0,1.0,14.8,14.8,11.9%,NYG,QB
Aaron Rodgers,35.2,23.6,251.6,1.4,0.4,1.2,4.0,0.0,0.2,15.4,PIT,8,2022,QB,20.0,19.0,30.0,63.3,203.0,6.8,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,16.2,16.2,17.4%,PIT,QB
Justin Fields,26.2,15.7,179.0,0.9,1.0,8.9,48.7,0.2,0.3,15.4,NYJ,8,2022,QB,5.0,17.0,23.0,73.9,151.0,6.6,2.0,0.0,4.0,8.0,60.0,1.0,0.0,1.0,26.0,26.0,75.4%,NYJ,QB
Matthew Stafford,34.6,23.4,256.8,1.4,0.8,1.5,3.4,0.1,0.2,15.4,LAR,8,2022,QB,17.0,22.0,33.0,66.7,187.0,5.7,1.0,0.0,2.0,2.0,-1.0,1.0,0.0,1.0,17.4,17.4,30.7%,LAR,QB
Sam Ehlinger,34.1,21.2,224.9,1.2,0.8,4.8,17.0,0.1,0.2,14.7,DEN,8,2022,QB,28.0,17.0,23.0,73.9,201.0,8.7,0.0,0.0,2.0,6.0,15.0,0.0,1.0,1.0,7.5,7.5,0.0%,DEN,QB
Kenny Pickett,36.6,23.3,236.0,1.2,1.2,3.1,13.3,0.1,0.2,14.6,CLE,8,2022,QB,27.0,25.0,38.0,65.8,191.0,5.0,0.0,1.0,6.0,7.0,37.0,0.0,1.0,1.0,8.3,8.3,3.9%,CLE,QB
Jacoby Brissett,34.3,21.4,224.5,1.1,0.7,3.9,13.3,0.1,0.2,14.2,ARI,8,2022,QB,10.0,17.0,22.0,77.3,278.0,12.6,1.0,0.0,2.0,6.0,12.0,1.0,1.0,1.0,20.3,20.3,1.0%,ARI,QB
Jimmy Garoppolo,31.7,21.1,240.3,1.3,0.8,1.3,2.5,0.0,0.2,13.9,LAR,8,2022,QB,16.0,21.0,25.0,84.0,235.0,9.4,2.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,17.7,17.7,1.9%,LAR,QB
Mac Jones,29.8,19.6,215.6,1.2,1.0,3.0,11.8,0.1,0.2,13.7,SF,8,2022,QB,23.0,24.0,35.0,68.6,194.0,5.5,1.0,1.0,6.0,7.0,19.0,0.0,0.0,1.0,12.7,12.7,1.9%,SF,QB
Davis Mills,33.5,21.8,233.0,1.2,0.9,1.1,3.1,0.0,0.2,13.4,HOU,8,2022,QB,24.0,17.0,29.0,58.6,152.0,5.2,1.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,9.9,9.9,0.6%,HOU,QB
Zach Wilson,33.0,19.7,207.2,1.0,0.9,3.2,14.1,0.1,0.2,13.3,MIA,8,2022,QB,12.0,20.0,41.0,48.8,355.0,8.7,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,19.4,19.4,2.4%,MIA,QB
Malik Willis,21.7,13.8,154.9,0.8,0.7,5.9,26.9,0.2,0.2,12.2,GB,8,2022,QB,31.0,6.0,10.0,60.0,55.0,5.5,0.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,2.4,2.4,2.3%,GB,QB
Taysom Hill,2.7,1.7,19.5,0.1,0.1,4.3,20.2,0.3,0.0,4.7,NO,8,2022,QB,,,,,,,,,,,,,,,,,,,
Jameis Winston,3.3,2.1,22.5,0.1,0.1,0.3,0.6,0.0,0.0,1.3,NYG,8,2022,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,0.0,0.0,21.8,0.1,0.1,0.0,0.0,0.0,0.0,1.2,BAL,8,2022,QB,,,,,,,,,,,,,,,,,,,
Kyle Trask,1.3,0.8,16.9,0.1,0.1,0.1,0.3,0.0,0.0,1.0,TB,8,2022,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,1.5,1.0,11.1,0.1,0.0,0.2,0.8,0.0,0.0,0.9,TEN,8,2022,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,1.3,0.9,9.8,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,8,2022,QB,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,0.0,0.0,18.1,0.1,0.2,0.0,0.5,0.0,0.0,0.9,NE,8,2022,QB,,,,,,,,,,,,,,,,,,,
Sam Howell,1.0,0.7,17.1,0.1,0.1,0.1,0.4,0.0,0.0,0.9,MIN,8,2022,QB,,,,,,,,,,,,,,,,,,,
Brock Purdy,0.0,0.0,16.8,0.1,0.1,0.0,0.4,0.0,0.0,0.9,SF,8,2022,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,1.5,1.0,11.8,0.1,0.1,0.1,0.5,0.0,0.0,0.8,CHI,8,2022,QB,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,1.5,1.0,12.6,0.1,0.1,0.3,0.6,0.0,0.0,0.8,TB,8,2022,QB,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,1.4,1.0,11.0,0.1,0.0,0.2,1.4,0.0,0.0,0.8,DEN,8,2022,QB,29.0,8.0,13.0,61.5,72.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.6%,DEN,QB
Jordan Love,1.4,0.8,11.8,0.1,0.1,0.2,0.6,0.0,0.0,0.8,GB,8,2022,QB,,,,,,,,,,,,,,,,,,,
Tyler Huntley,1.2,0.8,9.1,0.1,0.0,0.3,0.9,0.0,0.0,0.8,CLE,8,2022,QB,,,,,,,,,,,,,,,,,,,
Trevor Siemian,1.0,0.6,12.1,0.1,0.1,0.2,0.4,0.0,0.0,0.8,TEN,8,2022,QB,33.0,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0%,TEN,QB
Desmond Ridder,0.9,0.6,8.0,0.1,0.0,0.1,0.3,0.0,0.0,0.7,CIN,8,2022,QB,,,,,,,,,,,,,,,,,,,
Nick Mullens,1.4,0.9,11.0,0.1,0.0,0.2,0.4,0.0,0.1,0.7,JAC,8,2022,QB,,,,,,,,,,,,,,,,,,,
John Wolford,1.4,0.9,9.2,0.0,0.1,0.2,0.9,0.0,0.0,0.4,JAC,8,2022,QB,,,,,,,,,,,,,,,,,,,
Baker Mayfield,1.3,0.7,8.6,0.0,0.1,0.2,1.1,0.0,0.0,0.4,TB,8,2022,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,1.3,0.8,7.8,0.0,0.1,0.1,0.5,0.0,0.0,0.3,DET,8,2022,QB,,,,,,,,,,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.1,ATL,8,2022,QB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,ATL,QB
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,8,2022,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,37.3,24.2,283.8,2.0,0.8,8.1,44.3,0.3,0.2,24.5,BUF,9,2022,QB,3.0,18.0,34.0,52.9,205.0,6.0,0.0,2.0,5.0,9.0,86.0,2.0,0.0,1.0,26.8,26.8,99.7%,BUF,QB
Patrick Mahomes II,37.0,24.9,299.4,2.4,0.6,3.6,19.4,0.1,0.2,23.5,KC,9,2022,QB,2.0,43.0,68.0,63.2,446.0,6.6,1.0,1.0,4.0,6.0,63.0,1.0,0.0,1.0,35.1,35.1,96.9%,KC,QB
Jalen Hurts,31.6,20.3,249.0,1.6,0.6,9.6,45.7,0.5,0.2,23.2,PHI,9,2022,QB,6.0,21.0,27.0,77.8,243.0,9.0,2.0,0.0,4.0,9.0,23.0,0.0,1.0,1.0,20.0,20.0,99.3%,PHI,QB
Lamar Jackson,31.2,19.6,223.8,1.5,0.9,8.7,57.2,0.4,0.2,21.7,BAL,9,2022,QB,10.0,12.0,22.0,54.5,133.0,6.0,1.0,0.0,3.0,11.0,82.0,0.0,0.0,1.0,17.5,17.5,99.5%,BAL,QB
Kyler Murray,36.7,24.6,256.6,1.6,0.8,6.6,34.9,0.2,0.2,20.5,ARI,9,2022,QB,8.0,25.0,35.0,71.4,175.0,5.0,2.0,0.0,5.0,8.0,60.0,0.0,1.0,1.0,19.0,19.0,87.4%,ARI,QB
Justin Herbert,39.9,27.0,293.5,2.0,0.8,3.2,12.4,0.1,0.2,20.4,LAC,9,2022,QB,18.0,30.0,43.0,69.8,245.0,5.7,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,13.1,13.1,84.5%,LAC,QB
Joe Burrow,35.3,23.9,271.6,1.9,0.8,3.3,13.0,0.2,0.2,19.4,CIN,9,2022,QB,7.0,22.0,28.0,78.6,206.0,7.4,1.0,0.0,1.0,4.0,9.0,1.0,0.0,1.0,19.1,19.1,99.1%,CIN,QB
Geno Smith,33.8,23.7,262.7,1.8,0.5,4.2,18.9,0.1,0.2,19.4,LV,9,2022,QB,5.0,26.0,34.0,76.5,275.0,8.1,2.0,1.0,2.0,6.0,38.0,0.0,0.0,1.0,21.8,21.8,19.9%,LV,QB
Tua Tagovailoa,36.3,23.8,278.5,1.8,0.8,2.4,8.7,0.1,0.1,19.0,MIA,9,2022,QB,4.0,21.0,30.0,70.0,302.0,10.1,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,24.1,24.1,31.7%,MIA,QB
Marcus Mariota,26.9,16.7,196.8,1.4,0.6,6.3,36.2,0.4,0.2,18.7,WAS,9,2022,QB,24.0,12.0,23.0,52.2,129.0,5.6,0.0,0.0,2.0,5.0,24.0,0.0,0.0,1.0,7.6,7.6,1.4%,WAS,QB
Trevor Lawrence,36.0,22.9,248.1,1.6,0.9,3.8,14.5,0.2,0.2,17.6,JAC,9,2022,QB,12.0,25.0,31.0,80.6,235.0,7.6,1.0,0.0,0.0,6.0,53.0,0.0,1.0,1.0,16.7,16.7,39.6%,JAC,QB
Justin Fields,25.2,15.3,179.9,1.1,0.9,9.4,49.7,0.4,0.3,17.8,NYJ,9,2022,QB,1.0,17.0,28.0,60.7,123.0,4.4,3.0,0.0,2.0,15.0,178.0,1.0,0.0,1.0,42.7,42.7,75.4%,NYJ,QB
Kirk Cousins,35.6,23.1,263.1,1.8,0.7,1.5,5.6,0.1,0.2,17.6,ATL,9,2022,QB,11.0,22.0,40.0,55.0,265.0,6.6,2.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.4,17.4,6.0%,ATL,QB
Jared Goff,34.9,22.6,247.5,1.6,0.8,1.8,4.8,0.1,0.2,16.0,DET,9,2022,QB,19.0,14.0,26.0,53.8,137.0,5.3,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,12.4,81.2%,DET,QB
Andy Dalton,33.5,21.2,244.0,1.6,0.9,2.3,4.0,0.1,0.2,15.6,CAR,9,2022,QB,20.0,19.0,29.0,65.5,210.0,7.2,1.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,11.9,11.9,0.6%,CAR,QB
Taylor Heinicke,34.4,22.2,241.2,1.3,1.0,3.8,16.8,0.1,0.2,15.7,LAC,9,2022,QB,15.0,15.0,28.0,53.6,149.0,5.3,2.0,1.0,3.0,4.0,17.0,0.0,0.0,1.0,14.7,14.7,1.0%,LAC,QB
Matthew Stafford,35.1,24.0,256.6,1.3,0.8,1.6,2.5,0.1,0.2,14.9,LAR,9,2022,QB,22.0,13.0,27.0,48.1,165.0,6.1,1.0,0.0,4.0,2.0,-1.0,0.0,0.0,1.0,10.5,10.5,30.7%,LAR,QB
Zach Wilson,33.6,19.7,213.8,1.0,1.0,2.7,12.5,0.1,0.2,13.1,MIA,9,2022,QB,21.0,18.0,25.0,72.0,154.0,6.2,1.0,0.0,2.0,5.0,24.0,0.0,1.0,1.0,10.6,10.6,2.4%,MIA,QB
Malik Willis,28.0,16.9,179.7,0.9,1.0,5.7,25.1,0.1,0.3,12.4,GB,9,2022,QB,25.0,5.0,16.0,31.3,80.0,5.0,0.0,0.0,3.0,8.0,40.0,0.0,0.0,1.0,7.2,7.2,2.3%,GB,QB
Davis Mills,34.6,21.8,215.3,1.1,0.9,1.3,1.5,0.0,0.2,12.0,HOU,9,2022,QB,17.0,13.0,22.0,59.1,154.0,7.0,2.0,2.0,3.0,3.0,18.0,0.0,0.0,1.0,14.0,14.0,0.6%,HOU,QB
Taysom Hill,1.7,1.1,12.7,0.1,0.1,7.6,35.9,0.4,0.0,6.9,NO,9,2022,QB,,,,,,,,,,,,,,,,,,,
Bailey Zappe,1.2,0.9,19.8,0.1,0.1,0.3,0.1,0.0,0.1,1.0,KC,9,2022,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,1.3,0.8,11.3,0.1,0.0,0.3,0.9,0.0,0.0,0.9,KC,9,2022,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,1.4,0.8,13.3,0.1,0.0,0.2,0.6,0.0,0.0,0.9,GB,9,2022,QB,,,,,,,,,,,,,,,,,,,
Trevor Siemian,1.0,0.6,12.5,0.1,0.1,0.2,0.4,0.0,0.0,0.8,TEN,9,2022,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,1.5,1.0,10.9,0.1,0.0,0.2,0.4,0.0,0.0,0.7,TEN,9,2022,QB,27.0,3.0,3.0,100.0,22.0,7.3,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,0.8,0.8,0.0%,TEN,QB
Case Keenum,1.5,1.0,12.3,0.1,0.1,0.1,0.3,0.0,0.0,0.7,CHI,9,2022,QB,,,,,,,,,,,,,,,,,,,
Baker Mayfield,1.3,0.7,14.4,0.0,0.1,0.2,0.7,0.0,0.0,0.7,TB,9,2022,QB,16.0,14.0,20.0,70.0,155.0,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,94.9%,TB,QB
Desmond Ridder,0.9,0.6,8.9,0.1,0.0,0.1,0.2,0.0,0.0,0.7,CIN,9,2022,QB,,,,,,,,,,,,,,,,,,,
Sam Howell,1.0,0.7,13.7,0.0,0.1,0.1,0.2,0.0,0.0,0.7,MIN,9,2022,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,1.3,0.9,9.5,0.1,0.0,0.2,0.7,0.0,0.0,0.7,SEA,9,2022,QB,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,1.5,1.0,10.9,0.1,0.1,0.3,0.6,0.0,0.0,0.7,TB,9,2022,QB,,,,,,,,,,,,,,,,,,,
Nick Mullens,1.4,0.9,10.8,0.1,0.0,0.2,0.4,0.0,0.1,0.6,JAC,9,2022,QB,28.0,1.0,1.0,100.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,1.0%,JAC,QB
Mike White,0.0,0.0,9.7,0.0,0.1,0.0,0.0,0.0,0.0,0.5,BUF,9,2022,QB,,,,,,,,,,,,,,,,,,,
Feleipe Franks,0.0,0.0,5.5,0.0,0.0,0.2,0.4,0.0,0.0,0.4,ATL,9,2022,QB,,,,,,,,,,,,,,,,,,,
John Wolford,1.4,0.9,9.2,0.0,0.1,0.2,0.9,0.0,0.0,0.4,JAC,9,2022,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,1.3,0.8,7.7,0.0,0.1,0.1,0.5,0.0,0.0,0.3,DET,9,2022,QB,,,,,,,,,,,,,,,,,,,
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,9,2022,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,34.5,22.3,276.7,2.0,0.9,7.1,43.8,0.4,0.2,24.6,BUF,10,2022,QB,6.0,29.0,43.0,67.4,330.0,7.7,1.0,2.0,2.0,6.0,84.0,0.0,1.0,1.0,21.6,21.6,99.7%,BUF,QB
Patrick Mahomes II,40.4,27.0,317.2,2.3,0.9,3.6,20.7,0.2,0.1,24.1,KC,10,2022,QB,2.0,26.0,35.0,74.3,331.0,9.5,4.0,1.0,0.0,7.0,39.0,0.0,0.0,1.0,32.1,32.1,96.9%,KC,QB
Jalen Hurts,30.1,19.2,241.2,1.6,0.7,9.6,42.2,0.6,0.2,22.8,PHI,10,2022,QB,4.0,17.0,26.0,65.4,175.0,6.7,2.0,1.0,1.0,6.0,28.0,1.0,0.0,1.0,22.8,22.8,99.3%,PHI,QB
Tua Tagovailoa,35.0,22.8,270.9,2.0,0.8,3.0,10.0,0.2,0.1,19.8,MIA,10,2022,QB,3.0,25.0,32.0,78.1,285.0,8.9,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.4,23.4,31.7%,MIA,QB
Justin Herbert,38.4,25.7,275.2,1.6,0.8,2.0,6.0,0.1,0.2,17.4,LAC,10,2022,QB,24.0,21.0,35.0,60.0,196.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,0.0,1.0,13.0,13.0,84.5%,LAC,QB
Jimmy Garoppolo,31.9,21.3,252.6,1.9,0.7,1.4,2.0,0.1,0.2,17.4,LAR,10,2022,QB,19.0,19.0,28.0,67.9,240.0,8.6,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,15.9,15.9,1.9%,LAR,QB
Geno Smith,32.0,22.1,238.2,1.5,0.7,4.3,20.3,0.1,0.1,17.5,LV,10,2022,QB,11.0,23.0,33.0,69.7,275.0,8.3,2.0,0.0,3.0,4.0,22.0,0.0,1.0,1.0,19.2,19.2,19.9%,LV,QB
Daniel Jones,28.6,18.1,196.6,1.1,0.6,6.9,43.0,0.3,0.2,17.3,IND,10,2022,QB,14.0,13.0,17.0,76.5,197.0,11.6,2.0,0.0,3.0,5.0,24.0,0.0,0.0,1.0,18.3,18.3,10.7%,IND,QB
Trevor Lawrence,36.0,22.8,241.8,1.4,0.9,3.8,18.9,0.3,0.3,17.0,JAC,10,2022,QB,8.0,29.0,40.0,72.5,259.0,6.5,2.0,0.0,5.0,4.0,26.0,0.0,0.0,1.0,21.0,21.0,39.6%,JAC,QB
Dak Prescott,31.3,20.3,230.8,1.4,0.8,3.2,15.1,0.2,0.2,16.5,DAL,10,2022,QB,7.0,27.0,46.0,58.7,265.0,5.8,3.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,21.2,21.2,79.2%,DAL,QB
Marcus Mariota,23.7,15.0,186.5,1.3,0.6,6.5,33.3,0.3,0.2,16.4,WAS,10,2022,QB,13.0,19.0,30.0,63.3,186.0,6.2,2.0,1.0,5.0,3.0,43.0,0.0,0.0,1.0,18.7,18.7,1.4%,WAS,QB
Kirk Cousins,37.7,23.9,256.5,1.4,0.8,1.9,6.3,0.1,0.2,16.0,ATL,10,2022,QB,16.0,30.0,50.0,60.0,357.0,7.1,1.0,2.0,4.0,6.0,12.0,0.0,0.0,1.0,17.5,17.5,6.0%,ATL,QB
Jared Goff,34.7,22.5,247.2,1.6,0.8,1.9,4.8,0.1,0.2,15.9,DET,10,2022,QB,22.0,19.0,26.0,73.1,236.0,9.1,1.0,0.0,2.0,4.0,14.0,0.0,0.0,1.0,14.8,14.8,81.2%,DET,QB
Russell Wilson,32.3,19.9,238.0,1.1,0.7,4.1,17.0,0.1,0.2,15.0,NYG,10,2022,QB,21.0,21.0,42.0,50.0,286.0,6.8,1.0,1.0,6.0,7.0,8.0,0.0,0.0,1.0,15.2,15.2,11.9%,NYG,QB
Aaron Rodgers,35.5,23.0,239.0,1.5,0.7,1.9,6.1,0.1,0.2,15.5,PIT,10,2022,QB,10.0,14.0,20.0,70.0,224.0,11.2,3.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,19.4,19.4,17.4%,PIT,QB
Jacoby Brissett,29.7,18.8,217.7,1.2,0.8,3.7,14.4,0.2,0.2,15.2,ARI,10,2022,QB,18.0,22.0,35.0,62.9,212.0,6.1,1.0,0.0,3.0,7.0,40.0,0.0,0.0,1.0,16.5,16.5,1.0%,ARI,QB
Andy Dalton,31.1,19.3,234.4,1.4,0.9,1.0,3.5,0.0,0.1,14.3,CAR,10,2022,QB,26.0,17.0,27.0,63.0,174.0,6.4,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,9.1,9.1,0.6%,CAR,QB
John Wolford,33.8,21.4,223.2,1.2,1.0,3.6,16.6,0.1,0.2,14.8,JAC,10,2022,QB,25.0,24.0,36.0,66.7,212.0,5.9,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,9.8,9.8,0.0%,JAC,QB
Kenny Pickett,36.9,23.3,229.7,1.2,1.4,3.1,15.7,0.1,0.2,14.8,CLE,10,2022,QB,12.0,18.0,30.0,60.0,199.0,6.6,0.0,0.0,6.0,8.0,51.0,1.0,0.0,1.0,19.1,19.1,3.9%,CLE,QB
Taylor Heinicke,34.0,21.5,220.8,1.1,1.1,3.5,16.5,0.1,0.1,14.2,LAC,10,2022,QB,27.0,17.0,29.0,58.6,211.0,7.3,0.0,1.0,3.0,5.0,10.0,0.0,1.0,1.0,6.4,6.4,1.0%,LAC,QB
Davis Mills,31.6,20.0,212.7,1.1,1.0,1.4,2.0,0.0,0.2,11.9,HOU,10,2022,QB,20.0,22.0,37.0,59.5,319.0,8.6,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,0.6%,HOU,QB
Sam Ehlinger,18.5,11.5,81.2,0.4,0.4,2.1,5.9,0.0,0.1,5.1,DEN,10,2022,QB,,,,,,,,,,,,,,,,,,,
Baker Mayfield,6.6,4.2,35.5,0.2,0.2,0.5,0.7,0.0,0.0,2.2,TB,10,2022,QB,,,,,,,,,,,,,,,,,,,
