Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
26,Andy Dalton,16,24,66.7,187,7.8,1,1,1,7,4,0,0,1,10.9,10.9,0.8%,CAR,5,2022,qb
27,Matt Ryan,26,41,63.4,251,6.1,0,2,6,1,1,0,0,1,8.1,8.1,0.1%,FA,5,2022,qb
28,Baker Mayfield,20,36,55.6,215,6.0,0,1,4,0,0,0,0,1,7.6,7.6,94.9%,TB,5,2022,qb
29,Jared Goff,19,35,54.3,229,6.5,0,1,2,3,7,0,1,1,6.9,6.9,81.0%,DET,5,2022,qb
30,Davis Mills,16,24,66.7,140,5.8,0,0,1,2,2,0,0,1,5.8,5.8,0.6%,HOU,5,2022,qb
31,Cooper Rush,10,16,62.5,102,6.4,0,0,3,4,-1,0,0,1,4.0,4.0,1.0%,BAL,5,2022,qb
32,Skylar Thompson,19,33,57.6,166,5.0,0,1,2,0,0,0,1,1,3.6,3.6,3.8%,PIT,5,2022,qb
33,P.J. Walker,5,6,83.3,60,10.0,0,0,2,0,0,0,0,1,2.4,2.4,0.0%,FA,5,2022,qb
34,Case Keenum,2,5,40.0,8,1.6,0,0,0,2,-2,0,0,1,0.1,0.1,0.6%,CHI,5,2022,qb
35,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,5,2022,qb
36,Teddy Bridgewater,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,TB,5,2022,qb
37,Brock Purdy,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,87.5%,SF,5,2022,qb
1,Joe Burrow,28,37,75.7,300,8.1,3,0,3,4,25,1,0,1,32.5,32.5,99.1%,CIN,6,2022,qb
2,Matt Ryan,42,58,72.4,389,6.7,3,0,0,1,-4,0,0,1,27.2,27.2,0.1%,FA,6,2022,qb
3,Josh Allen,27,40,67.5,329,8.2,3,0,1,12,32,0,1,1,26.4,26.4,99.5%,BUF,6,2022,qb
4,Trevor Lawrence,20,22,90.9,165,7.5,1,0,4,6,23,2,0,1,24.9,24.9,40.6%,JAC,6,2022,qb
5,Marcus Mariota,13,14,92.9,129,9.2,2,0,2,6,50,1,0,1,24.2,24.2,1.4%,WAS,6,2022,qb
6,Patrick Mahomes II,25,40,62.5,338,8.5,2,2,3,4,21,0,0,1,21.6,21.6,96.9%,KC,6,2022,qb
7,Teddy Bridgewater,23,34,67.6,329,9.7,2,2,5,1,10,0,0,1,20.2,20.2,0.8%,TB,6,2022,qb
8,Justin Fields,14,27,51.9,190,7.0,1,1,5,12,88,0,0,1,19.4,19.4,75.8%,NYJ,6,2022,qb
9,Jimmy Garoppolo,29,41,70.7,296,7.2,2,2,0,3,11,0,0,1,18.9,18.9,1.9%,LAR,6,2022,qb
10,Bailey Zappe,24,34,70.6,309,9.1,2,0,2,3,-4,0,1,1,18.4,18.4,1.1%,KC,6,2022,qb
11,Lamar Jackson,17,32,53.1,210,6.6,1,1,2,7,77,0,1,1,17.1,17.1,99.5%,BAL,6,2022,qb
12,Jalen Hurts,15,25,60.0,155,6.2,2,0,4,9,27,0,0,1,16.9,16.9,99.3%,PHI,6,2022,qb
13,Kirk Cousins,20,30,66.7,175,5.8,2,0,3,2,-5,0,0,1,16.5,16.5,5.9%,ATL,6,2022,qb
14,Kyler Murray,23,37,62.2,222,6.0,0,1,6,10,100,0,1,1,15.9,15.9,87.4%,ARI,6,2022,qb
15,Russell Wilson,15,28,53.6,188,6.7,1,0,4,4,23,0,0,1,13.8,13.8,11.8%,NYG,6,2022,qb
16,Tom Brady,25,40,62.5,243,6.1,1,0,2,1,0,0,0,1,13.7,13.7,3.3%,FA,6,2022,qb
17,Daniel Jones,19,27,70.4,173,6.4,2,0,4,6,6,0,1,1,13.5,13.5,10.7%,IND,6,2022,qb
18,Matthew Stafford,26,33,78.8,253,7.7,1,1,1,2,-3,0,0,1,12.8,12.8,31.1%,LAR,6,2022,qb
19,Geno Smith,20,31,64.5,197,6.4,0,0,5,6,48,0,0,1,12.7,12.7,20.5%,LV,6,2022,qb
20,Aaron Rodgers,26,41,63.4,246,6.0,1,0,4,1,0,0,1,1,11.8,11.8,17.5%,PIT,6,2022,qb
21,Jacoby Brissett,21,45,46.7,266,5.9,1,2,4,1,0,0,1,1,10.6,10.6,1.0%,ARI,6,2022,qb
22,Andy Dalton,17,32,53.1,162,5.1,1,0,1,0,0,0,0,1,10.5,10.5,0.8%,CAR,6,2022,qb
23,Mitchell Trubisky,9,12,75.0,144,12.0,1,0,1,6,5,0,0,1,10.3,10.3,0.7%,BUF,6,2022,qb
24,Justin Herbert,37,57,64.9,238,4.2,0,1,2,2,9,0,0,1,9.4,9.4,84.5%,LAC,6,2022,qb
25,Kenny Pickett,11,18,61.1,67,3.7,1,0,1,2,16,0,0,1,8.3,8.3,3.9%,CLE,6,2022,qb
26,Cooper Rush,18,38,47.4,181,4.8,1,3,0,0,0,0,0,1,8.2,8.2,1.0%,BAL,6,2022,qb
27,Skylar Thompson,7,13,53.8,89,6.8,0,0,1,1,9,0,0,1,4.5,4.5,3.8%,PIT,6,2022,qb
28,Zach Wilson,10,18,55.6,110,6.1,0,0,2,5,1,0,0,1,4.5,4.5,2.5%,MIA,6,2022,qb
29,Carson Wentz,12,22,54.5,99,4.5,0,0,3,2,2,0,0,1,4.2,4.2,1.3%,FA,6,2022,qb
30,P.J. Walker,10,16,62.5,60,3.8,0,0,2,1,-1,0,0,1,2.3,2.3,0.0%,FA,6,2022,qb
31,Jacob Eason,3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,FA,6,2022,qb
32,Jordan Love,2,4,50.0,8,2.0,0,0,0,0,0,0,0,1,0.3,0.3,70.9%,GB,6,2022,qb
1,Joe Burrow,34,42,81.0,481,11.5,3,0,3,3,20,1,0,1,39.2,39.2,99.1%,CIN,7,2022,qb
2,Andy Dalton,30,47,63.8,361,7.7,4,3,0,4,21,0,0,1,29.5,29.5,0.8%,CAR,7,2022,qb
3,Daniel Jones,19,30,63.3,202,6.7,1,0,1,11,107,1,0,1,28.8,28.8,10.7%,IND,7,2022,qb
4,Patrick Mahomes II,25,34,73.5,423,12.4,3,1,1,0,0,0,0,1,27.9,27.9,96.9%,KC,7,2022,qb
5,Justin Fields,13,21,61.9,179,8.5,1,1,4,14,82,1,0,1,24.4,24.4,75.8%,NYJ,7,2022,qb
6,Davis Mills,28,41,68.3,302,7.4,2,1,1,0,0,0,0,1,19.1,19.1,0.6%,HOU,7,2022,qb
7,Justin Herbert,33,51,64.7,293,5.7,2,1,3,3,22,0,1,1,19.1,19.1,84.5%,LAC,7,2022,qb
8,Trevor Lawrence,22,43,51.2,310,7.2,0,0,0,4,3,1,0,1,18.7,18.7,40.6%,JAC,7,2022,qb
9,Jimmy Garoppolo,25,37,67.6,303,8.2,2,1,5,2,2,0,1,1,17.3,17.3,1.9%,LAR,7,2022,qb
10,Kyler Murray,20,29,69.0,204,7.0,1,0,2,7,30,0,0,1,17.2,17.2,87.4%,ARI,7,2022,qb
11,Tua Tagovailoa,21,35,60.0,261,7.5,1,0,0,4,15,0,0,1,15.9,15.9,31.7%,MIA,7,2022,qb
12,Aaron Rodgers,23,35,65.7,194,5.5,2,0,0,0,0,0,0,1,15.8,15.8,17.5%,PIT,7,2022,qb
13,Taylor Heinicke,20,33,60.6,201,6.1,2,1,1,2,4,0,0,1,15.4,15.4,1.0%,LAC,7,2022,qb
14,P.J. Walker,16,22,72.7,177,8.0,2,0,1,0,0,0,0,1,15.1,15.1,0.0%,FA,7,2022,qb
15,Geno Smith,20,27,74.1,210,7.8,2,1,2,4,7,0,1,1,14.1,14.1,20.5%,LV,7,2022,qb
16,Derek Carr,21,27,77.8,241,8.9,1,0,1,3,-1,0,0,1,13.5,13.5,1.7%,FA,7,2022,qb
17,Kenny Pickett,32,44,72.7,257,5.8,1,3,2,3,20,0,0,1,13.3,13.3,3.9%,CLE,7,2022,qb
18,Dak Prescott,19,25,76.0,207,8.3,1,0,2,3,0,0,0,1,12.3,12.3,79.0%,DAL,7,2022,qb
19,Marcus Mariota,8,13,61.5,124,9.5,1,0,3,6,31,0,0,1,12.1,12.1,1.4%,WAS,7,2022,qb
20,Matt Ryan,33,44,75.0,243,5.5,1,2,3,1,2,0,0,1,11.9,11.9,0.1%,FA,7,2022,qb
21,Tom Brady,32,49,65.3,290,5.9,0,0,1,1,1,0,0,1,11.7,11.7,3.3%,FA,7,2022,qb
22,Lamar Jackson,9,16,56.3,120,7.5,0,0,3,10,59,0,0,1,10.7,10.7,99.5%,BAL,7,2022,qb
23,Jacoby Brissett,22,27,81.5,258,9.6,0,0,5,3,18,0,1,1,10.1,10.1,1.0%,ARI,7,2022,qb
24,Brett Rypien,24,46,52.2,225,4.9,0,1,1,3,9,0,0,1,8.9,8.9,0.0%,MIN,7,2022,qb
25,Bailey Zappe,14,22,63.6,185,8.4,1,2,1,2,-1,0,1,1,7.3,7.3,1.1%,KC,7,2022,qb
26,Zach Wilson,16,26,61.5,121,4.7,0,0,3,4,24,0,0,1,7.2,7.2,2.5%,MIA,7,2022,qb
27,Ryan Tannehill,13,20,65.0,132,6.6,0,0,2,4,6,0,1,1,3.9,3.9,1.1%,FA,7,2022,qb
28,Jared Goff,21,26,80.8,228,8.8,0,2,5,1,4,0,2,1,3.5,3.5,81.0%,DET,7,2022,qb
29,Mac Jones,3,6,50.0,13,2.2,0,1,0,3,24,0,0,1,1.9,1.9,2.1%,SF,7,2022,qb
30,Brock Purdy,4,9,44.4,66,7.3,0,1,0,1,1,0,0,1,1.7,1.7,87.5%,SF,7,2022,qb
31,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,7,2022,qb
32,Chad Henne,0,2,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.6%,FA,7,2022,qb
1,Tua Tagovailoa,29,36,80.6,382,10.6,3,0,2,5,19,0,0,1,29.2,29.2,31.7%,MIA,8,2022,qb
2,Jalen Hurts,19,28,67.9,285,10.2,4,0,3,2,10,0,0,1,28.4,28.4,99.3%,PHI,8,2022,qb
3,Kyler Murray,31,44,70.5,326,7.4,3,2,4,6,36,0,0,1,26.6,26.6,87.4%,ARI,8,2022,qb
4,Dak Prescott,21,27,77.8,250,9.3,2,1,1,5,34,1,0,1,26.4,26.4,79.0%,DAL,8,2022,qb
5,Justin Fields,17,23,73.9,151,6.6,2,0,4,8,60,1,0,1,26.0,26.0,75.8%,NYJ,8,2022,qb
6,Marcus Mariota,20,28,71.4,253,9.0,3,2,2,6,43,0,0,1,24.4,24.4,1.4%,WAS,8,2022,qb
7,Kirk Cousins,24,36,66.7,232,6.4,2,0,3,4,22,1,1,1,23.5,23.5,5.9%,ATL,8,2022,qb
8,Taylor Heinicke,23,31,74.2,279,9.0,1,1,2,6,29,1,0,1,23.1,23.1,1.0%,LAC,8,2022,qb
9,Lamar Jackson,27,38,71.1,238,6.3,2,0,3,9,43,0,0,1,21.8,21.8,99.5%,BAL,8,2022,qb
10,Jacoby Brissett,17,22,77.3,278,12.6,1,0,2,6,12,1,1,1,20.3,20.3,1.0%,ARI,8,2022,qb
11,Josh Allen,13,25,52.0,218,8.7,2,2,2,6,49,0,0,1,19.6,19.6,99.5%,BUF,8,2022,qb
12,Zach Wilson,20,41,48.8,355,8.7,2,3,2,1,2,0,0,1,19.4,19.4,2.5%,MIA,8,2022,qb
13,Geno Smith,23,34,67.6,212,6.2,2,0,3,5,26,0,0,1,19.1,19.1,20.5%,LV,8,2022,qb
14,Jared Goff,27,37,73.0,321,8.7,1,0,1,1,3,0,0,1,18.6,18.6,81.0%,DET,8,2022,qb
15,P.J. Walker,19,36,52.8,317,8.8,1,1,1,1,20,0,0,1,17.7,17.7,0.0%,FA,8,2022,qb
16,Jimmy Garoppolo,21,25,84.0,235,9.4,2,0,3,1,3,0,0,1,17.7,17.7,1.9%,LAR,8,2022,qb
17,Matthew Stafford,22,33,66.7,187,5.7,1,0,2,2,-1,1,0,1,17.4,17.4,31.1%,LAR,8,2022,qb
18,Andy Dalton,22,30,73.3,229,7.6,2,0,0,0,0,0,0,1,17.2,17.2,0.8%,CAR,8,2022,qb
19,Tom Brady,26,44,59.1,325,7.4,1,0,3,1,1,0,0,1,17.1,17.1,3.3%,FA,8,2022,qb
20,Aaron Rodgers,19,30,63.3,203,6.8,2,1,2,1,11,0,0,1,16.2,16.2,17.5%,PIT,8,2022,qb
21,Russell Wilson,18,30,60.0,252,8.4,1,1,3,4,17,0,0,1,14.8,14.8,11.8%,NYG,8,2022,qb
22,Joe Burrow,25,35,71.4,232,6.6,2,1,5,1,2,0,1,1,14.5,14.5,99.1%,CIN,8,2022,qb
23,Mac Jones,24,35,68.6,194,5.5,1,1,6,7,19,0,0,1,12.7,12.7,2.1%,SF,8,2022,qb
24,Davis Mills,17,29,58.6,152,5.2,1,1,3,3,8,0,0,1,9.9,9.9,0.6%,HOU,8,2022,qb
25,Daniel Jones,17,31,54.8,176,5.7,0,0,5,6,20,0,0,1,9.0,9.0,10.7%,IND,8,2022,qb
26,Trevor Lawrence,18,31,58.1,133,4.3,1,2,2,3,15,0,0,1,8.8,8.8,40.6%,JAC,8,2022,qb
27,Kenny Pickett,25,38,65.8,191,5.0,0,1,6,7,37,0,1,1,8.3,8.3,3.9%,CLE,8,2022,qb
28,Sam Ehlinger,17,23,73.9,201,8.7,0,0,2,6,15,0,1,1,7.5,7.5,0.0%,DEN,8,2022,qb
29,Jarrett Stidham,8,13,61.5,72,5.5,0,0,1,0,0,0,0,1,2.9,2.9,0.7%,DEN,8,2022,qb
30,Derek Carr,15,26,57.7,101,3.9,0,1,3,1,-1,0,0,1,2.9,2.9,1.7%,FA,8,2022,qb
31,Malik Willis,6,10,60.0,55,5.5,0,1,3,5,12,0,0,1,2.4,2.4,2.3%,GB,8,2022,qb
32,Gardner Minshew II,1,2,50.0,23,11.5,0,0,0,1,-1,0,0,1,0.8,0.8,1.6%,KC,8,2022,qb
33,Trevor Siemian,1,1,100.0,5,5.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,TEN,8,2022,qb
34,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,8,2022,qb
35,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PIT,8,2022,qb
1,Justin Fields,17,28,60.7,123,4.4,3,0,2,15,178,1,0,1,42.7,42.7,75.8%,NYJ,9,2022,qb
2,Patrick Mahomes II,43,68,63.2,446,6.6,1,1,4,6,63,1,0,1,35.1,35.1,96.9%,KC,9,2022,qb
3,Josh Allen,18,34,52.9,205,6.0,0,2,5,9,86,2,0,1,26.8,26.8,99.5%,BUF,9,2022,qb
4,Tua Tagovailoa,21,30,70.0,302,10.1,3,0,0,5,0,0,0,1,24.1,24.1,31.7%,MIA,9,2022,qb
5,Geno Smith,26,34,76.5,275,8.1,2,1,2,6,38,0,0,1,21.8,21.8,20.5%,LV,9,2022,qb
6,Jalen Hurts,21,27,77.8,243,9.0,2,0,4,9,23,0,1,1,20.0,20.0,99.3%,PHI,9,2022,qb
7,Joe Burrow,22,28,78.6,206,7.4,1,0,1,4,9,1,0,1,19.1,19.1,99.1%,CIN,9,2022,qb
8,Kyler Murray,25,35,71.4,175,5.0,2,0,5,8,60,0,1,1,19.0,19.0,87.4%,ARI,9,2022,qb
9,Derek Carr,21,36,58.3,259,7.2,2,0,2,0,0,0,0,1,18.4,18.4,1.7%,FA,9,2022,qb
10,Lamar Jackson,12,22,54.5,133,6.0,1,0,3,11,82,0,0,1,17.5,17.5,99.5%,BAL,9,2022,qb
11,Kirk Cousins,22,40,55.0,265,6.6,2,1,2,2,-2,0,0,1,17.4,17.4,5.9%,ATL,9,2022,qb
12,Trevor Lawrence,25,31,80.6,235,7.6,1,0,0,6,53,0,1,1,16.7,16.7,40.6%,JAC,9,2022,qb
13,Aaron Rodgers,23,43,53.5,291,6.8,1,3,1,4,40,0,0,1,16.6,16.6,17.5%,PIT,9,2022,qb
14,Tom Brady,36,58,62.1,280,4.8,1,0,1,0,0,0,0,1,15.2,15.2,3.3%,FA,9,2022,qb
15,Taylor Heinicke,15,28,53.6,149,5.3,2,1,3,4,17,0,0,1,14.7,14.7,1.0%,LAC,9,2022,qb
16,Baker Mayfield,14,20,70.0,155,7.8,2,0,0,0,0,0,0,1,14.2,14.2,94.9%,TB,9,2022,qb
17,Davis Mills,13,22,59.1,154,7.0,2,2,3,3,18,0,0,1,14.0,14.0,0.6%,HOU,9,2022,qb
18,Justin Herbert,30,43,69.8,245,5.7,1,1,0,1,3,0,0,1,13.1,13.1,84.5%,LAC,9,2022,qb
19,Jared Goff,14,26,53.8,137,5.3,2,1,0,1,-1,0,0,1,12.4,12.4,81.0%,DET,9,2022,qb
20,Andy Dalton,19,29,65.5,210,7.2,1,1,4,2,5,0,0,1,11.9,11.9,0.8%,CAR,9,2022,qb
21,Zach Wilson,18,25,72.0,154,6.2,1,0,2,5,24,0,1,1,10.6,10.6,2.5%,MIA,9,2022,qb
22,Matthew Stafford,13,27,48.1,165,6.1,1,0,4,2,-1,0,0,1,10.5,10.5,31.1%,LAR,9,2022,qb
23,Mac Jones,20,30,66.7,147,4.9,1,0,4,1,-2,0,0,1,9.7,9.7,2.1%,SF,9,2022,qb
24,Marcus Mariota,12,23,52.2,129,5.6,0,0,2,5,24,0,0,1,7.6,7.6,1.4%,WAS,9,2022,qb
25,Malik Willis,5,16,31.3,80,5.0,0,0,3,8,40,0,0,1,7.2,7.2,2.3%,GB,9,2022,qb
26,Sam Ehlinger,15,29,51.7,103,3.6,0,1,9,5,39,0,0,1,7.0,7.0,0.0%,DEN,9,2022,qb
27,Brandon Allen,3,3,100.0,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.0%,TEN,9,2022,qb
28,Nick Mullens,1,1,100.0,-3,-3.0,0,0,0,0,0,0,0,1,-0.1,-0.1,1.0%,JAC,9,2022,qb
29,P.J. Walker,3,10,30.0,9,0.9,0,2,0,1,6,0,0,1,-1.0,-1.0,0.0%,FA,9,2022,qb
1,Justin Fields,12,20,60.0,167,8.4,2,1,3,13,147,2,0,1,40.4,40.4,75.8%,NYJ,10,2022,qb
2,Patrick Mahomes II,26,35,74.3,331,9.5,4,1,0,7,39,0,0,1,32.1,32.1,96.9%,KC,10,2022,qb
3,Tua Tagovailoa,25,32,78.1,285,8.9,3,0,0,1,0,0,0,1,23.4,23.4,31.7%,MIA,10,2022,qb
4,Jalen Hurts,17,26,65.4,175,6.7,2,1,1,6,28,1,0,1,22.8,22.8,99.3%,PHI,10,2022,qb
5,Matt Ryan,21,28,75.0,222,7.9,1,0,1,4,38,1,0,1,22.7,22.7,0.1%,FA,10,2022,qb
6,Josh Allen,29,43,67.4,330,7.7,1,2,2,6,84,0,1,1,21.6,21.6,99.5%,BUF,10,2022,qb
7,Dak Prescott,27,46,58.7,265,5.8,3,2,2,4,6,0,0,1,21.2,21.2,79.0%,DAL,10,2022,qb
8,Trevor Lawrence,29,40,72.5,259,6.5,2,0,5,4,26,0,0,1,21.0,21.0,40.6%,JAC,10,2022,qb
9,Ryan Tannehill,19,36,52.8,255,7.1,2,0,1,2,12,0,0,1,19.4,19.4,1.1%,FA,10,2022,qb
10,Aaron Rodgers,14,20,70.0,224,11.2,3,0,2,2,4,0,1,1,19.4,19.4,17.5%,PIT,10,2022,qb
11,Geno Smith,23,33,69.7,275,8.3,2,0,3,4,22,0,1,1,19.2,19.2,20.5%,LV,10,2022,qb
12,Kenny Pickett,18,30,60.0,199,6.6,0,0,6,8,51,1,0,1,19.1,19.1,3.9%,CLE,10,2022,qb
13,Marcus Mariota,19,30,63.3,186,6.2,2,1,5,3,43,0,0,1,18.7,18.7,1.4%,WAS,10,2022,qb
14,Daniel Jones,13,17,76.5,197,11.6,2,0,3,5,24,0,0,1,18.3,18.3,10.7%,IND,10,2022,qb
15,Derek Carr,24,38,63.2,248,6.5,2,0,2,0,0,0,0,1,17.9,17.9,1.7%,FA,10,2022,qb
16,Kirk Cousins,30,50,60.0,357,7.1,1,2,4,6,12,0,0,1,17.5,17.5,5.9%,ATL,10,2022,qb
17,Tom Brady,22,29,75.9,258,8.9,2,1,0,6,-3,0,0,1,17.0,17.0,3.3%,FA,10,2022,qb
18,Jacoby Brissett,22,35,62.9,212,6.1,1,0,3,7,40,0,0,1,16.5,16.5,1.0%,ARI,10,2022,qb
19,Jimmy Garoppolo,19,28,67.9,240,8.6,0,0,1,5,3,1,0,1,15.9,15.9,1.9%,LAR,10,2022,qb
20,Davis Mills,22,37,59.5,319,8.6,1,1,4,0,0,0,0,1,15.8,15.8,0.6%,HOU,10,2022,qb
21,Russell Wilson,21,42,50.0,286,6.8,1,1,6,7,8,0,0,1,15.2,15.2,11.8%,NYG,10,2022,qb
22,Jared Goff,19,26,73.1,236,9.1,1,0,2,4,14,0,0,1,14.8,14.8,81.0%,DET,10,2022,qb
23,Colt McCoy,26,37,70.3,238,6.4,1,0,2,4,4,0,0,1,13.9,13.9,0.0%,FA,10,2022,qb
24,Justin Herbert,21,35,60.0,196,5.6,1,1,2,5,22,0,0,1,13.0,13.0,84.5%,LAC,10,2022,qb
25,John Wolford,24,36,66.7,212,5.9,1,1,3,3,3,0,1,1,9.8,9.8,0.0%,JAC,10,2022,qb
26,Andy Dalton,17,27,63.0,174,6.4,1,2,2,3,1,0,0,1,9.1,9.1,0.8%,CAR,10,2022,qb
27,Taylor Heinicke,17,29,58.6,211,7.3,0,1,3,5,10,0,1,1,6.4,6.4,1.0%,LAC,10,2022,qb
28,P.J. Walker,10,16,62.5,108,6.8,0,0,1,3,14,0,0,1,5.7,5.7,0.0%,FA,10,2022,qb
29,Skylar Thompson,1,1,100.0,17,17.0,0,0,0,3,0,0,0,1,0.7,0.7,3.8%,PIT,10,2022,qb
30,Bryce Perkins,1,1,100.0,-3,-3.0,0,0,0,3,4,0,0,1,0.3,0.3,0.0%,FA,10,2022,qb
31,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,LAC,10,2022,qb
32,Chase Daniel,0,2,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%,FA,10,2022,qb
33,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DET,10,2022,qb
34,Malik Willis,0,0,0.0,0,0.0,0,0,0,1,-4,0,1,1,-2.4,-2.4,2.3%,GB,10,2022,qb
1,Joe Burrow,24,39,61.5,355,9.1,4,2,2,4,5,0,0,1,28.7,28.7,99.1%,CIN,11,2022,qb
2,Patrick Mahomes II,20,34,58.8,329,9.7,3,0,1,4,23,0,0,1,27.5,27.5,96.9%,KC,11,2022,qb
3,Daniel Jones,27,44,61.4,341,7.8,1,2,2,7,50,1,0,1,26.6,26.6,10.7%,IND,11,2022,qb
4,Jacoby Brissett,28,41,68.3,324,7.9,3,0,1,7,29,0,1,1,25.9,25.9,1.0%,ARI,11,2022,qb
5,Jimmy Garoppolo,20,29,69.0,228,7.9,4,0,0,1,3,0,0,1,25.4,25.4,1.9%,LAR,11,2022,qb
6,Jalen Hurts,18,25,72.0,190,7.6,1,0,3,16,86,1,1,1,24.2,24.2,99.3%,PHI,11,2022,qb
7,Justin Fields,14,21,66.7,153,7.3,1,1,4,18,85,1,0,1,23.6,23.6,75.8%,NYJ,11,2022,qb
8,Andy Dalton,21,25,84.0,260,10.4,3,0,3,2,-2,0,0,1,22.2,22.2,0.8%,CAR,11,2022,qb
9,Justin Herbert,23,30,76.7,280,9.3,2,1,5,5,17,0,0,1,20.7,20.7,84.5%,LAC,11,2022,qb
10,Dak Prescott,22,25,88.0,276,11.0,2,0,0,3,16,0,0,1,20.6,20.6,79.0%,DAL,11,2022,qb
11,Derek Carr,23,37,62.2,307,8.3,2,0,1,0,0,0,0,1,20.3,20.3,1.7%,FA,11,2022,qb
12,Ryan Tannehill,22,27,81.5,333,12.3,2,1,3,3,-3,0,0,1,20.0,20.0,1.1%,FA,11,2022,qb
13,Aaron Rodgers,24,39,61.5,227,5.8,2,0,1,0,0,0,0,1,19.1,19.1,17.5%,PIT,11,2022,qb
14,Marcus Mariota,13,20,65.0,131,6.6,1,0,0,13,25,1,0,1,17.7,17.7,1.4%,WAS,11,2022,qb
15,Lamar Jackson,24,33,72.7,209,6.3,0,1,3,11,31,1,0,1,16.5,16.5,99.5%,BAL,11,2022,qb
16,Kenny Pickett,25,42,59.5,265,6.3,1,0,2,2,14,0,0,1,16.0,16.0,3.9%,CLE,11,2022,qb
17,Matthew Stafford,11,18,61.1,159,8.8,2,0,1,1,4,0,0,1,14.8,14.8,31.1%,LAR,11,2022,qb
18,Josh Allen,18,27,66.7,197,7.3,1,0,2,3,7,0,0,1,12.6,12.6,99.5%,BUF,11,2022,qb
19,Davis Mills,19,33,57.6,169,5.1,0,2,5,5,10,1,0,1,11.8,11.8,0.6%,HOU,11,2022,qb
20,Russell Wilson,24,31,77.4,247,8.0,0,0,3,1,8,0,0,1,10.7,10.7,11.8%,NYG,11,2022,qb
21,Mac Jones,23,27,85.2,246,9.1,0,0,6,2,3,0,0,1,10.1,10.1,2.1%,SF,11,2022,qb
22,Matt Ryan,23,32,71.9,213,6.7,0,0,4,1,1,0,0,1,8.6,8.6,0.1%,FA,11,2022,qb
23,Colt McCoy,24,34,70.6,218,6.4,0,1,3,3,6,0,0,1,8.3,8.3,0.0%,FA,11,2022,qb
24,Taylor Heinicke,15,27,55.6,191,7.1,0,0,0,3,2,0,0,1,7.8,7.8,1.0%,LAC,11,2022,qb
25,Baker Mayfield,21,33,63.6,196,5.9,0,2,4,2,12,0,0,1,7.0,7.0,94.9%,TB,11,2022,qb
26,Jared Goff,17,26,65.4,165,6.3,0,0,0,4,-1,0,0,1,6.5,6.5,81.0%,DET,11,2022,qb
27,Bryce Perkins,5,10,50.0,64,6.4,0,0,3,5,39,0,0,1,6.5,6.5,0.0%,FA,11,2022,qb
28,Zach Wilson,9,22,40.9,77,3.5,0,0,4,3,26,0,0,1,5.7,5.7,2.5%,MIA,11,2022,qb
29,Kirk Cousins,12,23,52.2,105,4.6,0,0,7,0,0,0,1,1,2.2,2.2,5.9%,ATL,11,2022,qb
30,Nick Mullens,5,7,71.4,54,7.7,0,0,0,0,0,0,0,1,2.2,2.2,1.0%,JAC,11,2022,qb
31,Trace McSorley,6,10,60.0,59,5.9,0,1,0,1,6,0,0,1,2.0,2.0,0.8%,FA,11,2022,qb
32,Cooper Rush,4,5,80.0,31,6.2,0,0,0,0,0,0,0,1,1.2,1.2,1.0%,BAL,11,2022,qb
33,Brock Purdy,0,0,0.0,0,0.0,0,0,0,3,3,0,0,1,0.3,0.3,87.5%,SF,11,2022,qb
1,Josh Allen,24,42,57.1,253,6.0,2,1,3,10,78,1,0,1,30.9,30.9,99.5%,BUF,12,2022,qb
2,Jalen Hurts,16,28,57.1,153,5.5,2,0,2,17,157,0,0,1,29.8,29.8,99.3%,PHI,12,2022,qb
3,Justin Herbert,35,47,74.5,274,5.8,3,0,4,4,38,0,0,1,28.8,28.8,84.5%,LAC,12,2022,qb
4,Kyler Murray,18,29,62.1,191,6.6,2,1,1,7,56,1,0,1,26.2,26.2,87.4%,ARI,12,2022,qb
