Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Denver Broncos,1.7,0.7,0.5,0.7,0.1,0.0,25.4,374.9,4.8,DEN,18,2021,DST,25,1,0,0,0,0,0,0,1,1.0,1.0,89.8%,DEN,DST
San Francisco 49ers,3.6,1.0,0.7,1.0,0.2,0.1,16.9,289.8,9.2,SF,1,2022,DST,21,2,1,0,0,0,0,0,1,5.0,5.0,48.0%,SF,DST
New Orleans Saints,3.1,0.9,0.6,1.0,0.2,0.0,18.4,301.6,8.2,NO,1,2022,DST,17,0,0,2,2,0,0,0,1,6.0,6.0,14.0%,NO,DST
Denver Broncos,3.1,0.8,0.5,0.7,0.1,0.1,18.8,313.2,7.7,DEN,1,2022,DST,18,2,0,1,3,0,0,0,1,5.0,5.0,89.8%,DEN,DST
Tennessee Titans,2.6,0.9,0.6,0.9,0.2,0.0,18.3,318.3,7.7,TEN,1,2022,DST,10,5,1,1,2,0,0,0,1,9.0,9.0,9.6%,TEN,DST
Indianapolis Colts,2.4,0.9,0.6,1.0,0.2,0.0,18.8,315.6,7.5,IND,1,2022,DST,13,3,0,1,1,0,0,0,1,6.0,6.0,16.2%,IND,DST
Cincinnati Bengals,2.1,0.9,0.6,0.9,0.2,0.0,18.6,327.6,7.1,CIN,1,2022,DST,27,1,0,0,1,0,0,0,1,2.0,2.0,19.8%,CIN,DST
Cleveland Browns,2.8,1.0,0.5,0.8,0.2,0.0,20.7,317.2,7.0,CLE,1,2022,DST,16,4,1,0,1,0,0,0,1,6.0,6.0,17.7%,CLE,DST
Baltimore Ravens,2.3,0.8,0.5,0.7,0.2,0.0,19.1,329.5,6.9,BAL,1,2022,DST,7,3,1,1,2,0,0,0,1,11.0,11.0,91.2%,BAL,DST
Pittsburgh Steelers,3.3,0.7,0.6,0.8,0.2,0.0,25.6,347.8,6.9,PIT,1,2022,DST,1,7,4,1,2,1,0,0,1,26.0,26.0,87.9%,PIT,DST
New York Jets,2.8,0.8,0.6,0.9,0.2,0.0,24.6,369.4,6.7,NYJ,1,2022,DST,23,2,1,0,1,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
Los Angeles Chargers,2.5,0.8,0.7,1.1,0.2,0.0,23.4,356.6,6.6,LAC,1,2022,DST,4,6,3,0,3,0,0,0,1,13.0,13.0,45.7%,LAC,DST
Miami Dolphins,2.2,1.0,0.6,1.0,0.2,0.0,21.1,325.5,6.4,MIA,1,2022,DST,2,2,1,2,2,1,0,0,1,18.0,18.0,25.9%,MIA,DST
Kansas City Chiefs,2.3,0.8,0.6,0.9,0.2,0.0,23.9,362.5,6.3,KC,1,2022,DST,26,3,0,0,1,0,0,0,1,3.0,3.0,66.6%,KC,DST
Tampa Bay Buccaneers,2.5,0.7,0.7,1.2,0.2,0.0,24.1,358.1,6.3,TB,1,2022,DST,5,4,1,0,0,0,0,0,1,13.0,13.0,30.2%,TB,DST
Buffalo Bills,2.4,0.9,0.5,0.8,0.2,0.0,23.9,342.9,6.2,BUF,1,2022,DST,3,7,3,0,0,0,0,0,1,17.0,17.0,64.5%,BUF,DST
Los Angeles Rams,2.2,0.9,0.6,0.7,0.1,0.0,24.5,357.0,6.1,LAR,1,2022,DST,9,2,2,2,2,0,0,0,1,9.0,9.0,20.2%,LAR,DST
New England Patriots,2.1,0.9,0.6,1.0,0.2,0.0,23.3,351.8,6.1,NE,1,2022,DST,25,3,0,0,2,0,0,0,1,4.0,4.0,9.9%,NE,DST
Carolina Panthers,2.5,0.7,0.6,0.9,0.2,0.0,20.9,324.2,6.1,CAR,1,2022,DST,29,1,0,0,0,0,0,0,1,1.0,1.0,1.4%,CAR,DST
Washington Commanders,2.0,0.9,0.6,0.9,0.2,0.0,20.3,335.1,6.0,WAS,1,2022,DST,22,2,1,0,1,0,0,0,1,4.0,4.0,44.3%,WAS,DST
New York Giants,2.4,0.8,0.5,0.8,0.1,0.0,25.2,340.2,6.0,NYG,1,2022,DST,24,1,0,1,0,0,0,0,1,4.0,4.0,7.8%,NYG,DST
Philadelphia Eagles,2.4,0.7,0.6,0.8,0.1,0.0,21.6,316.1,5.8,PHI,1,2022,DST,19,1,1,0,0,1,0,0,1,5.0,5.0,95.3%,PHI,DST
Jacksonville Jaguars,2.4,0.7,0.6,0.7,0.1,0.0,23.3,328.4,5.8,JAX,1,2022,DST,14,1,2,1,1,0,0,0,1,6.0,6.0,6.8%,JAC,DST
Green Bay Packers,2.2,0.8,0.5,0.7,0.1,0.0,23.3,347.0,5.7,GB,1,2022,DST,28,1,0,0,0,0,0,0,1,1.0,1.0,33.4%,GB,DST
Houston Texans,2.3,0.7,0.6,0.9,0.1,0.0,26.0,374.4,5.7,HOU,1,2022,DST,12,2,1,1,1,0,0,0,1,7.0,7.0,68.2%,HOU,DST
Las Vegas Raiders,2.1,0.7,0.5,0.8,0.1,0.0,27.5,364.2,5.6,LV,1,2022,DST,30,0,0,0,1,0,0,0,1,0.0,0.0,6.1%,LV,DST
Dallas Cowboys,1.8,0.9,0.6,0.9,0.1,0.0,25.3,373.3,5.6,DAL,1,2022,DST,20,2,1,0,0,0,0,0,1,5.0,5.0,21.9%,DAL,DST
Chicago Bears,1.9,0.7,0.6,1.0,0.1,0.0,22.8,343.2,5.5,CHI,1,2022,DST,8,2,1,1,1,0,0,0,1,10.0,10.0,11.4%,CHI,DST
Arizona Cardinals,1.9,0.7,0.7,1.2,0.2,0.0,27.2,387.8,5.5,ARI,1,2022,DST,32,0,0,1,3,0,0,0,1,-2.0,-2.0,21.0%,ARI,DST
Seattle Seahawks,2.4,0.6,0.5,0.7,0.1,0.0,23.9,358.0,5.5,SEA,1,2022,DST,11,2,0,2,2,0,0,0,1,7.0,7.0,30.2%,SEA,DST
Minnesota Vikings,2.4,0.5,0.6,0.7,0.2,0.0,22.7,357.8,5.5,MIN,1,2022,DST,6,4,1,1,1,0,0,0,1,12.0,12.0,79.6%,MIN,DST
Atlanta Falcons,1.7,0.9,0.5,0.7,0.1,0.0,24.0,338.7,5.4,ATL,1,2022,DST,15,4,0,1,1,0,0,0,1,6.0,6.0,12.0%,ATL,DST
Detroit Lions,1.8,0.8,0.6,0.7,0.1,0.0,25.9,368.5,5.2,DET,1,2022,DST,31,1,0,0,0,0,0,0,1,0.0,0.0,68.8%,DET,DST
Green Bay Packers,3.5,1.1,0.6,0.8,0.2,0.0,16.9,294.5,9.2,GB,2,2022,DST,9,3,1,0,0,0,0,0,1,9.0,9.0,33.4%,GB,DST
San Francisco 49ers,3.6,0.7,0.6,0.9,0.1,0.1,16.6,307.9,8.3,SF,2,2022,DST,5,2,2,1,0,0,0,0,1,15.0,15.0,48.0%,SF,DST
Buffalo Bills,2.9,0.9,0.6,0.9,0.2,0.0,18.9,321.3,8.2,BUF,2,2022,DST,3,2,2,2,0,1,0,0,1,20.0,20.0,64.5%,BUF,DST
Los Angeles Rams,3.1,0.8,0.7,1.0,0.2,0.0,17.2,307.2,8.1,LAR,2,2022,DST,8,3,2,1,1,0,0,0,1,10.0,10.0,20.2%,LAR,DST
Cincinnati Bengals,2.5,0.9,0.6,0.8,0.2,0.0,19.4,332.1,7.7,CIN,2,2022,DST,22,1,0,1,1,0,0,0,1,4.0,4.0,19.8%,CIN,DST
Denver Broncos,2.6,0.9,0.5,0.9,0.2,0.1,18.0,304.2,7.6,DEN,2,2022,DST,14,3,0,0,2,0,0,0,1,7.0,7.0,89.8%,DEN,DST
Cleveland Browns,2.8,0.8,0.5,0.7,0.2,0.0,16.5,302.2,7.5,CLE,2,2022,DST,25,2,0,1,2,0,0,0,1,3.0,3.0,17.7%,CLE,DST
Baltimore Ravens,2.2,0.9,0.6,1.1,0.2,0.0,19.8,351.4,7.2,BAL,2,2022,DST,15,1,2,0,0,0,0,1,1,7.0,7.0,91.2%,BAL,DST
Indianapolis Colts,2.0,0.9,0.7,1.1,0.2,0.0,19.9,324.2,7.1,IND,2,2022,DST,30,0,0,0,0,0,0,0,1,0.0,0.0,16.2%,IND,DST
Tampa Bay Buccaneers,2.6,1.1,0.6,0.9,0.2,0.0,20.9,320.9,7.0,TB,2,2022,DST,1,6,3,2,3,1,0,0,1,26.0,26.0,30.2%,TB,DST
Miami Dolphins,2.9,0.9,0.6,1.0,0.2,0.0,23.5,350.1,7.0,MIA,2,2022,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,25.9%,MIA,DST
Dallas Cowboys,3.1,0.9,0.6,0.8,0.1,0.0,23.8,354.4,6.9,DAL,2,2022,DST,18,6,0,0,1,0,0,0,1,7.0,7.0,21.9%,DAL,DST
New York Giants,2.6,0.9,0.5,0.7,0.2,0.0,21.1,326.8,6.6,NYG,2,2022,DST,17,2,0,2,2,0,0,0,1,7.0,7.0,7.8%,NYG,DST
Carolina Panthers,2.6,0.8,0.6,0.9,0.2,0.0,21.5,316.3,6.4,CAR,2,2022,DST,21,3,0,0,0,0,0,0,1,4.0,4.0,1.4%,CAR,DST
Pittsburgh Steelers,2.2,1.0,0.6,0.9,0.2,0.0,21.2,331.5,6.4,PIT,2,2022,DST,26,0,1,0,0,0,0,0,1,3.0,3.0,87.9%,PIT,DST
Arizona Cardinals,2.2,0.8,0.8,1.3,0.1,0.0,26.6,365.0,6.3,ARI,2,2022,DST,11,1,0,1,2,1,0,0,1,9.0,9.0,21.0%,ARI,DST
Las Vegas Raiders,2.3,0.8,0.6,0.7,0.2,0.0,23.1,343.9,6.0,LV,2,2022,DST,24,1,1,0,0,0,0,0,1,3.0,3.0,6.1%,LV,DST
Kansas City Chiefs,2.2,0.8,0.6,1.0,0.1,0.0,23.8,378.2,6.0,KC,2,2022,DST,7,2,1,0,0,1,0,0,1,10.0,10.0,66.6%,KC,DST
Tennessee Titans,2.1,0.9,0.6,0.8,0.1,0.0,28.0,377.3,5.9,TEN,2,2022,DST,31,1,0,0,0,0,0,0,1,-3.0,-3.0,9.6%,TEN,DST
Detroit Lions,2.2,0.7,0.6,0.8,0.1,0.0,23.5,350.7,5.8,DET,2,2022,DST,12,5,1,0,1,0,1,0,1,9.0,9.0,68.8%,DET,DST
Minnesota Vikings,2.2,0.8,0.6,0.8,0.2,0.0,25.6,365.0,5.8,MIN,2,2022,DST,16,3,1,0,0,0,0,0,1,7.0,7.0,79.6%,MIN,DST
New England Patriots,2.0,0.9,0.5,0.8,0.2,0.0,20.1,323.8,5.8,NE,2,2022,DST,13,3,1,1,0,0,0,0,1,8.0,8.0,9.9%,NE,DST
Los Angeles Chargers,2.1,0.7,0.7,1.0,0.1,0.0,27.8,382.7,5.8,LAC,2,2022,DST,29,1,0,0,0,0,0,0,1,1.0,1.0,45.7%,LAC,DST
Jacksonville Jaguars,2.3,0.7,0.6,0.8,0.2,0.0,23.5,356.0,5.8,JAX,2,2022,DST,2,5,3,0,1,0,0,0,1,21.0,21.0,6.8%,JAC,DST
Washington Commanders,2.1,0.8,0.6,0.8,0.2,0.0,23.7,328.9,5.7,WAS,2,2022,DST,27,3,0,0,0,0,0,0,1,2.0,2.0,44.3%,WAS,DST
New York Jets,2.4,0.7,0.6,0.9,0.1,0.0,23.5,337.2,5.7,NYJ,2,2022,DST,28,1,1,0,0,0,0,0,1,2.0,2.0,33.4%,NYJ,DST
Houston Texans,2.4,0.6,0.6,0.9,0.1,0.0,26.7,382.5,5.6,HOU,2,2022,DST,19,3,1,0,0,0,0,0,1,6.0,6.0,68.2%,HOU,DST
New Orleans Saints,1.9,0.8,0.5,0.9,0.2,0.0,23.9,362.0,5.5,NO,2,2022,DST,23,1,0,1,0,0,0,0,1,4.0,4.0,14.0%,NO,DST
Atlanta Falcons,1.9,0.9,0.5,0.8,0.1,0.0,28.2,373.2,5.5,ATL,2,2022,DST,4,1,2,1,1,0,1,1,1,16.0,16.0,12.0%,ATL,DST
Philadelphia Eagles,2.1,0.7,0.5,0.7,0.1,0.0,23.4,356.8,5.5,PHI,2,2022,DST,6,2,3,0,1,0,0,0,1,12.0,12.0,95.3%,PHI,DST
Chicago Bears,2.5,0.5,0.6,1.0,0.1,0.0,26.3,363.1,5.3,CHI,2,2022,DST,20,3,0,1,0,0,0,0,1,5.0,5.0,11.4%,CHI,DST
Seattle Seahawks,1.8,0.7,0.6,0.9,0.1,0.0,23.6,337.2,5.3,SEA,2,2022,DST,10,1,0,0,1,0,0,1,1,9.0,9.0,30.2%,SEA,DST
Dallas Cowboys,2.8,0.9,0.7,1.0,0.2,0.0,19.5,319.1,8.0,DAL,3,2022,DST,8,5,1,0,0,0,0,0,1,10.0,10.0,21.9%,DAL,DST
New Orleans Saints,2.8,0.9,0.6,0.9,0.2,0.0,19.9,316.4,8.0,NO,3,2022,DST,20,3,0,0,0,0,0,0,1,4.0,4.0,14.0%,NO,DST
Chicago Bears,2.7,0.8,0.6,0.9,0.2,0.1,17.9,309.9,7.6,CHI,3,2022,DST,16,1,2,0,2,0,0,0,1,6.0,6.0,11.4%,CHI,DST
Houston Texans,3.1,1.0,0.7,0.7,0.2,0.0,21.9,304.3,7.6,HOU,3,2022,DST,10,5,2,0,0,0,0,0,1,9.0,9.0,68.2%,HOU,DST
Los Angeles Chargers,2.2,0.9,0.6,1.0,0.2,0.0,19.6,333.5,7.2,LAC,3,2022,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,45.7%,LAC,DST
Cleveland Browns,2.3,0.9,0.5,0.8,0.2,0.0,17.5,305.9,7.2,CLE,3,2022,DST,7,1,0,1,1,1,0,0,1,10.0,10.0,17.7%,CLE,DST
Cincinnati Bengals,2.4,0.8,0.6,0.8,0.2,0.0,19.5,330.0,7.1,CIN,3,2022,DST,4,4,2,2,3,0,0,0,1,16.0,16.0,19.8%,CIN,DST
New York Jets,3.3,0.7,0.6,0.8,0.2,0.0,26.0,361.9,7.0,NYJ,3,2022,DST,21,2,0,1,1,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
Tampa Bay Buccaneers,2.6,0.5,0.7,1.1,0.2,0.0,19.9,337.5,7.0,TB,3,2022,DST,18,1,1,1,2,0,0,0,1,6.0,6.0,30.2%,TB,DST
Carolina Panthers,2.7,1.1,0.5,0.8,0.2,0.0,21.9,318.8,6.8,CAR,3,2022,DST,3,1,2,1,1,1,0,0,1,16.0,16.0,1.4%,CAR,DST
Buffalo Bills,2.7,0.9,0.6,1.0,0.2,0.0,22.6,346.2,6.8,BUF,3,2022,DST,24,2,0,0,0,0,1,0,1,4.0,4.0,64.5%,BUF,DST
Los Angeles Rams,2.7,0.9,0.6,0.8,0.2,0.0,22.6,339.8,6.7,LAR,3,2022,DST,15,2,0,0,0,0,0,0,1,6.0,6.0,20.2%,LAR,DST
Kansas City Chiefs,2.5,0.9,0.7,1.0,0.2,0.0,22.6,350.8,6.7,KC,3,2022,DST,12,5,0,1,2,0,0,0,1,8.0,8.0,66.6%,KC,DST
Philadelphia Eagles,2.6,0.8,0.6,0.8,0.2,0.0,21.3,326.3,6.5,PHI,3,2022,DST,1,9,0,1,2,0,0,0,1,18.0,18.0,95.3%,PHI,DST
Las Vegas Raiders,2.5,0.8,0.6,1.0,0.2,0.0,22.9,331.9,6.4,LV,3,2022,DST,26,1,1,0,1,0,0,0,1,3.0,3.0,6.1%,LV,DST
Seattle Seahawks,2.3,0.8,0.6,0.9,0.2,0.1,20.0,330.8,6.3,SEA,3,2022,DST,14,3,1,1,1,0,0,0,1,7.0,7.0,30.2%,SEA,DST
New England Patriots,2.5,0.9,0.5,0.8,0.1,0.0,23.0,367.4,6.3,NE,3,2022,DST,22,4,1,1,1,0,0,0,1,4.0,4.0,9.9%,NE,DST
Denver Broncos,2.1,0.9,0.6,0.9,0.2,0.0,21.9,360.3,6.3,DEN,3,2022,DST,2,4,1,2,1,0,1,0,1,16.0,16.0,89.8%,DEN,DST
Tennessee Titans,2.4,0.8,0.6,0.9,0.2,0.0,23.2,365.4,6.3,TEN,3,2022,DST,27,1,1,0,1,0,0,0,1,3.0,3.0,9.6%,TEN,DST
San Francisco 49ers,2.8,0.7,0.6,1.0,0.2,0.0,21.1,335.0,6.2,SF,3,2022,DST,13,4,0,0,2,0,0,0,1,8.0,8.0,48.0%,SF,DST
Minnesota Vikings,2.5,0.8,0.6,0.8,0.2,0.0,21.5,336.6,6.2,MIN,3,2022,DST,29,0,1,0,0,0,0,0,1,2.0,2.0,79.6%,MIN,DST
Arizona Cardinals,2.2,1.0,0.6,1.0,0.2,0.0,25.3,366.3,6.2,ARI,3,2022,DST,25,1,0,1,1,0,0,0,1,4.0,4.0,21.0%,ARI,DST
Baltimore Ravens,1.8,1.0,0.6,1.0,0.2,0.0,21.6,348.0,6.1,BAL,3,2022,DST,6,3,3,1,2,0,0,0,1,11.0,11.0,91.2%,BAL,DST
Miami Dolphins,2.1,0.9,0.6,1.1,0.1,0.0,27.0,376.8,6.1,MIA,3,2022,DST,11,4,0,1,2,0,0,0,1,9.0,9.0,25.9%,MIA,DST
New York Giants,2.2,0.8,0.6,0.9,0.2,0.0,20.8,339.5,6.0,NYG,3,2022,DST,31,0,0,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,DST
Atlanta Falcons,2.6,0.7,0.6,0.8,0.1,0.0,22.5,329.3,5.9,ATL,3,2022,DST,23,2,1,0,0,0,0,0,1,4.0,4.0,12.0%,ATL,DST
Pittsburgh Steelers,2.5,0.7,0.6,0.8,0.1,0.0,21.1,325.7,5.9,PIT,3,2022,DST,28,2,0,0,0,0,0,0,1,2.0,2.0,87.9%,PIT,DST
Washington Commanders,2.1,0.8,0.6,0.8,0.1,0.0,25.4,376.7,5.6,WAS,3,2022,DST,19,3,0,0,0,0,1,0,1,5.0,5.0,44.3%,WAS,DST
Green Bay Packers,2.0,0.8,0.5,0.7,0.1,0.0,22.7,352.4,5.5,GB,3,2022,DST,5,3,0,2,2,0,0,0,1,11.0,11.0,33.4%,GB,DST
Jacksonville Jaguars,2.1,0.8,0.5,0.6,0.1,0.0,26.9,369.8,5.4,JAX,3,2022,DST,9,1,1,1,1,0,0,0,1,9.0,9.0,6.8%,JAC,DST
Indianapolis Colts,1.7,0.6,0.6,1.0,0.1,0.0,26.4,386.6,5.2,IND,3,2022,DST,17,1,1,1,0,0,0,0,1,6.0,6.0,16.2%,IND,DST
Detroit Lions,1.9,0.7,0.5,0.7,0.1,0.0,28.3,376.6,5.2,DET,3,2022,DST,30,1,0,1,0,0,0,0,1,2.0,2.0,68.8%,DET,DST
Pittsburgh Steelers,3.8,0.9,0.6,0.8,0.2,0.1,18.6,316.2,8.9,PIT,4,2022,DST,20,1,2,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,DST
New York Giants,2.9,1.1,0.6,0.8,0.2,0.0,19.2,298.8,8.4,NYG,4,2022,DST,2,6,0,3,3,0,0,0,1,16.0,16.0,7.8%,NYG,DST
Green Bay Packers,2.4,1.2,0.6,0.9,0.2,0.0,16.7,315.8,8.2,GB,4,2022,DST,16,4,0,1,1,0,0,0,1,7.0,7.0,33.4%,GB,DST
Dallas Cowboys,3.0,0.9,0.6,0.9,0.2,0.1,18.8,328.2,8.1,DAL,4,2022,DST,9,2,2,0,1,0,0,0,1,10.0,10.0,21.9%,DAL,DST
Miami Dolphins,3.5,0.8,0.6,1.0,0.2,0.0,24.9,351.4,7.5,MIA,4,2022,DST,31,1,0,0,0,0,0,0,1,1.0,1.0,25.9%,MIA,DST
Los Angeles Chargers,2.5,0.9,0.5,0.8,0.2,0.0,20.0,316.7,7.3,LAC,4,2022,DST,13,4,2,0,1,0,0,0,1,8.0,8.0,45.7%,LAC,DST
Buffalo Bills,3.1,0.9,0.6,0.9,0.2,0.0,22.8,367.3,7.3,BUF,4,2022,DST,15,2,2,0,0,0,0,0,1,7.0,7.0,64.5%,BUF,DST
Minnesota Vikings,2.7,1.1,0.6,0.9,0.2,0.0,20.0,328.9,7.2,MIN,4,2022,DST,19,2,0,2,1,0,0,0,1,6.0,6.0,79.6%,MIN,DST
Philadelphia Eagles,2.1,0.9,0.6,0.9,0.2,0.0,19.1,321.5,7.1,PHI,4,2022,DST,3,4,1,4,3,0,0,0,1,15.0,15.0,95.3%,PHI,DST
Los Angeles Rams,2.5,0.9,0.7,1.0,0.2,0.0,21.5,347.1,6.9,LAR,4,2022,DST,29,0,0,0,0,0,0,0,1,1.0,1.0,20.2%,LAR,DST
Chicago Bears,2.9,0.8,0.7,1.0,0.2,0.0,21.0,325.2,6.9,CHI,4,2022,DST,17,1,1,1,1,0,0,0,1,6.0,6.0,11.4%,CHI,DST
San Francisco 49ers,2.6,1.0,0.6,0.9,0.2,0.0,20.3,330.7,6.7,SF,4,2022,DST,1,7,1,1,1,1,0,0,1,21.0,21.0,48.0%,SF,DST
Cleveland Browns,2.5,1.0,0.6,1.0,0.1,0.1,23.1,320.0,6.7,CLE,4,2022,DST,25,1,1,0,0,0,0,0,1,3.0,3.0,17.7%,CLE,DST
Arizona Cardinals,2.6,0.8,0.7,1.1,0.2,0.0,22.3,333.5,6.6,ARI,4,2022,DST,4,2,2,1,0,0,0,0,1,12.0,12.0,21.0%,ARI,DST
Indianapolis Colts,2.4,0.9,0.7,1.1,0.2,0.0,20.1,338.6,6.5,IND,4,2022,DST,26,3,0,0,0,0,0,0,1,3.0,3.0,16.2%,IND,DST
Cincinnati Bengals,2.4,0.9,0.6,1.0,0.2,0.0,21.7,355.5,6.4,CIN,4,2022,DST,12,1,2,0,0,0,0,0,1,8.0,8.0,19.8%,CIN,DST
Detroit Lions,2.8,0.8,0.6,0.7,0.1,0.0,22.0,342.6,6.3,DET,4,2022,DST,32,0,0,1,0,0,0,0,1,-2.0,-2.0,68.8%,DET,DST
Denver Broncos,2.3,0.9,0.6,1.1,0.2,0.0,22.6,345.0,6.3,DEN,4,2022,DST,28,2,0,0,0,0,0,0,1,2.0,2.0,89.8%,DEN,DST
Tennessee Titans,2.6,0.8,0.6,0.8,0.1,0.0,23.5,344.9,6.3,TEN,4,2022,DST,8,3,1,2,3,0,0,0,1,10.0,10.0,9.6%,TEN,DST
Tampa Bay Buccaneers,2.0,0.7,0.7,1.3,0.2,0.0,22.1,365.1,5.8,TB,4,2022,DST,30,3,1,0,0,0,0,0,1,1.0,1.0,30.2%,TB,DST
Baltimore Ravens,1.8,0.9,0.7,1.0,0.1,0.0,25.8,387.6,5.8,BAL,4,2022,DST,21,1,1,1,1,0,0,0,1,5.0,5.0,91.2%,BAL,DST
Houston Texans,2.1,0.8,0.5,0.7,0.2,0.0,24.9,383.0,5.8,HOU,4,2022,DST,27,1,0,1,0,0,0,0,1,2.0,2.0,68.2%,HOU,DST
Las Vegas Raiders,2.5,0.6,0.6,0.9,0.1,0.0,21.9,344.5,5.8,LV,4,2022,DST,7,3,0,1,1,1,0,0,1,11.0,11.0,6.1%,LV,DST
Washington Commanders,2.3,0.8,0.5,0.8,0.1,0.0,23.4,347.8,5.7,WAS,4,2022,DST,24,1,0,0,0,0,0,0,1,3.0,3.0,44.3%,WAS,DST
Carolina Panthers,2.1,0.7,0.6,0.6,0.1,0.0,22.2,344.2,5.6,CAR,4,2022,DST,11,1,1,0,1,1,0,0,1,9.0,9.0,1.4%,CAR,DST
New York Jets,2.1,0.8,0.6,0.9,0.1,0.0,22.7,327.5,5.6,NYJ,4,2022,DST,5,3,4,0,0,0,0,0,1,12.0,12.0,33.4%,NYJ,DST
Jacksonville Jaguars,2.1,0.8,0.5,0.7,0.1,0.0,25.3,369.7,5.5,JAX,4,2022,DST,10,2,1,0,0,1,0,0,1,9.0,9.0,6.8%,JAC,DST
Kansas City Chiefs,1.9,0.7,0.6,1.0,0.1,0.0,24.5,353.9,5.4,KC,4,2022,DST,22,1,0,2,1,0,0,0,1,4.0,4.0,66.6%,KC,DST
New Orleans Saints,1.9,0.8,0.5,0.7,0.1,0.0,21.5,343.7,5.3,NO,4,2022,DST,23,3,1,0,0,0,0,0,1,4.0,4.0,14.0%,NO,DST
New England Patriots,2.4,0.5,0.5,0.8,0.1,0.0,23.8,352.5,5.3,NE,4,2022,DST,6,1,1,1,1,1,0,0,1,11.0,11.0,9.9%,NE,DST
Atlanta Falcons,2.0,0.7,0.5,0.8,0.1,0.0,24.4,351.3,5.3,ATL,4,2022,DST,18,1,1,1,1,0,0,0,1,6.0,6.0,12.0%,ATL,DST
Seattle Seahawks,1.9,0.7,0.6,0.8,0.1,0.0,24.8,341.9,5.1,SEA,4,2022,DST,14,1,1,1,1,1,0,0,1,7.0,7.0,30.2%,SEA,DST
Minnesota Vikings,3.3,1.2,0.7,0.9,0.2,0.0,18.5,295.0,9.3,MIN,5,2022,DST,19,2,0,1,2,0,0,0,1,4.0,4.0,79.6%,MIN,DST
Buffalo Bills,2.8,1.2,0.6,0.8,0.2,0.0,15.0,280.1,8.8,BUF,5,2022,DST,4,3,1,1,0,0,0,0,1,14.0,14.0,64.5%,BUF,DST
Tampa Bay Buccaneers,2.7,1.1,0.7,1.2,0.2,0.1,17.4,307.7,8.7,TB,5,2022,DST,9,5,0,0,1,0,0,0,1,6.0,6.0,30.2%,TB,DST
San Francisco 49ers,3.0,0.9,0.6,0.9,0.2,0.0,15.5,284.6,8.2,SF,5,2022,DST,3,6,1,0,0,1,0,0,1,15.0,15.0,48.0%,SF,DST
Green Bay Packers,3.0,0.8,0.6,0.9,0.2,0.0,17.0,319.2,8.0,GB,5,2022,DST,23,1,0,0,0,0,1,0,1,3.0,3.0,33.4%,GB,DST
Jacksonville Jaguars,2.6,1.1,0.5,0.7,0.2,0.0,17.0,313.1,7.9,JAX,5,2022,DST,12,1,0,0,0,0,0,0,1,5.0,5.0,6.8%,JAC,DST
Denver Broncos,2.6,0.9,0.7,1.0,0.2,0.0,18.1,328.4,7.7,DEN,5,2022,DST,5,6,2,0,3,0,0,0,1,14.0,14.0,89.8%,DEN,DST
Miami Dolphins,3.3,0.9,0.6,1.1,0.2,0.0,20.1,326.2,7.4,MIA,5,2022,DST,32,2,0,0,0,0,0,0,1,-2.0,-2.0,25.9%,MIA,DST
New Orleans Saints,2.5,0.8,0.6,0.8,0.2,0.0,19.7,343.0,7.2,NO,5,2022,DST,20,3,0,1,2,0,0,0,1,4.0,4.0,14.0%,NO,DST
Dallas Cowboys,2.7,1.1,0.6,0.8,0.2,0.0,22.4,345.0,7.2,DAL,5,2022,DST,1,5,1,2,2,1,0,0,1,23.0,23.0,21.9%,DAL,DST
Los Angeles Rams,2.3,0.8,0.6,0.9,0.2,0.0,19.3,333.6,7.0,LAR,5,2022,DST,15,3,0,0,2,0,0,0,1,4.0,4.0,20.2%,LAR,DST
Tennessee Titans,2.9,0.8,0.6,0.9,0.2,0.1,20.4,333.3,7.0,TEN,5,2022,DST,11,3,1,0,0,0,0,0,1,6.0,6.0,9.6%,TEN,DST
Kansas City Chiefs,2.4,0.9,0.7,1.1,0.2,0.0,21.1,352.9,6.8,KC,5,2022,DST,29,2,0,0,1,0,0,0,1,1.0,1.0,66.6%,KC,DST
Cincinnati Bengals,2.5,1.0,0.6,0.9,0.2,0.0,23.7,358.9,6.7,CIN,5,2022,DST,16,1,1,0,0,0,0,0,1,4.0,4.0,19.8%,CIN,DST
Philadelphia Eagles,2.6,0.8,0.7,1.0,0.2,0.0,21.8,339.4,6.6,PHI,5,2022,DST,18,1,1,0,0,0,0,0,1,4.0,4.0,95.3%,PHI,DST
Baltimore Ravens,2.6,0.8,0.6,1.0,0.2,0.0,22.9,368.1,6.6,BAL,5,2022,DST,10,3,1,0,0,0,0,0,1,6.0,6.0,91.2%,BAL,DST
