Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Jalen Hurts,32.0,20.0,231.4,1.3,0.9,10.7,51.0,0.7,0.2,22.6,PHI,6,2022,qb
Patrick Mahomes II,39.2,25.4,279.7,2.3,0.8,3.7,19.5,0.1,0.2,22.0,KC,6,2022,qb
Justin Herbert,37.5,24.4,265.6,1.9,0.8,2.8,7.6,0.1,0.1,18.6,LAC,6,2022,qb
Aaron Rodgers,34.2,23.5,258.3,2.0,0.3,2.2,1.5,0.1,0.2,18.3,PIT,6,2022,qb
Joe Burrow,35.1,22.7,267.1,1.7,0.9,3.6,12.3,0.2,0.2,18.5,CIN,6,2022,qb
Matthew Stafford,34.9,23.7,265.8,1.8,0.9,2.0,3.0,0.1,0.2,17.3,LAR,6,2022,qb
Russell Wilson,33.8,21.3,251.2,1.5,0.7,3.8,17.1,0.1,0.2,17.2,NYG,6,2022,qb
Kirk Cousins,35.3,23.3,267.7,1.7,0.8,2.0,5.7,0.1,0.1,17.1,ATL,6,2022,qb
Daniel Jones,31.9,20.1,213.5,1.1,1.0,6.5,34.8,0.2,0.3,16.2,IND,6,2022,qb
Jimmy Garoppolo,29.8,19.7,231.2,1.5,0.8,1.6,2.5,0.1,0.2,14.9,LAR,6,2022,qb
Trevor Lawrence,35.1,21.8,237.3,1.5,0.9,3.3,13.3,0.1,0.1,16.0,JAC,6,2022,qb
Justin Fields,25.1,14.9,181.8,1.0,1.0,7.5,38.5,0.3,0.3,15.7,NYJ,6,2022,qb
Marcus Mariota,28.5,16.7,197.1,1.1,0.7,6.4,31.3,0.2,0.2,15.3,WAS,6,2022,qb
Zach Wilson,35.1,20.8,217.6,1.3,0.9,2.5,11.0,0.2,0.2,14.4,MIA,6,2022,qb
Jacoby Brissett,32.4,20.4,215.9,1.2,0.7,3.8,15.5,0.2,0.1,14.9,ARI,6,2022,qb
Kenny Pickett,36.5,22.9,237.9,1.2,1.3,2.6,10.9,0.1,0.2,14.3,CLE,6,2022,qb
Andy Dalton,32.4,20.1,226.7,1.3,1.0,2.5,8.3,0.0,0.2,14.0,CAR,6,2022,qb
Skylar Thompson,33.1,20.2,220.6,1.2,0.9,2.2,8.2,0.1,0.1,13.9,PIT,6,2022,qb
Cooper Rush,33.6,20.4,218.5,1.1,0.9,2.0,6.2,0.0,0.2,12.6,BAL,6,2022,qb
Bailey Zappe,28.1,17.6,195.5,1.0,1.0,2.3,8.1,0.1,0.1,12.0,KC,6,2022,qb
Teddy Bridgewater,18.7,13.2,107.0,0.7,0.4,1.7,3.2,0.0,0.0,7.1,TB,6,2022,qb
Taysom Hill,2.3,1.5,16.7,0.0,0.0,4.5,23.5,0.4,0.0,5.2,NO,6,2022,qb
Jameis Winston,1.3,0.8,15.5,0.1,0.2,0.3,0.7,0.0,0.0,1.0,NYG,6,2022,qb
Taylor Heinicke,1.4,0.8,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.9,LAC,6,2022,qb
Drew Lock,1.2,0.9,11.1,0.1,0.1,0.2,0.6,0.0,0.0,0.8,SEA,6,2022,qb
Brett Rypien,1.4,0.8,9.6,0.1,0.0,0.3,0.3,0.0,0.0,0.8,MIN,6,2022,qb
Gardner Minshew II,1.2,0.8,9.2,0.1,0.0,0.3,0.9,0.0,0.0,0.8,KC,6,2022,qb
Jordan Love,1.4,0.8,10.4,0.1,0.0,0.3,0.6,0.0,0.0,0.7,GB,6,2022,qb
Tyler Huntley,1.3,0.8,8.9,0.1,0.0,0.3,0.9,0.0,0.0,0.7,CLE,6,2022,qb
Case Keenum,1.6,1.0,11.7,0.1,0.0,0.1,0.3,0.0,0.0,0.7,CHI,6,2022,qb
Tyrod Taylor,1.3,0.8,8.7,0.1,0.0,0.3,0.7,0.0,0.0,0.7,NYJ,6,2022,qb
Joe Flacco,1.4,0.8,9.2,0.1,0.0,0.2,1.0,0.0,0.1,0.7,CLE,6,2022,qb
Brock Purdy,0.9,0.6,11.8,0.0,0.0,0.1,0.3,0.0,0.0,0.6,SF,6,2022,qb
Desmond Ridder,0.8,0.5,10.1,0.0,0.0,0.1,0.2,0.0,0.0,0.6,CIN,6,2022,qb
Joshua Dobbs,1.1,0.8,9.3,0.0,0.0,0.3,1.0,0.0,0.0,0.6,NE,6,2022,qb
Nick Mullens,1.4,0.9,9.5,0.1,0.0,0.2,0.4,0.0,0.1,0.6,JAC,6,2022,qb
Sam Ehlinger,0.8,0.4,9.3,0.0,0.1,0.2,0.4,0.0,0.0,0.5,DEN,6,2022,qb
Mitchell Trubisky,1.5,0.9,7.7,0.0,0.1,0.2,0.8,0.0,0.0,0.3,BUF,6,2022,qb
Will Grier,1.0,0.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DAL,6,2022,qb
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,ATL,6,2022,qb
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,6,2022,qb
Lamar Jackson,30.5,19.1,223.4,1.9,0.9,9.5,66.0,0.5,0.2,24.8,BAL,7,2022,qb
Justin Herbert,39.8,26.4,305.6,2.2,0.8,3.2,12.2,0.1,0.1,21.9,LAC,7,2022,qb
Patrick Mahomes II,38.5,25.7,288.0,2.1,0.8,3.7,19.1,0.1,0.2,21.5,KC,7,2022,qb
Joe Burrow,36.6,25.3,295.0,2.2,0.9,3.6,13.8,0.1,0.2,21.5,CIN,7,2022,qb
Kyler Murray,35.8,23.0,240.3,1.6,0.9,7.2,39.0,0.3,0.2,20.5,ARI,7,2022,qb
Dak Prescott,33.3,21.7,259.3,2.1,0.7,3.2,14.2,0.2,0.2,19.8,DAL,7,2022,qb
Tua Tagovailoa,35.7,22.8,267.6,2.0,0.8,2.4,7.7,0.1,0.1,18.8,MIA,7,2022,qb
Geno Smith,32.3,22.4,240.2,1.7,0.8,4.0,19.2,0.2,0.2,18.1,LV,7,2022,qb
Aaron Rodgers,34.1,22.4,254.6,1.8,0.3,1.8,4.0,0.1,0.2,17.3,PIT,7,2022,qb
Marcus Mariota,28.1,16.7,201.1,1.1,0.8,6.3,32.4,0.2,0.3,15.6,WAS,7,2022,qb
Trevor Lawrence,33.3,20.5,221.1,1.4,0.9,3.8,16.7,0.1,0.2,15.6,JAC,7,2022,qb
Daniel Jones,30.5,19.7,201.9,1.1,0.9,6.4,31.4,0.2,0.3,15.2,IND,7,2022,qb
Kenny Pickett,35.1,22.2,242.1,1.2,1.2,2.9,11.2,0.1,0.2,15.2,CLE,7,2022,qb
Jacoby Brissett,35.4,22.3,236.6,1.2,1.0,3.7,13.4,0.1,0.2,15.2,ARI,7,2022,qb
Mac Jones,29.6,19.2,213.6,1.4,0.9,2.9,11.6,0.1,0.2,14.7,SF,7,2022,qb
Jared Goff,37.9,23.7,242.0,1.4,1.2,2.0,4.9,0.0,0.2,14.6,DET,7,2022,qb
Justin Fields,26.3,15.0,182.1,0.9,1.1,7.6,41.4,0.2,0.3,14.5,NYJ,7,2022,qb
Andy Dalton,30.9,19.4,222.7,1.3,0.8,2.2,7.3,0.1,0.2,13.9,CAR,7,2022,qb
Taylor Heinicke,34.0,21.9,217.0,1.2,0.9,2.5,12.0,0.1,0.2,13.9,LAC,7,2022,qb
Zach Wilson,32.0,19.0,203.0,1.2,1.1,3.1,13.8,0.1,0.2,13.3,MIA,7,2022,qb
Davis Mills,33.5,22.0,233.7,1.2,1.0,1.5,3.8,0.0,0.2,13.4,HOU,7,2022,qb
Bailey Zappe,21.6,15.0,123.7,0.9,0.6,2.0,2.2,0.0,0.1,8.3,KC,7,2022,qb
Taysom Hill,2.8,1.9,21.0,0.0,0.0,6.6,32.8,0.4,0.0,6.5,NO,7,2022,qb
Jameis Winston,17.6,11.6,89.7,0.7,0.4,1.2,3.0,0.0,0.0,6.4,NYG,7,2022,qb
Teddy Bridgewater,1.5,0.9,19.1,0.1,0.1,0.3,0.5,0.0,0.0,1.1,TB,7,2022,qb
Josh Johnson,1.3,0.8,16.2,0.1,0.1,0.3,0.8,0.0,0.0,1.1,WAS,7,2022,qb
Cooper Rush,1.4,0.9,14.8,0.1,0.0,0.3,0.4,0.0,0.0,0.9,BAL,7,2022,qb
Drew Lock,1.2,0.9,9.9,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,7,2022,qb
Brandon Allen,1.5,1.1,13.0,0.1,0.0,0.2,0.5,0.0,0.0,0.9,TEN,7,2022,qb
Malik Willis,1.2,0.7,13.9,0.0,0.1,0.3,1.1,0.0,0.0,0.9,GB,7,2022,qb
Tyrod Taylor,1.2,0.8,8.2,0.1,0.0,0.3,1.2,0.0,0.0,0.8,NYJ,7,2022,qb
Tyler Huntley,1.3,0.8,12.1,0.1,0.1,0.3,1.1,0.0,0.0,0.8,CLE,7,2022,qb
Jordan Love,1.4,0.7,11.9,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,7,2022,qb
Jarrett Stidham,1.5,1.0,12.9,0.1,0.1,0.2,0.3,0.0,0.0,0.8,DEN,7,2022,qb
Kyle Allen,1.3,0.9,10.7,0.1,0.0,0.1,0.2,0.0,0.0,0.7,DET,7,2022,qb
Brock Purdy,0.9,0.6,12.2,0.0,0.0,0.1,0.5,0.0,0.0,0.7,SF,7,2022,qb
Joe Flacco,1.3,0.8,8.0,0.1,0.0,0.2,1.0,0.0,0.1,0.6,CLE,7,2022,qb
Joshua Dobbs,1.1,0.8,10.5,0.0,0.0,0.3,0.9,0.0,0.0,0.6,NE,7,2022,qb
Sam Ehlinger,0.8,0.4,10.2,0.0,0.0,0.2,0.3,0.0,0.0,0.5,DEN,7,2022,qb
Desmond Ridder,0.8,0.5,7.8,0.0,0.0,0.1,0.3,0.0,0.0,0.4,CIN,7,2022,qb
Feleipe Franks,0.0,0.0,5.1,0.0,0.0,0.4,0.5,0.0,0.0,0.4,ATL,7,2022,qb
Trevor Siemian,1.0,0.5,6.2,0.0,0.1,0.2,1.1,0.0,0.0,0.3,TEN,7,2022,qb
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,7,2022,qb
Josh Allen,36.3,23.5,267.9,2.3,0.7,8.2,47.3,0.3,0.2,25.3,BUF,8,2022,qb
Jalen Hurts,32.7,20.8,250.5,1.6,0.6,10.4,47.1,0.5,0.2,23.0,PHI,8,2022,qb
Lamar Jackson,30.2,19.0,219.5,1.5,0.8,8.9,60.7,0.4,0.2,21.8,BAL,8,2022,qb
Tua Tagovailoa,36.0,23.8,282.0,2.0,0.6,2.3,7.1,0.1,0.1,19.7,MIA,8,2022,qb
Kyler Murray,35.9,24.0,253.9,1.5,0.9,6.5,34.5,0.2,0.2,19.7,ARI,8,2022,qb
Joe Burrow,34.8,23.5,269.3,1.9,0.8,3.6,13.1,0.2,0.2,19.7,CIN,8,2022,qb
Kirk Cousins,36.9,24.3,272.8,2.0,0.8,1.4,5.1,0.1,0.2,18.5,ATL,8,2022,qb
Daniel Jones,31.9,20.5,209.0,1.1,0.7,7.5,39.3,0.5,0.3,18.2,IND,8,2022,qb
Geno Smith,32.1,22.3,235.7,1.7,0.5,4.1,19.6,0.1,0.2,18.0,LV,8,2022,qb
Marcus Mariota,25.4,16.0,186.1,1.3,0.6,6.7,36.3,0.4,0.2,17.7,WAS,8,2022,qb
Dak Prescott,31.5,20.3,229.3,1.8,0.7,2.0,10.0,0.1,0.2,16.9,DAL,8,2022,qb
Jared Goff,36.0,23.2,252.1,1.7,0.8,1.8,4.4,0.1,0.2,16.3,DET,8,2022,qb
Andy Dalton,33.0,21.0,240.7,1.7,0.9,2.5,6.8,0.1,0.2,16.3,CAR,8,2022,qb
Trevor Lawrence,35.4,21.9,228.1,1.2,0.9,3.8,14.3,0.2,0.2,14.7,JAC,8,2022,qb
Russell Wilson,34.6,21.2,247.7,1.1,0.8,3.7,13.5,0.1,0.2,15.2,NYG,8,2022,qb
Aaron Rodgers,35.2,23.6,251.6,1.4,0.4,1.2,4.0,0.0,0.2,15.4,PIT,8,2022,qb
Justin Fields,26.2,15.7,179.0,0.9,1.0,8.9,48.7,0.2,0.3,15.4,NYJ,8,2022,qb
Matthew Stafford,34.6,23.4,256.8,1.4,0.8,1.5,3.4,0.1,0.2,15.4,LAR,8,2022,qb
Sam Ehlinger,34.1,21.2,224.9,1.2,0.8,4.8,17.0,0.1,0.2,14.7,DEN,8,2022,qb
Kenny Pickett,36.6,23.3,236.0,1.2,1.2,3.1,13.3,0.1,0.2,14.6,CLE,8,2022,qb
Jacoby Brissett,34.3,21.4,224.5,1.1,0.7,3.9,13.3,0.1,0.2,14.2,ARI,8,2022,qb
Jimmy Garoppolo,31.7,21.1,240.3,1.3,0.8,1.3,2.5,0.0,0.2,13.9,LAR,8,2022,qb
Mac Jones,29.8,19.6,215.6,1.2,1.0,3.0,11.8,0.1,0.2,13.7,SF,8,2022,qb
Davis Mills,33.5,21.8,233.0,1.2,0.9,1.1,3.1,0.0,0.2,13.4,HOU,8,2022,qb
Zach Wilson,33.0,19.7,207.2,1.0,0.9,3.2,14.1,0.1,0.2,13.3,MIA,8,2022,qb
Malik Willis,21.7,13.8,154.9,0.8,0.7,5.9,26.9,0.2,0.2,12.2,GB,8,2022,qb
Taysom Hill,2.7,1.7,19.5,0.1,0.1,4.3,20.2,0.3,0.0,4.7,NO,8,2022,qb
Jameis Winston,3.3,2.1,22.5,0.1,0.1,0.3,0.6,0.0,0.0,1.3,NYG,8,2022,qb
Cooper Rush,0.0,0.0,21.8,0.1,0.1,0.0,0.0,0.0,0.0,1.2,BAL,8,2022,qb
Kyle Trask,1.3,0.8,16.9,0.1,0.1,0.1,0.3,0.0,0.0,1.0,TB,8,2022,qb
Brandon Allen,1.5,1.0,11.1,0.1,0.0,0.2,0.8,0.0,0.0,0.9,TEN,8,2022,qb
Drew Lock,1.3,0.9,9.8,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,8,2022,qb
Joshua Dobbs,0.0,0.0,18.1,0.1,0.2,0.0,0.5,0.0,0.0,0.9,NE,8,2022,qb
Sam Howell,1.0,0.7,17.1,0.1,0.1,0.1,0.4,0.0,0.0,0.9,MIN,8,2022,qb
Brock Purdy,0.0,0.0,16.8,0.1,0.1,0.0,0.4,0.0,0.0,0.9,SF,8,2022,qb
Case Keenum,1.5,1.0,11.8,0.1,0.1,0.1,0.5,0.0,0.0,0.8,CHI,8,2022,qb
Teddy Bridgewater,1.5,1.0,12.6,0.1,0.1,0.3,0.6,0.0,0.0,0.8,TB,8,2022,qb
Jarrett Stidham,1.4,1.0,11.0,0.1,0.0,0.2,1.4,0.0,0.0,0.8,DEN,8,2022,qb
Jordan Love,1.4,0.8,11.8,0.1,0.1,0.2,0.6,0.0,0.0,0.8,GB,8,2022,qb
Tyler Huntley,1.2,0.8,9.1,0.1,0.0,0.3,0.9,0.0,0.0,0.8,CLE,8,2022,qb
Trevor Siemian,1.0,0.6,12.1,0.1,0.1,0.2,0.4,0.0,0.0,0.8,TEN,8,2022,qb
Desmond Ridder,0.9,0.6,8.0,0.1,0.0,0.1,0.3,0.0,0.0,0.7,CIN,8,2022,qb
Nick Mullens,1.4,0.9,11.0,0.1,0.0,0.2,0.4,0.0,0.1,0.7,JAC,8,2022,qb
John Wolford,1.4,0.9,9.2,0.0,0.1,0.2,0.9,0.0,0.0,0.4,JAC,8,2022,qb
Baker Mayfield,1.3,0.7,8.6,0.0,0.1,0.2,1.1,0.0,0.0,0.4,TB,8,2022,qb
Kyle Allen,1.3,0.8,7.8,0.0,0.1,0.1,0.5,0.0,0.0,0.3,DET,8,2022,qb
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.1,ATL,8,2022,qb
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,8,2022,qb
Josh Allen,37.3,24.2,283.8,2.0,0.8,8.1,44.3,0.3,0.2,24.5,BUF,9,2022,qb
Patrick Mahomes II,37.0,24.9,299.4,2.4,0.6,3.6,19.4,0.1,0.2,23.5,KC,9,2022,qb
Jalen Hurts,31.6,20.3,249.0,1.6,0.6,9.6,45.7,0.5,0.2,23.2,PHI,9,2022,qb
Lamar Jackson,31.2,19.6,223.8,1.5,0.9,8.7,57.2,0.4,0.2,21.7,BAL,9,2022,qb
Kyler Murray,36.7,24.6,256.6,1.6,0.8,6.6,34.9,0.2,0.2,20.5,ARI,9,2022,qb
Justin Herbert,39.9,27.0,293.5,2.0,0.8,3.2,12.4,0.1,0.2,20.4,LAC,9,2022,qb
Joe Burrow,35.3,23.9,271.6,1.9,0.8,3.3,13.0,0.2,0.2,19.4,CIN,9,2022,qb
Geno Smith,33.8,23.7,262.7,1.8,0.5,4.2,18.9,0.1,0.2,19.4,LV,9,2022,qb
Tua Tagovailoa,36.3,23.8,278.5,1.8,0.8,2.4,8.7,0.1,0.1,19.0,MIA,9,2022,qb
Marcus Mariota,26.9,16.7,196.8,1.4,0.6,6.3,36.2,0.4,0.2,18.7,WAS,9,2022,qb
Trevor Lawrence,36.0,22.9,248.1,1.6,0.9,3.8,14.5,0.2,0.2,17.6,JAC,9,2022,qb
Justin Fields,25.2,15.3,179.9,1.1,0.9,9.4,49.7,0.4,0.3,17.8,NYJ,9,2022,qb
Kirk Cousins,35.6,23.1,263.1,1.8,0.7,1.5,5.6,0.1,0.2,17.6,ATL,9,2022,qb
Jared Goff,34.9,22.6,247.5,1.6,0.8,1.8,4.8,0.1,0.2,16.0,DET,9,2022,qb
Andy Dalton,33.5,21.2,244.0,1.6,0.9,2.3,4.0,0.1,0.2,15.6,CAR,9,2022,qb
Taylor Heinicke,34.4,22.2,241.2,1.3,1.0,3.8,16.8,0.1,0.2,15.7,LAC,9,2022,qb
Matthew Stafford,35.1,24.0,256.6,1.3,0.8,1.6,2.5,0.1,0.2,14.9,LAR,9,2022,qb
Zach Wilson,33.6,19.7,213.8,1.0,1.0,2.7,12.5,0.1,0.2,13.1,MIA,9,2022,qb
Malik Willis,28.0,16.9,179.7,0.9,1.0,5.7,25.1,0.1,0.3,12.4,GB,9,2022,qb
Davis Mills,34.6,21.8,215.3,1.1,0.9,1.3,1.5,0.0,0.2,12.0,HOU,9,2022,qb
Taysom Hill,1.7,1.1,12.7,0.1,0.1,7.6,35.9,0.4,0.0,6.9,NO,9,2022,qb
Bailey Zappe,1.2,0.9,19.8,0.1,0.1,0.3,0.1,0.0,0.1,1.0,KC,9,2022,qb
Gardner Minshew II,1.3,0.8,11.3,0.1,0.0,0.3,0.9,0.0,0.0,0.9,KC,9,2022,qb
Jordan Love,1.4,0.8,13.3,0.1,0.0,0.2,0.6,0.0,0.0,0.9,GB,9,2022,qb
Trevor Siemian,1.0,0.6,12.5,0.1,0.1,0.2,0.4,0.0,0.0,0.8,TEN,9,2022,qb
Brandon Allen,1.5,1.0,10.9,0.1,0.0,0.2,0.4,0.0,0.0,0.7,TEN,9,2022,qb
Case Keenum,1.5,1.0,12.3,0.1,0.1,0.1,0.3,0.0,0.0,0.7,CHI,9,2022,qb
Baker Mayfield,1.3,0.7,14.4,0.0,0.1,0.2,0.7,0.0,0.0,0.7,TB,9,2022,qb
Desmond Ridder,0.9,0.6,8.9,0.1,0.0,0.1,0.2,0.0,0.0,0.7,CIN,9,2022,qb
Sam Howell,1.0,0.7,13.7,0.0,0.1,0.1,0.2,0.0,0.0,0.7,MIN,9,2022,qb
Drew Lock,1.3,0.9,9.5,0.1,0.0,0.2,0.7,0.0,0.0,0.7,SEA,9,2022,qb
Teddy Bridgewater,1.5,1.0,10.9,0.1,0.1,0.3,0.6,0.0,0.0,0.7,TB,9,2022,qb
Nick Mullens,1.4,0.9,10.8,0.1,0.0,0.2,0.4,0.0,0.1,0.6,JAC,9,2022,qb
Mike White,0.0,0.0,9.7,0.0,0.1,0.0,0.0,0.0,0.0,0.5,BUF,9,2022,qb
Feleipe Franks,0.0,0.0,5.5,0.0,0.0,0.2,0.4,0.0,0.0,0.4,ATL,9,2022,qb
John Wolford,1.4,0.9,9.2,0.0,0.1,0.2,0.9,0.0,0.0,0.4,JAC,9,2022,qb
Kyle Allen,1.3,0.8,7.7,0.0,0.1,0.1,0.5,0.0,0.0,0.3,DET,9,2022,qb
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,9,2022,qb
Josh Allen,34.5,22.3,276.7,2.0,0.9,7.1,43.8,0.4,0.2,24.6,BUF,10,2022,qb
Patrick Mahomes II,40.4,27.0,317.2,2.3,0.9,3.6,20.7,0.2,0.1,24.1,KC,10,2022,qb
Jalen Hurts,30.1,19.2,241.2,1.6,0.7,9.6,42.2,0.6,0.2,22.8,PHI,10,2022,qb
Tua Tagovailoa,35.0,22.8,270.9,2.0,0.8,3.0,10.0,0.2,0.1,19.8,MIA,10,2022,qb
Justin Herbert,38.4,25.7,275.2,1.6,0.8,2.0,6.0,0.1,0.2,17.4,LAC,10,2022,qb
Jimmy Garoppolo,31.9,21.3,252.6,1.9,0.7,1.4,2.0,0.1,0.2,17.4,LAR,10,2022,qb
Geno Smith,32.0,22.1,238.2,1.5,0.7,4.3,20.3,0.1,0.1,17.5,LV,10,2022,qb
Daniel Jones,28.6,18.1,196.6,1.1,0.6,6.9,43.0,0.3,0.2,17.3,IND,10,2022,qb
Trevor Lawrence,36.0,22.8,241.8,1.4,0.9,3.8,18.9,0.3,0.3,17.0,JAC,10,2022,qb
Dak Prescott,31.3,20.3,230.8,1.4,0.8,3.2,15.1,0.2,0.2,16.5,DAL,10,2022,qb
Marcus Mariota,23.7,15.0,186.5,1.3,0.6,6.5,33.3,0.3,0.2,16.4,WAS,10,2022,qb
Kirk Cousins,37.7,23.9,256.5,1.4,0.8,1.9,6.3,0.1,0.2,16.0,ATL,10,2022,qb
Jared Goff,34.7,22.5,247.2,1.6,0.8,1.9,4.8,0.1,0.2,15.9,DET,10,2022,qb
Russell Wilson,32.3,19.9,238.0,1.1,0.7,4.1,17.0,0.1,0.2,15.0,NYG,10,2022,qb
Aaron Rodgers,35.5,23.0,239.0,1.5,0.7,1.9,6.1,0.1,0.2,15.5,PIT,10,2022,qb
Jacoby Brissett,29.7,18.8,217.7,1.2,0.8,3.7,14.4,0.2,0.2,15.2,ARI,10,2022,qb
Andy Dalton,31.1,19.3,234.4,1.4,0.9,1.0,3.5,0.0,0.1,14.3,CAR,10,2022,qb
John Wolford,33.8,21.4,223.2,1.2,1.0,3.6,16.6,0.1,0.2,14.8,JAC,10,2022,qb
Kenny Pickett,36.9,23.3,229.7,1.2,1.4,3.1,15.7,0.1,0.2,14.8,CLE,10,2022,qb
Taylor Heinicke,34.0,21.5,220.8,1.1,1.1,3.5,16.5,0.1,0.1,14.2,LAC,10,2022,qb
Davis Mills,31.6,20.0,212.7,1.1,1.0,1.4,2.0,0.0,0.2,11.9,HOU,10,2022,qb
Sam Ehlinger,18.5,11.5,81.2,0.4,0.4,2.1,5.9,0.0,0.1,5.1,DEN,10,2022,qb
Baker Mayfield,6.6,4.2,35.5,0.2,0.2,0.5,0.7,0.0,0.0,2.2,TB,10,2022,qb
Case Keenum,3.6,2.1,26.4,0.2,0.1,0.1,0.2,0.0,0.0,1.8,CHI,10,2022,qb
Jameis Winston,3.2,2.0,23.5,0.1,0.1,0.3,0.5,0.0,0.0,1.3,NYG,10,2022,qb
Skylar Thompson,1.5,0.7,22.7,0.0,0.1,0.1,0.5,0.0,0.0,1.1,PIT,10,2022,qb
Sam Howell,0.0,0.0,16.8,0.1,0.1,0.0,0.2,0.0,0.0,0.9,MIN,10,2022,qb
Trevor Siemian,1.0,0.6,13.8,0.1,0.1,0.3,0.5,0.0,0.0,0.9,TEN,10,2022,qb
Drew Lock,1.3,0.9,9.2,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,10,2022,qb
Jarrett Stidham,1.5,1.0,10.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9,DEN,10,2022,qb
Gardner Minshew II,1.2,0.8,9.5,0.1,0.0,0.3,0.8,0.0,0.0,0.8,KC,10,2022,qb
Jordan Love,1.4,0.7,10.2,0.1,0.0,0.2,1.4,0.0,0.0,0.8,GB,10,2022,qb
Brock Purdy,1.2,0.8,10.8,0.1,0.0,0.2,0.3,0.0,0.0,0.8,SF,10,2022,qb
Mitchell Trubisky,1.5,0.9,8.8,0.1,0.1,0.2,0.5,0.0,0.0,0.7,BUF,10,2022,qb
Nick Mullens,1.5,0.9,10.3,0.1,0.0,0.2,0.3,0.0,0.1,0.6,JAC,10,2022,qb
Malik Willis,1.0,0.6,10.3,0.0,0.1,0.3,0.9,0.0,0.0,0.5,GB,10,2022,qb
Brett Rypien,1.3,0.8,10.2,0.0,0.0,0.3,1.1,0.0,0.0,0.5,MIN,10,2022,qb
Kyle Allen,1.3,0.8,9.9,0.0,0.1,0.1,0.4,0.0,0.0,0.5,DET,10,2022,qb
Josh Allen,36.2,23.2,283.0,2.1,1.0,8.5,51.3,0.4,0.3,25.7,BUF,11,2022,qb
Patrick Mahomes II,39.6,26.4,320.5,2.3,0.6,4.2,23.7,0.1,0.1,24.5,KC,11,2022,qb
Lamar Jackson,27.6,17.6,201.9,1.5,0.8,9.7,63.9,0.5,0.2,22.2,BAL,11,2022,qb
Justin Fields,24.0,15.0,178.2,1.2,0.9,11.9,71.2,0.6,0.2,21.6,NYJ,11,2022,qb
Jalen Hurts,29.9,19.6,231.7,1.5,0.5,8.5,39.6,0.4,0.2,20.7,PHI,11,2022,qb
Justin Herbert,40.7,27.4,295.2,1.9,0.9,3.2,13.4,0.1,0.2,20.0,LAC,11,2022,qb
Joe Burrow,33.7,22.5,269.4,1.8,0.9,3.4,14.3,0.2,0.1,19.3,CIN,11,2022,qb
Dak Prescott,34.0,22.5,261.6,1.7,0.6,3.5,14.1,0.1,0.2,18.5,DAL,11,2022,qb
Daniel Jones,29.1,19.1,206.4,1.2,0.4,6.7,39.6,0.2,0.2,17.7,IND,11,2022,qb
Kirk Cousins,36.1,23.1,261.5,1.7,0.8,2.9,5.0,0.1,0.2,17.1,ATL,11,2022,qb
Aaron Rodgers,33.2,22.2,256.2,1.8,0.6,1.9,2.5,0.1,0.2,17.0,PIT,11,2022,qb
Marcus Mariota,24.2,15.4,187.6,1.3,0.5,5.8,35.4,0.2,0.2,16.8,WAS,11,2022,qb
Russell Wilson,33.4,20.4,241.7,1.3,0.7,4.0,16.0,0.1,0.2,16.1,NYG,11,2022,qb
Jimmy Garoppolo,31.7,21.4,258.9,1.5,0.8,1.8,4.1,0.1,0.2,16.2,LAR,11,2022,qb
Taylor Heinicke,32.5,20.6,229.0,1.2,0.9,3.7,14.0,0.1,0.2,15.0,LAC,11,2022,qb
Jacoby Brissett,33.1,21.0,222.7,1.1,0.6,5.0,19.4,0.1,0.2,14.8,ARI,11,2022,qb
Kenny Pickett,34.0,21.5,227.6,1.1,1.2,3.9,21.6,0.1,0.1,14.7,CLE,11,2022,qb
Matthew Stafford,33.4,21.9,249.6,1.2,0.7,1.3,2.6,0.1,0.2,14.5,LAR,11,2022,qb
Davis Mills,32.3,20.0,233.7,1.3,0.9,1.4,5.8,0.0,0.1,14.0,HOU,11,2022,qb
Andy Dalton,29.6,18.4,216.5,1.3,0.9,1.8,3.4,0.0,0.1,13.5,CAR,11,2022,qb
Jared Goff,32.7,20.3,228.0,1.2,0.8,2.4,6.1,0.0,0.2,13.6,DET,11,2022,qb
Mac Jones,30.4,19.8,210.9,1.2,1.0,2.0,9.0,0.1,0.2,13.1,SF,11,2022,qb
