Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
Tennessee Titans,1.8,0.7,0.5,0.8,0.1,0.0,27.9,385.8,4.9,TEN,8,2021,dst
Jacksonville Jaguars,1.8,0.6,0.5,0.5,0.1,0.0,29.1,389.5,4.8,JAX,8,2021,dst
Pittsburgh Steelers,3.6,1.1,0.7,0.9,0.2,0.1,16.1,287.1,9.4,PIT,9,2021,dst
Indianapolis Colts,2.3,1.2,0.6,1.0,0.2,0.1,17.2,325.0,8.1,IND,9,2021,dst
New England Patriots,2.6,1.1,0.5,0.7,0.2,0.0,19.5,340.7,7.9,NE,9,2021,dst
Buffalo Bills,1.9,1.2,0.6,1.1,0.2,0.0,15.3,302.6,7.7,BUF,9,2021,dst
New Orleans Saints,2.3,1.0,0.6,0.8,0.2,0.0,18.1,332.5,7.4,NO,9,2021,dst
Los Angeles Rams,3.2,0.9,0.6,0.8,0.2,0.0,21.8,350.5,7.1,LAR,9,2021,dst
San Francisco 49ers,2.7,0.9,0.7,0.9,0.2,0.0,20.4,308.7,7.0,SF,9,2021,dst
Las Vegas Raiders,2.6,0.8,0.7,1.0,0.2,0.0,21.8,347.7,6.7,LV,9,2021,dst
Minnesota Vikings,2.7,0.9,0.6,1.0,0.1,0.1,27.3,392.0,6.5,MIN,9,2021,dst
Arizona Cardinals,2.3,0.9,0.8,1.5,0.1,0.0,23.2,349.6,6.5,ARI,9,2021,dst
Dallas Cowboys,2.5,0.9,0.5,0.9,0.2,0.0,20.2,351.6,6.4,DAL,9,2021,dst
Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.1,20.1,336.0,6.2,MIA,9,2021,dst
Houston Texans,2.7,0.7,0.6,0.9,0.1,0.0,23.7,343.1,6.2,HOU,9,2021,dst
Cleveland Browns,2.5,0.8,0.5,0.7,0.1,0.0,24.5,339.8,6.1,CLE,9,2021,dst
Cincinnati Bengals,2.4,0.8,0.6,0.8,0.1,0.0,22.0,360.2,6.0,CIN,9,2021,dst
Philadelphia Eagles,2.4,0.8,0.6,0.7,0.1,0.1,23.6,364.4,5.9,PHI,9,2021,dst
Los Angeles Chargers,2.2,0.7,0.6,0.9,0.1,0.0,23.2,335.2,5.8,LAC,9,2021,dst
Kansas City Chiefs,2.3,0.8,0.5,0.8,0.1,0.0,21.2,346.1,5.8,KC,9,2021,dst
Green Bay Packers,1.9,0.9,0.6,1.0,0.1,0.0,25.7,393.2,5.8,GB,9,2021,dst
Baltimore Ravens,2.1,0.7,0.6,0.9,0.2,0.0,21.8,384.5,5.8,BAL,9,2021,dst
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.2,328.7,5.7,CAR,9,2021,dst
New York Giants,2.1,0.7,0.6,0.9,0.1,0.1,23.7,367.9,5.6,NYG,9,2021,dst
Atlanta Falcons,1.9,0.8,0.5,0.8,0.1,0.0,25.5,327.0,5.5,ATL,9,2021,dst
New York Jets,2.0,0.7,0.6,0.9,0.1,0.1,28.3,359.5,5.5,NYJ,9,2021,dst
Denver Broncos,1.8,0.7,0.5,0.8,0.1,0.0,29.3,410.0,5.1,DEN,9,2021,dst
Chicago Bears,1.7,0.7,0.5,0.8,0.1,0.0,23.1,339.0,5.0,CHI,9,2021,dst
Tennessee Titans,1.7,0.7,0.5,0.8,0.1,0.0,28.9,393.9,4.7,TEN,9,2021,dst
Jacksonville Jaguars,1.5,0.6,0.5,0.6,0.1,0.0,30.6,416.2,4.6,JAX,9,2021,dst
Buffalo Bills,2.4,1.4,0.6,0.9,0.2,0.0,16.2,302.6,8.6,BUF,10,2021,dst
Arizona Cardinals,2.9,1.0,0.7,1.3,0.2,0.0,16.4,326.0,8.5,ARI,10,2021,dst
Baltimore Ravens,2.8,0.9,0.7,1.0,0.2,0.0,19.1,316.7,7.9,BAL,10,2021,dst
Pittsburgh Steelers,2.5,0.8,0.7,1.1,0.2,0.0,16.6,322.1,7.5,PIT,10,2021,dst
Indianapolis Colts,2.0,1.0,0.7,1.2,0.2,0.0,18.3,339.4,7.4,IND,10,2021,dst
Los Angeles Rams,2.7,1.0,0.7,1.1,0.2,0.0,22.1,347.4,7.3,LAR,10,2021,dst
Tampa Bay Buccaneers,2.3,1.2,0.7,1.1,0.2,0.0,20.4,314.6,7.1,TB,10,2021,dst
New Orleans Saints,2.6,0.9,0.6,0.8,0.1,0.0,22.4,339.8,6.5,NO,10,2021,dst
Carolina Panthers,2.5,0.9,0.7,0.9,0.1,0.0,24.5,326.1,6.4,CAR,10,2021,dst
Miami Dolphins,2.6,0.9,0.6,1.0,0.1,0.1,26.5,398.2,6.4,MIA,10,2021,dst
Cleveland Browns,2.2,0.9,0.6,0.8,0.2,0.0,23.2,327.8,6.2,CLE,10,2021,dst
New England Patriots,2.4,0.8,0.6,0.8,0.1,0.0,20.4,346.9,6.2,NE,10,2021,dst
Philadelphia Eagles,2.8,0.7,0.5,0.7,0.1,0.0,23.3,352.4,6.1,PHI,10,2021,dst
Green Bay Packers,2.9,0.7,0.5,0.7,0.1,0.0,21.7,331.1,6.1,GB,10,2021,dst
Dallas Cowboys,2.2,0.9,0.6,0.8,0.2,0.0,22.6,367.5,6.0,DAL,10,2021,dst
Kansas City Chiefs,2.1,0.8,0.6,0.8,0.2,0.0,25.2,390.1,5.9,KC,10,2021,dst
Tennessee Titans,2.2,0.8,0.5,0.8,0.2,0.0,20.2,317.0,5.8,TEN,10,2021,dst
Minnesota Vikings,2.1,0.8,0.6,0.9,0.1,0.0,26.3,386.3,5.7,MIN,10,2021,dst
Las Vegas Raiders,1.9,0.7,0.6,1.1,0.1,0.0,25.9,388.1,5.5,LV,10,2021,dst
Denver Broncos,2.1,0.7,0.5,0.7,0.1,0.0,20.8,323.3,5.3,DEN,10,2021,dst
Washington Commanders,1.8,0.7,0.6,1.0,0.1,0.0,29.6,387.1,5.2,WAS,10,2021,dst
Detroit Lions,1.8,0.8,0.5,0.8,0.1,0.0,23.5,336.9,5.2,DET,10,2021,dst
Los Angeles Chargers,2.0,0.6,0.6,0.8,0.1,0.0,24.2,374.5,5.2,LAC,10,2021,dst
San Francisco 49ers,1.9,0.7,0.5,0.9,0.1,0.0,25.6,367.4,5.1,SF,10,2021,dst
Atlanta Falcons,1.6,0.7,0.6,1.1,0.1,0.0,30.2,407.9,5.1,ATL,10,2021,dst
Jacksonville Jaguars,1.9,0.6,0.5,0.6,0.1,0.1,28.6,374.1,5.0,JAX,10,2021,dst
New York Jets,1.7,0.7,0.6,0.9,0.1,0.0,30.0,401.4,5.0,NYJ,10,2021,dst
Seattle Seahawks,2.0,0.5,0.5,0.8,0.1,0.0,25.1,357.5,4.7,SEA,10,2021,dst
Baltimore Ravens,3.5,1.1,0.7,0.7,0.2,0.0,19.7,302.0,9.1,BAL,11,2021,dst
Tennessee Titans,2.9,0.9,0.6,0.9,0.2,0.1,16.8,305.4,8.1,TEN,11,2021,dst
Tampa Bay Buccaneers,2.8,0.9,0.7,1.2,0.2,0.0,18.9,321.5,8.0,TB,11,2021,dst
Carolina Panthers,2.4,1.0,0.7,1.0,0.2,0.0,19.1,317.4,7.9,CAR,11,2021,dst
Cleveland Browns,2.6,0.9,0.6,0.7,0.2,0.0,16.2,309.9,7.7,CLE,11,2021,dst
Buffalo Bills,2.3,0.8,0.7,1.0,0.2,0.1,19.5,323.8,7.3,BUF,11,2021,dst
New England Patriots,2.2,1.0,0.5,0.7,0.2,0.0,19.9,331.4,7.2,NE,11,2021,dst
San Francisco 49ers,1.9,0.9,0.6,1.0,0.2,0.0,19.0,315.6,6.9,SF,11,2021,dst
Miami Dolphins,2.5,1.0,0.6,1.0,0.2,0.0,20.4,332.1,6.6,MIA,11,2021,dst
Washington Commanders,2.7,0.9,0.5,0.8,0.2,0.0,23.4,340.7,6.6,WAS,11,2021,dst
Las Vegas Raiders,2.7,0.9,0.6,0.9,0.1,0.0,24.3,351.2,6.6,LV,11,2021,dst
Chicago Bears,2.4,1.0,0.6,0.8,0.2,0.1,20.9,353.6,6.5,CHI,11,2021,dst
New York Jets,2.3,0.9,0.7,1.1,0.2,0.0,24.0,355.7,6.4,NYJ,11,2021,dst
Seattle Seahawks,2.4,0.9,0.6,0.7,0.2,0.0,20.3,334.9,6.4,SEA,11,2021,dst
Arizona Cardinals,3.0,0.6,0.7,1.2,0.1,0.0,22.8,315.5,6.4,ARI,11,2021,dst
New Orleans Saints,2.1,0.8,0.6,0.8,0.1,0.0,21.4,329.0,5.9,NO,11,2021,dst
Indianapolis Colts,2.0,0.8,0.7,1.1,0.1,0.0,27.1,386.9,5.8,IND,11,2021,dst
Cincinnati Bengals,2.1,0.8,0.6,0.7,0.1,0.1,24.6,375.4,5.7,CIN,11,2021,dst
Pittsburgh Steelers,2.2,0.7,0.6,0.8,0.1,0.0,25.3,369.9,5.7,PIT,11,2021,dst
Jacksonville Jaguars,1.9,0.8,0.6,0.9,0.1,0.0,24.8,379.8,5.7,JAX,11,2021,dst
Philadelphia Eagles,2.4,0.7,0.5,0.8,0.1,0.0,21.0,327.0,5.6,PHI,11,2021,dst
Dallas Cowboys,1.9,0.8,0.6,1.1,0.1,0.0,26.9,404.6,5.6,DAL,11,2021,dst
Houston Texans,2.3,0.7,0.6,1.0,0.1,0.0,27.8,373.4,5.6,HOU,11,2021,dst
Kansas City Chiefs,2.0,0.8,0.6,0.9,0.1,0.0,25.6,412.4,5.6,KC,11,2021,dst
Green Bay Packers,1.9,0.7,0.6,0.9,0.1,0.0,22.9,364.4,5.5,GB,11,2021,dst
Detroit Lions,2.2,0.7,0.6,0.8,0.1,0.0,26.8,377.6,5.5,DET,11,2021,dst
Atlanta Falcons,1.8,0.7,0.6,1.0,0.1,0.0,26.4,358.2,5.4,ATL,11,2021,dst
Los Angeles Chargers,1.7,0.7,0.5,0.9,0.1,0.0,20.9,332.5,5.0,LAC,11,2021,dst
New York Giants,1.6,0.7,0.5,0.9,0.1,0.0,29.2,375.5,5.0,NYG,11,2021,dst
Minnesota Vikings,2.1,0.5,0.5,0.9,0.1,0.0,23.5,360.6,4.9,MIN,11,2021,dst
New England Patriots,2.5,1.0,0.6,0.7,0.2,0.0,18.1,334.4,7.6,NE,12,2021,dst
Houston Texans,3.0,1.2,0.6,0.9,0.2,0.0,20.4,342.1,7.5,HOU,12,2021,dst
Carolina Panthers,2.3,1.0,0.7,1.1,0.2,0.0,19.4,316.9,7.4,CAR,12,2021,dst
Buffalo Bills,2.2,0.9,0.6,1.0,0.2,0.0,19.7,294.2,7.1,BUF,12,2021,dst
Chicago Bears,2.3,0.8,0.6,0.8,0.2,0.0,19.3,312.7,6.9,CHI,12,2021,dst
Pittsburgh Steelers,2.7,0.9,0.6,1.0,0.1,0.0,23.7,346.9,6.7,PIT,12,2021,dst
Cleveland Browns,2.8,0.9,0.5,0.7,0.1,0.1,25.4,382.4,6.6,CLE,12,2021,dst
Baltimore Ravens,2.5,0.9,0.6,0.9,0.2,0.0,20.9,359.4,6.5,BAL,12,2021,dst
Philadelphia Eagles,2.6,0.8,0.6,0.9,0.2,0.0,20.6,327.8,6.5,PHI,12,2021,dst
Seattle Seahawks,2.2,0.9,0.6,0.9,0.2,0.0,22.1,340.0,6.4,SEA,12,2021,dst
Miami Dolphins,2.6,0.8,0.6,1.1,0.2,0.0,21.1,345.4,6.4,MIA,12,2021,dst
Tennessee Titans,2.2,0.9,0.6,0.8,0.2,0.0,24.7,338.3,6.2,TEN,12,2021,dst
Minnesota Vikings,2.1,0.8,0.7,1.2,0.1,0.0,25.5,379.2,6.1,MIN,12,2021,dst
Washington Commanders,2.9,0.7,0.5,0.7,0.1,0.0,22.7,324.3,6.0,WAS,12,2021,dst
New York Jets,2.4,0.8,0.6,0.9,0.1,0.0,23.8,329.7,6.0,NYJ,12,2021,dst
Tampa Bay Buccaneers,2.3,0.7,0.6,1.0,0.2,0.1,25.1,329.1,6.0,TB,12,2021,dst
Dallas Cowboys,2.1,0.9,0.6,0.9,0.2,0.0,21.7,373.9,6.0,DAL,12,2021,dst
Los Angeles Chargers,2.5,0.7,0.5,0.8,0.2,0.0,22.4,337.8,5.9,LAC,12,2021,dst
Detroit Lions,2.3,0.8,0.5,0.7,0.1,0.0,21.7,332.7,5.9,DET,12,2021,dst
New Orleans Saints,1.9,0.9,0.6,0.8,0.1,0.0,24.6,381.9,5.7,NO,12,2021,dst
Green Bay Packers,2.0,0.9,0.5,0.7,0.1,0.0,22.6,375.9,5.6,GB,12,2021,dst
Jacksonville Jaguars,2.0,0.9,0.5,0.6,0.1,0.0,21.7,349.2,5.6,JAX,12,2021,dst
Denver Broncos,1.9,0.8,0.5,0.7,0.1,0.0,23.9,384.4,5.5,DEN,12,2021,dst
Las Vegas Raiders,1.9,0.7,0.6,1.1,0.1,0.0,28.4,385.8,5.5,LV,12,2021,dst
San Francisco 49ers,2.0,0.6,0.6,1.0,0.2,0.0,23.0,361.7,5.4,SF,12,2021,dst
New York Giants,2.0,0.7,0.6,0.8,0.1,0.0,23.2,345.7,5.4,NYG,12,2021,dst
Indianapolis Colts,1.7,0.8,0.6,1.1,0.1,0.0,26.5,385.6,5.4,IND,12,2021,dst
Atlanta Falcons,1.6,0.8,0.6,1.0,0.2,0.0,21.2,335.3,5.4,ATL,12,2021,dst
Los Angeles Rams,2.4,0.5,0.5,0.7,0.1,0.0,22.9,344.6,5.2,LAR,12,2021,dst
Cincinnati Bengals,1.9,0.6,0.5,0.8,0.1,0.0,20.7,341.3,5.1,CIN,12,2021,dst
Philadelphia Eagles,3.2,1.3,0.5,0.7,0.2,0.0,19.7,316.1,8.9,PHI,13,2021,dst
Indianapolis Colts,2.8,0.9,0.6,1.1,0.2,0.0,18.0,306.1,7.8,IND,13,2021,dst
Arizona Cardinals,2.6,0.8,0.7,1.3,0.2,0.0,17.2,301.4,7.6,ARI,13,2021,dst
Buffalo Bills,2.2,1.0,0.6,0.9,0.2,0.0,18.9,316.3,7.5,BUF,13,2021,dst
Miami Dolphins,2.2,1.0,0.6,1.1,0.2,0.0,16.9,326.0,7.5,MIA,13,2021,dst
Los Angeles Rams,2.2,1.0,0.6,0.9,0.2,0.0,16.5,305.2,7.5,LAR,13,2021,dst
Pittsburgh Steelers,3.0,1.0,0.6,0.9,0.2,0.1,23.7,386.9,7.2,PIT,13,2021,dst
Kansas City Chiefs,2.6,0.8,0.5,0.9,0.2,0.0,19.5,348.3,7.2,KC,13,2021,dst
Tampa Bay Buccaneers,2.4,1.0,0.6,1.1,0.2,0.0,20.3,311.9,6.8,TB,13,2021,dst
Minnesota Vikings,2.2,0.8,0.6,0.9,0.2,0.0,19.5,318.3,6.7,MIN,13,2021,dst
Los Angeles Chargers,2.6,0.9,0.6,0.9,0.2,0.0,25.7,342.1,6.6,LAC,13,2021,dst
Las Vegas Raiders,2.3,0.9,0.7,1.0,0.2,0.0,22.5,341.3,6.6,LV,13,2021,dst
Dallas Cowboys,2.5,0.9,0.6,0.9,0.2,0.0,20.9,332.8,6.5,DAL,13,2021,dst
Seattle Seahawks,2.3,0.9,0.7,1.0,0.2,0.0,22.0,356.4,6.5,SEA,13,2021,dst
Chicago Bears,2.4,0.8,0.7,0.8,0.2,0.0,24.6,359.4,6.4,CHI,13,2021,dst
New England Patriots,1.9,1.0,0.6,0.9,0.1,0.0,22.1,361.3,6.1,NE,13,2021,dst
New York Giants,2.0,0.9,0.6,1.1,0.1,0.0,22.3,335.1,6.0,NYG,13,2021,dst
Houston Texans,2.2,0.7,0.7,1.0,0.1,0.1,27.4,374.7,5.7,HOU,13,2021,dst
New York Jets,2.3,0.7,0.7,1.0,0.1,0.0,24.5,358.3,5.7,NYJ,13,2021,dst
San Francisco 49ers,2.7,0.6,0.5,0.9,0.1,0.0,20.7,303.7,5.7,SF,13,2021,dst
Cincinnati Bengals,2.0,0.8,0.5,0.7,0.1,0.0,23.5,386.7,5.6,CIN,13,2021,dst
Washington Commanders,1.9,0.7,0.6,0.9,0.1,0.1,24.5,369.6,5.5,WAS,13,2021,dst
Baltimore Ravens,1.9,0.7,0.6,1.0,0.2,0.0,20.8,331.6,5.5,BAL,13,2021,dst
New Orleans Saints,1.9,0.8,0.5,0.8,0.1,0.0,24.5,386.3,5.5,NO,13,2021,dst
Denver Broncos,1.8,0.7,0.6,0.9,0.1,0.0,26.3,395.1,5.3,DEN,13,2021,dst
Atlanta Falcons,1.3,0.7,0.6,0.9,0.1,0.0,29.4,391.2,4.8,ATL,13,2021,dst
Detroit Lions,1.7,0.6,0.5,0.7,0.1,0.0,26.2,386.5,4.7,DET,13,2021,dst
Jacksonville Jaguars,1.6,0.7,0.5,0.6,0.1,0.0,28.8,392.1,4.7,JAX,13,2021,dst
Green Bay Packers,3.3,1.2,0.6,0.8,0.2,0.0,16.2,302.5,9.2,GB,14,2021,dst
New Orleans Saints,3.1,1.4,0.5,0.6,0.2,0.0,18.4,301.6,9.0,NO,14,2021,dst
Seattle Seahawks,2.9,1.0,0.6,0.8,0.2,0.0,16.0,302.3,8.2,SEA,14,2021,dst
Cleveland Browns,3.2,1.0,0.5,0.7,0.2,0.1,21.3,360.5,7.5,CLE,14,2021,dst
Carolina Panthers,2.4,0.9,0.6,0.9,0.2,0.0,18.6,318.8,7.3,CAR,14,2021,dst
Los Angeles Chargers,2.1,1.0,0.5,1.0,0.2,0.0,17.2,309.9,7.2,LAC,14,2021,dst
San Francisco 49ers,2.8,0.9,0.7,1.2,0.1,0.0,23.9,333.1,7.0,SF,14,2021,dst
Kansas City Chiefs,2.2,0.8,0.6,0.9,0.2,0.0,19.9,366.6,7.0,KC,14,2021,dst
Dallas Cowboys,2.4,1.1,0.7,1.0,0.2,0.0,21.1,350.5,6.9,DAL,14,2021,dst
Tennessee Titans,2.0,0.9,0.6,1.0,0.2,0.0,17.2,313.1,6.9,TEN,14,2021,dst
Denver Broncos,2.1,0.8,0.5,0.7,0.2,0.0,15.5,304.5,6.9,DEN,14,2021,dst
Los Angeles Rams,2.6,0.9,0.7,0.8,0.2,0.0,25.8,341.7,6.7,LAR,14,2021,dst
Tampa Bay Buccaneers,2.0,1.0,0.7,1.2,0.2,0.0,24.1,358.7,6.5,TB,14,2021,dst
Cincinnati Bengals,2.2,0.9,0.7,1.1,0.2,0.0,24.0,368.3,6.4,CIN,14,2021,dst
Atlanta Falcons,2.2,0.9,0.6,0.8,0.2,0.0,22.6,332.6,6.3,ATL,14,2021,dst
New York Jets,2.3,0.9,0.5,0.9,0.2,0.0,23.4,346.7,6.2,NYJ,14,2021,dst
Baltimore Ravens,2.5,0.8,0.6,0.9,0.1,0.0,21.9,353.9,6.1,BAL,14,2021,dst
Houston Texans,2.7,0.6,0.6,0.9,0.1,0.1,23.5,334.5,5.9,HOU,14,2021,dst
Arizona Cardinals,2.1,0.8,0.6,1.2,0.1,0.0,22.8,364.8,5.8,ARI,14,2021,dst
Jacksonville Jaguars,2.2,0.8,0.6,0.6,0.1,0.0,25.8,356.6,5.8,JAX,14,2021,dst
New York Giants,2.0,0.8,0.6,0.8,0.1,0.0,25.6,375.1,5.7,NYG,14,2021,dst
Pittsburgh Steelers,2.2,0.6,0.6,0.9,0.1,0.0,24.4,366.9,5.7,PIT,14,2021,dst
Detroit Lions,2.2,0.7,0.5,0.8,0.1,0.0,25.5,364.5,5.6,DET,14,2021,dst
Buffalo Bills,1.6,0.9,0.6,0.9,0.1,0.0,25.9,351.7,5.4,BUF,14,2021,dst
Washington Commanders,1.9,0.7,0.6,0.9,0.1,0.0,25.6,386.9,5.4,WAS,14,2021,dst
Minnesota Vikings,1.8,0.7,0.5,0.9,0.2,0.0,20.9,341.7,5.3,MIN,14,2021,dst
Las Vegas Raiders,1.8,0.7,0.6,1.1,0.1,0.0,27.7,379.1,5.2,LV,14,2021,dst
Chicago Bears,2.1,0.4,0.5,0.9,0.1,0.0,26.9,367.5,4.8,CHI,14,2021,dst
Miami Dolphins,3.0,1.2,0.5,0.9,0.2,0.0,16.6,305.2,8.8,MIA,15,2021,dst
Buffalo Bills,2.4,1.2,0.6,0.9,0.2,0.0,15.2,299.3,8.4,BUF,15,2021,dst
Green Bay Packers,2.7,1.1,0.6,1.0,0.2,0.0,20.0,345.9,8.2,GB,15,2021,dst
Dallas Cowboys,2.4,1.1,0.6,1.2,0.2,0.0,16.6,311.4,8.2,DAL,15,2021,dst
Arizona Cardinals,2.7,0.8,0.8,1.3,0.2,0.0,16.8,298.2,8.0,ARI,15,2021,dst
Philadelphia Eagles,2.5,1.0,0.7,0.9,0.2,0.0,18.2,318.8,7.9,PHI,15,2021,dst
Tampa Bay Buccaneers,2.5,1.0,0.6,1.1,0.2,0.0,19.1,321.4,7.7,TB,15,2021,dst
Minnesota Vikings,3.2,1.1,0.6,0.7,0.2,0.0,20.8,319.9,7.6,MIN,15,2021,dst
Los Angeles Rams,2.9,0.7,0.6,0.7,0.2,0.1,19.5,309.8,7.6,LAR,15,2021,dst
San Francisco 49ers,2.3,0.9,0.7,1.1,0.2,0.0,18.2,322.9,7.5,SF,15,2021,dst
Jacksonville Jaguars,2.4,0.9,0.5,0.7,0.2,0.0,17.2,311.6,7.2,JAX,15,2021,dst
Pittsburgh Steelers,2.7,0.9,0.7,1.0,0.2,0.0,21.8,351.4,6.8,PIT,15,2021,dst
Denver Broncos,2.6,1.0,0.5,0.8,0.2,0.0,21.5,350.2,6.7,DEN,15,2021,dst
Cleveland Browns,2.3,0.8,0.7,1.0,0.2,0.0,21.0,350.4,6.3,CLE,15,2021,dst
Kansas City Chiefs,2.2,0.9,0.6,0.9,0.2,0.0,24.6,385.6,6.3,KC,15,2021,dst
New England Patriots,2.1,0.8,0.7,0.9,0.2,0.1,22.7,343.5,6.2,NE,15,2021,dst
Carolina Panthers,2.1,0.8,0.7,1.0,0.1,0.0,26.4,361.1,6.1,CAR,15,2021,dst
Houston Texans,2.1,0.9,0.7,1.0,0.2,0.0,20.7,334.7,6.1,HOU,15,2021,dst
Cincinnati Bengals,2.4,0.8,0.6,0.9,0.2,0.0,22.4,344.5,6.1,CIN,15,2021,dst
Indianapolis Colts,2.1,0.8,0.7,1.1,0.2,0.0,21.9,327.8,6.1,IND,15,2021,dst
Tennessee Titans,2.2,0.8,0.5,0.8,0.2,0.0,22.4,331.0,5.9,TEN,15,2021,dst
Los Angeles Chargers,2.1,0.8,0.6,1.1,0.2,0.0,25.4,375.9,5.9,LAC,15,2021,dst
Las Vegas Raiders,2.1,0.9,0.6,0.9,0.1,0.0,20.8,346.8,5.8,LV,15,2021,dst
Atlanta Falcons,1.9,0.8,0.7,1.1,0.2,0.0,26.6,372.2,5.8,ATL,15,2021,dst
New York Jets,2.1,0.7,0.6,1.0,0.2,0.0,25.8,351.8,5.7,NYJ,15,2021,dst
New York Giants,2.0,0.8,0.6,0.9,0.1,0.0,24.4,388.5,5.7,NYG,15,2021,dst
Chicago Bears,2.1,0.6,0.6,0.9,0.2,0.0,25.3,381.5,5.6,CHI,15,2021,dst
Washington Commanders,2.0,0.7,0.6,0.9,0.2,0.0,24.9,337.1,5.6,WAS,15,2021,dst
Detroit Lions,2.0,0.8,0.6,0.6,0.1,0.0,28.9,388.6,5.5,DET,15,2021,dst
New Orleans Saints,1.8,0.9,0.5,0.7,0.1,0.0,27.2,368.9,5.4,NO,15,2021,dst
Seattle Seahawks,1.8,0.8,0.4,0.7,0.2,0.0,24.9,373.7,5.2,SEA,15,2021,dst
Baltimore Ravens,2.0,0.5,0.6,0.9,0.1,0.0,24.8,381.0,4.8,BAL,15,2021,dst
Dallas Cowboys,2.6,1.1,0.7,1.1,0.2,0.0,18.3,330.0,8.5,DAL,16,2021,dst
Tampa Bay Buccaneers,2.7,1.1,0.7,0.9,0.2,0.0,18.3,303.1,8.4,TB,16,2021,dst
Cincinnati Bengals,2.8,1.1,0.6,0.9,0.2,0.0,18.3,337.5,8.3,CIN,16,2021,dst
Los Angeles Chargers,2.6,1.0,0.5,0.9,0.2,0.0,17.2,305.2,7.8,LAC,16,2021,dst
Philadelphia Eagles,2.4,1.0,0.6,0.8,0.2,0.0,15.7,308.1,7.6,PHI,16,2021,dst
Seattle Seahawks,2.2,1.0,0.6,0.8,0.2,0.0,16.1,308.8,7.5,SEA,16,2021,dst
Miami Dolphins,2.3,0.9,0.5,1.0,0.2,0.0,18.9,302.6,7.3,MIA,16,2021,dst
Green Bay Packers,2.3,0.9,0.6,0.9,0.2,0.0,18.7,339.9,7.2,GB,16,2021,dst
New Orleans Saints,2.1,0.9,0.6,0.8,0.2,0.0,19.1,322.8,7.1,NO,16,2021,dst
New York Jets,2.0,0.9,0.7,1.0,0.2,0.0,19.1,335.9,7.0,NYJ,16,2021,dst
Atlanta Falcons,1.9,0.9,0.6,0.9,0.2,0.0,18.3,320.9,7.0,ATL,16,2021,dst
Jacksonville Jaguars,2.9,1.0,0.5,0.5,0.2,0.0,21.7,318.5,7.0,JAX,16,2021,dst
Kansas City Chiefs,2.1,0.8,0.6,1.0,0.2,0.0,18.0,324.6,6.9,KC,16,2021,dst
San Francisco 49ers,2.7,0.8,0.8,1.3,0.2,0.0,21.4,329.3,6.9,SF,16,2021,dst
Baltimore Ravens,2.7,0.8,0.6,0.9,0.1,0.0,24.5,346.9,6.4,BAL,16,2021,dst
Indianapolis Colts,2.3,0.9,0.7,1.0,0.1,0.0,25.4,369.3,6.4,IND,16,2021,dst
Tennessee Titans,2.2,0.9,0.7,1.0,0.2,0.0,22.9,361.2,6.3,TEN,16,2021,dst
New England Patriots,2.0,1.0,0.6,0.9,0.1,0.0,20.7,355.9,6.2,NE,16,2021,dst
Arizona Cardinals,2.2,0.7,0.7,1.2,0.2,0.1,22.5,343.3,6.1,ARI,16,2021,dst
Buffalo Bills,2.0,1.0,0.6,0.9,0.1,0.0,21.2,314.2,6.0,BUF,16,2021,dst
Chicago Bears,2.8,0.6,0.5,0.8,0.1,0.1,23.3,321.1,5.9,CHI,16,2021,dst
Las Vegas Raiders,2.0,0.9,0.5,0.8,0.1,0.0,21.0,324.5,5.9,LV,16,2021,dst
Los Angeles Rams,2.2,0.8,0.6,0.8,0.1,0.0,22.7,337.1,5.8,LAR,16,2021,dst
Denver Broncos,2.0,0.8,0.6,0.8,0.2,0.0,20.6,357.2,5.7,DEN,16,2021,dst
Pittsburgh Steelers,2.0,0.7,0.6,1.1,0.1,0.0,26.5,382.0,5.6,PIT,16,2021,dst
Detroit Lions,2.0,0.8,0.5,0.7,0.1,0.0,23.9,350.8,5.5,DET,16,2021,dst
New York Giants,1.9,0.7,0.6,0.9,0.1,0.0,24.8,350.2,5.5,NYG,16,2021,dst
Houston Texans,1.9,0.8,0.6,0.8,0.1,0.0,27.8,389.9,5.4,HOU,16,2021,dst
Minnesota Vikings,2.0,0.8,0.5,0.8,0.1,0.0,25.2,389.4,5.4,MIN,16,2021,dst
Washington Commanders,1.9,0.7,0.6,1.0,0.1,0.0,27.4,387.8,5.4,WAS,16,2021,dst
Carolina Panthers,1.8,0.7,0.6,0.9,0.1,0.0,26.7,364.1,5.3,CAR,16,2021,dst
Cleveland Browns,2.2,0.5,0.5,0.8,0.1,0.0,26.0,359.2,5.0,CLE,16,2021,dst
New England Patriots,2.0,1.0,0.6,0.8,0.2,0.0,12.1,307.4,10.1,NE,17,2021,dst
Tampa Bay Buccaneers,3.2,1.1,0.6,0.7,0.2,0.0,16.7,306.9,8.8,TB,17,2021,dst
New Orleans Saints,2.7,1.0,0.6,0.7,0.2,0.1,15.4,317.0,8.2,NO,17,2021,dst
Green Bay Packers,2.4,1.2,0.6,0.8,0.2,0.1,17.2,331.1,8.0,GB,17,2021,dst
Philadelphia Eagles,2.5,1.0,0.6,0.7,0.2,0.0,19.4,320.3,7.9,PHI,17,2021,dst
