Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
42,Isaiah Ford,1,1,10,10.0,10,0,1,0,0,0,0,1,8.0,8.0,0.0%,FA,7,2021,wr
43,Tyler Boyd,4,7,39,9.8,25,1,0,0,0,0,0,1,7.9,7.9,1.2%,FA,7,2021,wr
44,Jamison Crowder,4,6,34,8.5,21,1,0,0,0,0,0,1,7.4,7.4,1.0%,FA,7,2021,wr
45,Brandin Cooks,5,7,21,4.2,18,0,0,0,0,0,0,1,7.1,7.1,4.8%,NO,7,2021,wr
46,Henry Ruggs III,4,4,24,6.0,10,0,0,1,7,0,0,1,7.1,7.1,8.4%,FA,7,2021,wr
47,Adam Humphries,3,4,36,12.0,17,0,0,0,0,0,0,1,6.6,6.6,0.0%,FA,7,2021,wr
48,Marquez Callaway,3,7,32,10.7,14,0,0,0,0,0,0,1,6.2,6.2,0.0%,LV,7,2021,wr
49,Darnell Mooney,2,5,39,19.5,22,1,0,0,0,0,0,1,5.9,5.9,58.7%,ATL,7,2021,wr
50,Julio Jones,2,4,38,19.0,20,1,0,0,0,0,0,1,5.8,5.8,0.6%,FA,7,2021,wr
51,Quez Watkins,2,4,37,18.5,27,1,0,0,0,0,0,1,5.7,5.7,0.0%,ARI,7,2021,wr
52,Josh Reynolds,3,3,23,7.7,11,0,0,0,0,0,0,1,5.3,5.3,2.6%,NYJ,7,2021,wr
53,Zay Jones,1,1,43,43.0,43,1,0,0,0,0,0,1,5.3,5.3,1.0%,ARI,7,2021,wr
54,Randall Cobb,3,4,22,7.3,15,0,0,0,0,0,0,1,5.2,5.2,1.1%,FA,7,2021,wr
55,Mecole Hardman Jr.,4,5,28,7.0,9,0,0,0,0,0,1,1,4.8,4.8,0.6%,GB,7,2021,wr
56,Nico Collins,2,5,28,14.0,22,1,0,0,0,0,0,1,4.8,4.8,99.4%,HOU,7,2021,wr
57,John Ross,2,2,27,13.5,15,0,0,0,0,0,0,1,4.7,4.7,0.0%,FA,7,2021,wr
58,Danny Amendola,3,5,17,5.7,10,0,0,0,0,0,0,1,4.7,4.7,0.0%,FA,7,2021,wr
59,Keith Kirkwood,3,5,17,5.7,7,0,0,0,0,0,0,1,4.7,4.7,0.0%,BAL,7,2021,wr
60,Zach Pascal,3,6,14,4.7,13,0,0,0,0,0,0,1,4.4,4.4,0.0%,NYG,7,2021,wr
61,Robbie Chosen,3,9,14,4.7,5,0,0,0,0,0,0,1,4.4,4.4,0.0%,SF,7,2021,wr
62,Odell Beckham Jr.,2,6,23,11.5,17,0,0,0,0,0,0,1,4.3,4.3,1.1%,FA,7,2021,wr
63,DeAndre Carter,1,1,4,4.0,4,0,0,1,27,0,0,1,4.1,4.1,0.0%,CLE,7,2021,wr
64,Anthony Schwartz,2,3,22,11.0,16,0,0,1,-2,0,0,1,4.0,4.0,0.0%,FA,7,2021,wr
65,N'Keal Harry,1,2,28,28.0,28,1,0,0,0,0,0,1,3.8,3.8,0.0%,FA,7,2021,wr
66,Tajae Sharpe,2,2,18,9.0,12,0,0,0,0,0,0,1,3.8,3.8,0.0%,FA,7,2021,wr
67,Rondale Moore,2,3,17,8.5,16,0,0,0,0,0,0,1,3.7,3.7,0.7%,MIN,7,2021,wr
68,Marquise Goodwin,2,4,16,8.0,12,0,0,0,0,0,0,1,3.6,3.6,0.0%,FA,7,2021,wr
69,Allen Robinson II,2,4,16,8.0,12,0,0,0,0,0,0,1,3.6,3.6,1.4%,FA,7,2021,wr
70,Tim Patrick,2,5,16,8.0,9,0,0,0,0,0,0,1,3.6,3.6,1.8%,DET,7,2021,wr
71,Tyler Johnson,2,2,16,8.0,12,0,0,0,0,0,0,1,3.6,3.6,1.1%,NYJ,7,2021,wr
72,Dax Milne,2,4,16,8.0,13,0,0,0,0,0,0,1,3.6,3.6,0.0%,FA,7,2021,wr
73,Kendall Hinton,2,2,15,7.5,11,0,0,0,0,0,0,1,3.5,3.5,0.0%,FA,7,2021,wr
74,Tyler Lockett,2,3,12,6.0,7,0,0,0,0,0,0,1,3.2,3.2,10.4%,TEN,7,2021,wr
75,Gunner Olszewski,1,1,22,22.0,22,1,0,0,0,0,0,1,3.2,3.2,0.0%,NYG,7,2021,wr
76,Mohamed Sanu Sr.,1,1,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%,FA,7,2021,wr
77,Olamide Zaccheaus,1,1,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,1.1%,CHI,7,2021,wr
78,Tre'Quan Smith,1,3,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%,FA,7,2021,wr
79,Damiere Byrd,1,1,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.0%,FA,7,2021,wr
80,Ashton Dulin,2,4,0,0.0,2,0,0,0,0,0,0,1,2.0,2.0,0.1%,IND,7,2021,wr
81,Brandon Aiyuk,1,1,6,6.0,6,0,0,1,3,0,0,1,1.9,1.9,55.8%,SF,7,2021,wr
82,Trent Sherfield Sr.,1,2,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.1%,DEN,7,2021,wr
83,Devin Duvernay,1,1,11,11.0,11,0,0,1,-2,0,0,1,1.9,1.9,0.6%,CHI,7,2021,wr
84,Marcus Kemp,1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,FA,7,2021,wr
85,Demarcus Robinson,1,4,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,2.8%,SF,7,2021,wr
86,Collin Johnson,1,2,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,LV,7,2021,wr
87,Keelan Cole Sr.,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,7,2021,wr
88,Denzel Mims,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,7,2021,wr
89,Keke Coutee,1,1,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,7,2021,wr
90,Preston Williams,1,4,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,7,2021,wr
91,Equanimeous St. Brown,0,1,0,0.0,0,0,0,1,13,0,0,1,1.3,1.3,0.1%,SF,7,2021,wr
92,KhaDarel Hodge,1,1,3,3.0,3,0,0,0,0,0,0,1,1.3,1.3,0.7%,ATL,7,2021,wr
93,Jaelon Darden,0,1,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,0.0%,FA,7,2021,wr
94,Rashard Higgins,1,2,-2,-2.0,0,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,7,2021,wr
95,Marcus Johnson,0,1,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%,FA,7,2021,wr
96,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,7,2021,wr
97,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PIT,7,2021,wr
98,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,7,2021,wr
99,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,7,2021,wr
100,Tyrie Cleveland,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
101,Jauan Jennings,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,79.8%,SF,7,2021,wr
102,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
103,James Proche II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,7,2021,wr
104,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,7,2021,wr
105,Kenny Stills,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
106,Josh Gordon,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,7,2021,wr
107,John Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
108,DeSean Jackson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,FA,7,2021,wr
109,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
110,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,7,2021,wr
111,David Sills,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,7,2021,wr
112,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,NYG,7,2021,wr
113,Penny Hart,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
114,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,7,2021,wr
115,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
116,Kevin White,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
117,Ty Montgomery II,0,1,0,0.0,0,0,0,1,4,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
118,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
119,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
120,Geronimo Allison,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,7,2021,wr
121,Shi Smith,0,2,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,0.0%,FA,7,2021,wr
1,A.J. Brown,10,11,155,15.5,57,1,1,0,0,0,0,1,31.5,31.5,99.3%,PHI,8,2021,wr
2,Michael Pittman Jr.,10,15,86,8.6,38,1,2,0,0,0,0,1,30.6,30.6,65.2%,IND,8,2021,wr
3,Chris Godwin,8,12,140,17.5,44,3,1,0,0,0,0,1,28.0,28.0,83.6%,TB,8,2021,wr
4,Tyreek Hill,12,18,94,7.8,15,0,1,0,0,0,0,1,27.4,27.4,98.3%,MIA,8,2021,wr
5,Tyler Lockett,12,13,142,11.8,28,3,0,0,0,0,0,1,26.2,26.2,10.4%,TEN,8,2021,wr
6,Amari Cooper,8,13,122,15.3,33,2,1,0,0,0,0,1,26.2,26.2,9.6%,FA,8,2021,wr
7,Cooper Kupp,7,9,115,16.4,52,1,1,0,0,0,0,1,24.5,24.5,83.1%,SEA,8,2021,wr
8,Deebo Samuel Sr.,6,9,171,28.5,83,3,0,0,0,0,0,1,23.1,23.1,83.6%,WAS,8,2021,wr
9,DK Metcalf,6,6,43,7.2,16,0,2,0,0,0,0,1,22.3,22.3,96.0%,PIT,8,2021,wr
10,Cole Beasley,10,13,110,11.0,20,2,0,0,0,0,0,1,21.0,21.0,0.0%,FA,8,2021,wr
11,Robert Woods,3,9,35,11.7,28,1,1,3,22,1,0,1,20.7,20.7,1.1%,PIT,8,2021,wr
12,Brandin Cooks,6,6,83,13.8,45,1,1,0,0,0,0,1,20.3,20.3,4.8%,NO,8,2021,wr
13,Adam Thielen,6,9,78,13.0,32,2,1,0,0,0,0,1,19.8,19.8,36.5%,CAR,8,2021,wr
14,Keenan Allen,6,11,77,12.8,41,1,1,0,0,0,0,1,19.7,19.7,38.3%,LAC,8,2021,wr
15,Tyler Boyd,5,8,69,13.8,21,1,1,0,0,0,0,1,19.7,19.7,1.2%,FA,8,2021,wr
16,Cedrick Wilson Jr.,3,3,84,28.0,73,1,1,0,0,0,0,1,18.8,18.8,1.1%,NO,8,2021,wr
17,CeeDee Lamb,6,8,112,18.7,35,2,0,0,0,0,0,1,17.2,17.2,99.4%,DAL,8,2021,wr
18,DeVante Parker,8,11,85,10.6,23,1,0,0,0,0,0,1,16.5,16.5,0.0%,FA,8,2021,wr
19,Randall Cobb,3,5,15,5.0,7,0,2,0,0,0,0,1,16.5,16.5,1.1%,FA,8,2021,wr
20,Jamison Crowder,8,9,84,10.5,26,1,0,0,0,0,1,1,16.4,16.4,1.0%,FA,8,2021,wr
21,Diontae Johnson,6,13,98,16.3,50,1,0,0,0,0,0,1,15.8,15.8,7.7%,CLE,8,2021,wr
22,Jamal Agnew,6,12,38,6.3,9,0,1,0,0,0,0,1,15.8,15.8,0.0%,ATL,8,2021,wr
23,Stefon Diggs,5,7,40,8.0,19,0,1,0,0,0,0,1,15.0,15.0,83.7%,NE,8,2021,wr
24,DeAndre Carter,3,6,51,17.0,20,1,1,0,0,0,0,1,14.1,14.1,0.0%,CLE,8,2021,wr
25,Tee Higgins,4,6,97,24.3,54,2,0,0,0,0,0,1,13.7,13.7,98.3%,CIN,8,2021,wr
26,Elijah Moore,6,6,67,11.2,24,1,0,1,4,0,0,1,13.1,13.1,3.3%,BUF,8,2021,wr
27,Ja'Marr Chase,3,9,32,10.7,21,1,1,1,9,0,0,1,13.1,13.1,99.6%,CIN,8,2021,wr
28,Gabe Davis,4,5,29,7.3,11,0,1,0,0,0,0,1,12.9,12.9,3.3%,FA,8,2021,wr
29,Mike Evans,2,4,48,24.0,41,1,1,0,0,0,0,1,12.8,12.8,97.6%,TB,8,2021,wr
30,Darnell Mooney,6,9,64,10.7,20,1,0,0,0,0,0,1,12.4,12.4,58.7%,ATL,8,2021,wr
31,Tre'Quan Smith,3,3,33,11.0,16,0,1,0,0,0,0,1,12.3,12.3,0.0%,FA,8,2021,wr
32,Cyril Grayson Jr.,1,1,50,50.0,50,1,1,0,0,0,0,1,12.0,12.0,0.0%,FA,8,2021,wr
33,Van Jefferson,3,6,88,29.3,68,1,0,0,0,0,0,1,11.8,11.8,1.1%,TEN,8,2021,wr
34,Tyler Johnson,5,6,65,13.0,31,1,0,0,0,0,0,1,11.5,11.5,1.1%,NYJ,8,2021,wr
35,Mecole Hardman Jr.,5,7,63,12.6,24,1,0,0,0,0,0,1,11.3,11.3,0.6%,GB,8,2021,wr
36,Tajae Sharpe,5,6,58,11.6,17,0,0,0,0,0,0,1,10.8,10.8,0.0%,FA,8,2021,wr
37,Brandon Aiyuk,4,7,45,11.3,23,1,0,0,0,0,0,1,10.5,10.5,55.8%,SF,8,2021,wr
38,Chase Claypool,4,5,45,11.3,16,0,0,2,16,0,0,1,10.1,10.1,1.1%,FA,8,2021,wr
39,Jarvis Landry,5,10,65,13.0,19,0,0,1,5,0,1,1,10.0,10.0,7.1%,FA,8,2021,wr
40,A.J. Green,5,8,50,10.0,23,1,0,0,0,0,0,1,10.0,10.0,0.7%,FA,8,2021,wr
41,DJ Moore,4,8,59,14.8,23,2,0,0,0,0,0,1,9.9,9.9,93.7%,CHI,8,2021,wr
42,Jakobi Meyers,4,9,36,9.0,16,0,0,0,0,0,0,1,9.6,9.6,82.3%,LV,8,2021,wr
43,Nick Westbrook-Ikhine,2,3,16,8.0,11,0,1,0,0,0,0,1,9.6,9.6,3.0%,MIA,8,2021,wr
44,Nico Collins,4,4,55,13.8,26,1,0,0,0,0,0,1,9.5,9.5,99.4%,HOU,8,2021,wr
45,Tim Patrick,3,3,64,21.3,31,1,0,0,0,0,0,1,9.4,9.4,1.8%,DET,8,2021,wr
46,Joshua Palmer,1,1,24,24.0,24,1,1,0,0,0,0,1,9.4,9.4,17.1%,BUF,8,2021,wr
47,Zach Pascal,5,8,43,8.6,11,0,0,0,0,0,0,1,9.3,9.3,0.0%,NYG,8,2021,wr
48,Braxton Berrios,2,2,13,6.5,8,0,1,0,0,0,0,1,9.3,9.3,0.6%,HOU,8,2021,wr
49,John Ross,2,3,72,36.0,50,2,0,0,0,0,0,1,9.2,9.2,0.0%,FA,8,2021,wr
50,Nelson Agholor,3,6,60,20.0,44,1,0,0,0,0,0,1,9.0,9.0,1.0%,FA,8,2021,wr
51,Mohamed Sanu Sr.,3,4,59,19.7,21,1,0,0,0,0,0,1,8.9,8.9,0.0%,FA,8,2021,wr
52,Deonte Harty,3,7,35,11.7,14,0,0,1,22,0,0,1,8.7,8.7,0.0%,FA,8,2021,wr
53,Christian Kirk,4,6,46,11.5,29,1,0,0,0,0,0,1,8.6,8.6,30.0%,HOU,8,2021,wr
54,DeAndre Hopkins,2,2,66,33.0,55,1,0,0,0,0,0,1,8.6,8.6,16.7%,BAL,8,2021,wr
55,Marvin Jones Jr.,5,8,35,7.0,13,0,0,0,0,0,0,1,8.5,8.5,0.0%,FA,8,2021,wr
56,Jerry Jeudy,4,4,39,9.8,18,0,0,1,0,0,0,1,7.9,7.9,87.5%,CLE,8,2021,wr
57,Amon-Ra St. Brown,3,5,46,15.3,34,1,0,0,0,0,0,1,7.6,7.6,99.5%,DET,8,2021,wr
58,Kadarius Toney,4,5,26,6.5,11,0,0,0,0,0,0,1,7.4,7.4,0.6%,FA,8,2021,wr
59,Juwann Winfree,4,6,30,7.5,12,0,0,0,0,0,0,1,7.0,7.0,0.0%,FA,8,2021,wr
60,Jaylen Waddle,4,11,29,7.3,12,0,0,0,0,0,0,1,6.9,6.9,89.5%,MIA,8,2021,wr
61,Sterling Shepard,4,7,25,6.3,19,0,0,0,0,0,0,1,6.5,6.5,1.0%,TB,8,2021,wr
62,Terry McLaurin,3,7,23,7.7,17,0,0,1,12,0,0,1,6.5,6.5,96.8%,WAS,8,2021,wr
63,Courtland Sutton,2,4,40,20.0,31,1,0,0,0,0,0,1,6.0,6.0,92.2%,DEN,8,2021,wr
64,Marquez Callaway,3,5,30,10.0,16,0,0,0,0,0,0,1,6.0,6.0,0.0%,LV,8,2021,wr
65,Ben Skowronek,3,3,30,10.0,20,1,0,0,0,0,0,1,6.0,6.0,0.0%,PIT,8,2021,wr
66,Kendrick Bourne,4,7,38,9.5,14,0,0,0,0,0,1,1,5.8,5.8,1.4%,NE,8,2021,wr
67,Adam Humphries,2,3,35,17.5,23,1,0,0,0,0,0,1,5.5,5.5,0.0%,FA,8,2021,wr
68,Keelan Cole Sr.,3,5,25,8.3,11,0,0,0,0,0,0,1,5.5,5.5,0.0%,FA,8,2021,wr
69,Marquise Goodwin,2,3,32,16.0,22,1,0,0,0,0,0,1,5.2,5.2,0.0%,FA,8,2021,wr
70,Allen Robinson II,3,4,21,7.0,10,0,0,0,0,0,0,1,5.1,5.1,1.4%,FA,8,2021,wr
71,N'Keal Harry,2,2,30,15.0,15,0,0,0,0,0,0,1,5.0,5.0,0.0%,FA,8,2021,wr
72,Denzel Mims,2,3,30,15.0,17,0,0,0,0,0,0,1,5.0,5.0,0.0%,FA,8,2021,wr
73,Kevin White,1,1,38,38.0,38,1,0,0,0,0,0,1,4.8,4.8,0.0%,FA,8,2021,wr
74,Rashard Higgins,2,4,27,13.5,16,0,0,0,0,0,0,1,4.7,4.7,0.0%,FA,8,2021,wr
75,Jaelon Darden,3,3,11,3.7,8,0,0,0,0,0,0,1,4.1,4.1,0.0%,FA,8,2021,wr
76,Justin Jefferson,2,4,21,10.5,18,0,0,0,0,0,0,1,4.1,4.1,99.5%,MIN,8,2021,wr
77,Laviska Shenault Jr.,2,4,13,6.5,7,0,0,1,8,0,0,1,4.1,4.1,0.1%,BUF,8,2021,wr
78,Mike Williams,2,5,19,9.5,14,0,0,0,0,0,0,1,3.9,3.9,3.2%,FA,8,2021,wr
79,Quez Watkins,2,2,18,9.0,16,0,0,0,0,0,0,1,3.8,3.8,0.0%,ARI,8,2021,wr
80,T.Y. Hilton,2,5,16,8.0,10,0,0,0,0,0,0,1,3.6,3.6,1.6%,FA,8,2021,wr
81,Chris Moore,2,2,16,8.0,8,0,0,0,0,0,0,1,3.6,3.6,0.0%,WAS,8,2021,wr
82,Rondale Moore,3,4,24,8.0,9,0,0,2,1,0,1,1,3.5,3.5,0.7%,MIN,8,2021,wr
83,Chris Conley,1,2,24,24.0,24,1,0,0,0,0,0,1,3.4,3.4,0.0%,FA,8,2021,wr
84,Dax Milne,1,2,22,22.0,22,1,0,0,0,0,0,1,3.2,3.2,0.0%,FA,8,2021,wr
85,Equanimeous St. Brown,2,3,12,6.0,7,0,0,0,0,0,0,1,3.2,3.2,0.1%,SF,8,2021,wr
86,Jalen Reagor,1,2,0,0.0,0,0,0,2,21,0,0,1,3.1,3.1,0.0%,LAC,8,2021,wr
87,Cam Sims,1,2,20,20.0,20,1,0,0,0,0,0,1,3.0,3.0,0.0%,FA,8,2021,wr
88,K.J. Osborn,2,3,10,5.0,6,0,0,0,0,0,0,1,3.0,3.0,1.4%,WAS,8,2021,wr
89,Collin Johnson,2,2,10,5.0,6,0,0,0,0,0,0,1,3.0,3.0,0.0%,LV,8,2021,wr
90,Demarcus Robinson,1,1,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,2.8%,SF,8,2021,wr
91,Jalen Guyton,1,2,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,0.0%,FA,8,2021,wr
92,Amari Rodgers,1,3,7,7.0,7,0,0,1,11,0,0,1,2.8,2.8,1.0%,FA,8,2021,wr
93,DeVonta Smith,1,3,15,15.0,15,0,0,0,0,0,0,1,2.5,2.5,93.2%,PHI,8,2021,wr
94,Danny Amendola,2,5,3,1.5,3,0,0,0,0,0,0,1,2.3,2.3,0.0%,FA,8,2021,wr
95,Olamide Zaccheaus,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,1.1%,CHI,8,2021,wr
96,Byron Pringle,1,2,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%,FA,8,2021,wr
97,Tyron Billy-Johnson,1,2,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.0%,FA,8,2021,wr
98,Jeff Smith,1,1,10,10.0,10,0,0,1,-1,0,0,1,1.9,1.9,0.0%,FA,8,2021,wr
99,Marcus Johnson,1,5,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,FA,8,2021,wr
100,Noah Brown,1,2,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,2.1%,WAS,8,2021,wr
101,Antoine Wesley,1,3,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,8,2021,wr
102,Ihmir Smith-Marsette,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.6%,NYG,8,2021,wr
103,Odell Beckham Jr.,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,1.1%,FA,8,2021,wr
104,Tavon Austin,1,3,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.6%,FA,8,2021,wr
105,James Washington,1,1,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,0.0%,FA,8,2021,wr
106,Ray-Ray McCloud III,0,0,0,0.0,0,0,0,1,10,0,0,1,1.0,1.0,2.7%,ATL,8,2021,wr
107,Shi Smith,1,1,-2,-2.0,0,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,8,2021,wr
108,Tom Kennedy,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,8,2021,wr
109,Avery Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,8,2021,wr
110,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
111,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,LAR,8,2021,wr
112,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
113,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
114,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
115,Jauan Jennings,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,79.8%,SF,8,2021,wr
116,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
117,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,8,2021,wr
118,Ashton Dulin,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,IND,8,2021,wr
119,Josh Gordon,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,8,2021,wr
120,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
121,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
122,Emmanuel Sanders,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
123,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NO,8,2021,wr
124,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
125,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
126,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
127,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
128,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
129,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,8,2021,wr
130,Darius Slayton,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.2%,NYG,8,2021,wr
131,Keith Kirkwood,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BAL,8,2021,wr
132,KhaDarel Hodge,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,ATL,8,2021,wr
133,Ty Montgomery II,1,2,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
134,Mack Hollins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,NE,8,2021,wr
135,Isaiah Ford,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
136,Kalif Raymond,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,DET,8,2021,wr
137,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
138,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
139,Robbie Chosen,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,8,2021,wr
140,Chester Rogers,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,8,2021,wr
1,Elijah Moore,7,8,84,12.0,26,1,2,0,0,0,0,1,27.4,27.4,3.3%,BUF,9,2021,wr
2,DeVonta Smith,5,6,116,23.2,28,3,1,0,0,0,0,1,22.6,22.6,93.2%,PHI,9,2021,wr
3,Keenan Allen,12,13,104,8.7,18,0,0,0,0,0,0,1,22.4,22.4,38.3%,LAC,9,2021,wr
4,Olamide Zaccheaus,3,3,58,19.3,49,1,2,0,0,0,0,1,20.8,20.8,1.1%,CHI,9,2021,wr
