Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Kyle Juszczyk,,,,,,0.6,1.7,0.0,0.0,2.9,SF,17,2021,rb,1.1,10.7,0.1,,,,,,,,,,,
Travis Homer,,,,,,1.9,8.4,0.1,0.0,2.9,CHI,17,2021,rb,0.8,7.5,0.0,,,,,,,,,,,
JaMycal Hasty,,,,,,1.1,5.4,0.0,0.0,2.7,NE,17,2021,rb,1.1,8.5,0.0,,,,,,,,,,,
Spencer Brown,,,,,,0.0,12.7,0.1,0.0,2.6,BUF,17,2021,rb,0.6,2.9,0.0,,,,,,,,,,,
Patrick Taylor Jr.,,,,,,1.1,7.3,0.0,0.0,1.6,SF,17,2021,rb,0.4,2.3,0.0,,,,,,,,,,,
Giovanni Ricci,,,,,,0.0,0.0,0.0,0.0,1.3,MIN,17,2021,rb,0.7,5.7,0.0,,,,,,,,,,,
C.J. Ham,,,,,,0.3,1.4,0.0,0.0,1.3,MIN,17,2021,rb,0.6,3.9,0.0,,,,,,,,,,,
Mike Boone,,,,,,0.7,6.1,0.0,0.0,1.3,MIA,17,2021,rb,0.3,1.8,0.0,,,,,,,,,,,
Patrick Ricard,,,,,,0.1,0.0,0.0,0.0,1.3,BAL,17,2021,rb,0.8,5.1,0.0,,,,,,,,,,,
Kene Nwangwu,,,,,,0.5,3.6,0.0,0.0,1.1,NYJ,17,2021,rb,0.4,2.2,0.0,,,,,,,,,,,
Deon Jackson,,,,,,1.2,2.8,0.0,0.0,0.8,DET,17,2021,rb,0.2,1.6,0.0,,,,,,,,,,,
Michael Burton,,,,,,0.3,1.4,0.0,0.0,0.6,DEN,17,2021,rb,0.2,1.0,0.0,,,,,,,,,,,
Nick Bellore,,,,,,0.0,0.4,0.0,0.0,0.5,WAS,17,2021,rb,0.2,1.5,0.0,,,,,,,,,,,
Jakob Johnson,,,,,,0.0,0.4,0.0,0.0,0.4,HOU,17,2021,rb,0.2,1.2,0.0,,,,,,,,,,,
Reggie Gilliam,,,,,,0.0,0.0,0.0,0.0,0.0,BUF,17,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Cooper Kupp,,,,,,0.4,2.1,0.0,0.0,24.3,SEA,17,2021,wr,8.2,110.2,0.8,,,,,,,,,,,
Davante Adams,,,,,,0.0,0.1,0.0,0.0,22.0,LAR,17,2021,wr,7.6,96.1,0.8,,,,,,,,,,,
Stefon Diggs,,,,,,0.0,0.0,0.0,0.0,18.9,NE,17,2021,wr,6.3,82.2,0.7,,,,,,,,,,,
Justin Jefferson,,,,,,0.2,1.3,0.0,0.0,18.8,MIN,17,2021,wr,6.7,92.4,0.5,,,,,,,,,,,
Tyreek Hill,,,,,,0.6,2.7,0.0,0.0,18.5,MIA,17,2021,wr,6.3,81.2,0.6,,,,,,,,,,,
Diontae Johnson,,,,,,0.5,2.6,0.0,0.1,17.6,CLE,17,2021,wr,6.6,73.9,0.6,,,,,,,,,,,
A.J. Brown,,,,,,0.0,0.4,0.0,0.0,17.5,PHI,17,2021,wr,5.9,81.7,0.6,,,,,,,,,,,
Keenan Allen,,,,,,0.0,0.1,0.0,0.0,17.1,LAC,17,2021,wr,6.4,72.8,0.6,,,,,,,,,,,
Tee Higgins,,,,,,0.0,0.3,0.0,0.0,16.9,CIN,17,2021,wr,5.6,78.7,0.6,,,,,,,,,,,
Jaylen Waddle,,,,,,0.1,0.5,0.0,0.1,16.5,MIA,17,2021,wr,6.6,69.2,0.5,,,,,,,,,,,
Brandin Cooks,,,,,,0.3,1.3,0.0,0.0,16.1,NO,17,2021,wr,5.9,71.7,0.5,,,,,,,,,,,
Deebo Samuel Sr.,,,,,,4.0,31.4,0.3,0.1,16.0,WAS,17,2021,wr,4.0,57.0,0.3,,,,,,,,,,,
Hunter Renfrow,,,,,,0.1,0.4,0.0,0.1,15.9,CAR,17,2021,wr,6.7,74.6,0.3,,,,,,,,,,,
Ja'Marr Chase,,,,,,0.2,1.4,0.0,0.0,15.9,CIN,17,2021,wr,5.1,71.9,0.6,,,,,,,,,,,
CeeDee Lamb,,,,,,0.5,2.9,0.0,0.0,15.6,DAL,17,2021,wr,5.3,67.4,0.5,,,,,,,,,,,
Tyler Lockett,,,,,,0.0,0.0,0.0,0.0,15.4,TEN,17,2021,wr,5.1,70.4,0.6,,,,,,,,,,,
Amon-Ra St. Brown,,,,,,0.3,2.0,0.0,0.0,15.4,DET,17,2021,wr,6.2,64.8,0.4,,,,,,,,,,,
Christian Kirk,,,,,,0.0,0.4,0.0,0.0,14.7,HOU,17,2021,wr,5.2,68.0,0.4,,,,,,,,,,,
Michael Pittman Jr.,,,,,,0.4,2.1,0.0,0.0,14.4,IND,17,2021,wr,5.0,61.8,0.5,,,,,,,,,,,
Marquise Brown,,,,,,0.0,0.1,0.0,0.0,13.5,KC,17,2021,wr,5.7,63.6,0.3,,,,,,,,,,,
DJ Moore,,,,,,0.2,0.9,0.0,0.0,13.2,CHI,17,2021,wr,5.2,67.7,0.2,,,,,,,,,,,
DK Metcalf,,,,,,0.0,0.0,0.0,0.0,12.9,PIT,17,2021,wr,4.4,62.5,0.4,,,,,,,,,,,
Darnell Mooney,,,,,,0.5,2.9,0.0,0.0,12.8,ATL,17,2021,wr,4.5,55.4,0.4,,,,,,,,,,,
Russell Gage Jr.,,,,,,0.0,0.1,0.0,0.1,12.6,SF,17,2021,wr,5.6,60.3,0.2,,,,,,,,,,,
Terry McLaurin,,,,,,0.0,0.1,0.0,0.0,12.4,WAS,17,2021,wr,4.9,61.0,0.2,,,,,,,,,,,
Jakobi Meyers,,,,,,0.0,0.4,0.0,0.0,12.0,LV,17,2021,wr,5.0,56.9,0.2,,,,,,,,,,,
DeVonta Smith,,,,,,0.0,0.0,0.0,0.0,11.9,PHI,17,2021,wr,4.1,59.3,0.3,,,,,,,,,,,
Braxton Berrios,,,,,,0.3,1.7,0.0,0.0,10.7,HOU,17,2021,wr,4.6,47.9,0.2,,,,,,,,,,,
Courtland Sutton,,,,,,0.0,0.0,0.0,0.0,10.6,DEN,17,2021,wr,4.0,54.7,0.2,,,,,,,,,,,
Allen Lazard,,,,,,0.3,1.6,0.0,0.0,10.2,NYJ,17,2021,wr,3.2,42.1,0.4,,,,,,,,,,,
Kendrick Bourne,,,,,,0.3,2.2,0.0,0.0,10.2,NE,17,2021,wr,3.5,47.2,0.3,,,,,,,,,,,
Mike Evans,,,,,,0.0,0.1,0.0,0.0,10.1,TB,17,2021,wr,3.5,48.0,0.3,,,,,,,,,,,
Robbie Chosen,,,,,,0.3,1.6,0.0,0.0,9.9,SF,17,2021,wr,4.1,47.0,0.2,,,,,,,,,,,
Van Jefferson,,,,,,0.2,1.3,0.0,0.0,9.8,TEN,17,2021,wr,3.3,46.6,0.3,,,,,,,,,,,
Michael Gallup,,,,,,0.0,0.1,0.0,0.0,9.7,WAS,17,2021,wr,3.5,47.5,0.3,,,,,,,,,,,
K.J. Osborn,,,,,,0.0,0.1,0.0,0.0,9.2,WAS,17,2021,wr,3.8,44.6,0.2,,,,,,,,,,,
Brandon Aiyuk,,,,,,0.3,1.5,0.0,0.0,9.2,SF,17,2021,wr,3.4,42.5,0.2,,,,,,,,,,,
Laviska Shenault Jr.,,,,,,0.8,5.3,0.0,0.0,9.0,BUF,17,2021,wr,3.8,38.0,0.1,,,,,,,,,,,
Marquez Callaway,,,,,,0.0,0.0,0.0,0.0,8.7,LV,17,2021,wr,3.2,44.6,0.2,,,,,,,,,,,
Marquez Valdes-Scantling,,,,,,0.0,0.1,0.0,0.0,8.5,SEA,17,2021,wr,2.7,43.8,0.2,,,,,,,,,,,
Laquon Treadwell,,,,,,0.0,0.0,0.0,0.0,8.4,IND,17,2021,wr,3.6,42.3,0.1,,,,,,,,,,,
Donovan Peoples-Jones,,,,,,0.0,0.0,0.0,0.0,8.4,NO,17,2021,wr,2.8,43.6,0.2,,,,,,,,,,,
David Sills,,,,,,0.0,0.0,0.0,0.0,8.1,ATL,17,2021,wr,3.5,35.1,0.2,,,,,,,,,,,
Rashod Bateman,,,,,,0.0,0.1,0.0,0.0,7.9,BAL,17,2021,wr,3.3,38.5,0.1,,,,,,,,,,,
Nico Collins,,,,,,0.0,0.1,0.0,0.0,7.8,HOU,17,2021,wr,3.2,37.7,0.1,,,,,,,,,,,
Olamide Zaccheaus,,,,,,0.0,0.3,0.0,0.0,7.5,CHI,17,2021,wr,2.8,37.1,0.2,,,,,,,,,,,
Zay Jones,,,,,,0.0,0.0,0.0,0.0,7.2,ARI,17,2021,wr,2.9,34.2,0.2,,,,,,,,,,,
Quez Watkins,,,,,,0.0,0.2,0.0,0.0,7.1,ARI,17,2021,wr,2.5,35.7,0.2,,,,,,,,,,,
Zach Pascal,,,,,,0.1,0.8,0.0,0.0,7.1,NYG,17,2021,wr,2.6,31.7,0.2,,,,,,,,,,,
Jalen Reagor,,,,,,0.2,1.3,0.0,0.0,6.3,LAC,17,2021,wr,2.3,30.1,0.1,,,,,,,,,,,
Joshua Palmer,,,,,,0.0,0.1,0.0,0.0,6.0,BUF,17,2021,wr,2.4,27.1,0.2,,,,,,,,,,,
Nick Westbrook-Ikhine,,,,,,0.0,0.0,0.0,0.0,5.9,MIA,17,2021,wr,2.4,27.3,0.1,,,,,,,,,,,
Mecole Hardman Jr.,,,,,,0.4,2.2,0.0,0.0,5.7,GB,17,2021,wr,2.0,26.1,0.1,,,,,,,,,,,
D.J. Montgomery,,,,,,0.0,0.0,0.0,0.0,5.6,IND,17,2021,wr,2.4,25.6,0.1,,,,,,,,,,,
Ray-Ray McCloud III,,,,,,0.3,1.5,0.0,0.0,5.4,ATL,17,2021,wr,2.3,22.8,0.1,,,,,,,,,,,
Tom Kennedy,,,,,,0.0,0.2,0.0,0.0,5.2,DET,17,2021,wr,2.0,24.5,0.1,,,,,,,,,,,
DeAndre Carter,,,,,,0.5,2.5,0.0,0.0,5.1,CLE,17,2021,wr,2.0,23.3,0.1,,,,,,,,,,,
Lil'Jordan Humphrey,,,,,,0.0,0.0,0.0,0.0,5.1,NYG,17,2021,wr,1.9,25.7,0.1,,,,,,,,,,,
Tyler Johnson,,,,,,0.0,0.2,0.0,0.0,5.0,NYJ,17,2021,wr,2.1,23.1,0.1,,,,,,,,,,,
KhaDarel Hodge,,,,,,0.0,0.2,0.0,0.0,4.6,ATL,17,2021,wr,1.7,22.5,0.1,,,,,,,,,,,
Phillip Dorsett II,,,,,,0.0,0.0,0.0,0.0,4.5,LV,17,2021,wr,2.0,25.0,0.0,,,,,,,,,,,
Jauan Jennings,,,,,,0.0,0.0,0.0,0.0,4.4,SF,17,2021,wr,1.7,20.5,0.1,,,,,,,,,,,
Devin Duvernay,,,,,,0.4,2.0,0.0,0.0,4.2,CHI,17,2021,wr,1.7,17.0,0.1,,,,,,,,,,,
Dee Eskridge,,,,,,0.3,1.7,0.0,0.0,3.9,MIA,17,2021,wr,1.5,17.0,0.1,,,,,,,,,,,
Gunner Olszewski,,,,,,0.3,2.0,0.0,0.0,3.8,NYG,17,2021,wr,1.2,16.9,0.1,,,,,,,,,,,
Dez Fitzpatrick,,,,,,0.0,0.1,0.0,0.0,3.7,LAC,17,2021,wr,1.5,17.0,0.1,,,,,,,,,,,
Demarcus Robinson,,,,,,0.0,0.1,0.0,0.0,3.7,SF,17,2021,wr,1.4,16.7,0.1,,,,,,,,,,,
Alex Bachman,,,,,,0.0,0.1,0.0,0.0,3.4,LV,17,2021,wr,1.4,16.3,0.1,,,,,,,,,,,
Scotty Miller,,,,,,0.1,0.5,0.0,0.0,3.3,PIT,17,2021,wr,1.2,14.2,0.1,,,,,,,,,,,
Kristian Wilkerson,,,,,,0.0,0.1,0.0,0.0,3.1,BUF,17,2021,wr,1.1,13.6,0.1,,,,,,,,,,,
Cedrick Wilson Jr.,,,,,,0.0,0.1,0.0,0.0,2.9,NO,17,2021,wr,1.0,12.9,0.1,,,,,,,,,,,
Ihmir Smith-Marsette,,,,,,0.0,0.1,0.0,0.0,2.9,NYG,17,2021,wr,1.2,13.4,0.1,,,,,,,,,,,
Mack Hollins,,,,,,0.0,0.0,0.0,0.0,2.8,NE,17,2021,wr,1.2,13.8,0.0,,,,,,,,,,,
Dyami Brown,,,,,,0.0,0.0,0.0,0.0,2.3,JAC,17,2021,wr,0.9,10.9,0.1,,,,,,,,,,,
Terrace Marshall Jr.,,,,,,0.0,0.0,0.0,0.0,2.3,PHI,17,2021,wr,1.0,11.1,0.0,,,,,,,,,,,
Noah Brown,,,,,,0.0,0.4,0.0,0.0,2.2,WAS,17,2021,wr,0.8,9.9,0.1,,,,,,,,,,,
David Moore,,,,,,0.0,0.5,0.0,0.0,2.1,CAR,17,2021,wr,0.8,10.1,0.0,,,,,,,,,,,
Seth Williams,,,,,,0.0,0.1,0.0,0.0,2.1,LV,17,2021,wr,0.8,9.9,0.0,,,,,,,,,,,
Josh Reynolds,,,,,,0.0,0.0,0.0,0.0,2.0,NYJ,17,2021,wr,1.0,10.0,0.0,,,,,,,,,,,
Equanimeous St. Brown,,,,,,0.1,0.3,0.0,0.0,1.9,SF,17,2021,wr,0.7,8.5,0.0,,,,,,,,,,,
Ben Skowronek,,,,,,0.0,0.2,0.0,0.0,1.7,PIT,17,2021,wr,0.6,7.8,0.0,,,,,,,,,,,
Austin Trammell,,,,,,0.0,0.0,0.0,0.0,1.5,JAC,17,2021,wr,0.7,8.0,0.0,,,,,,,,,,,
Tylan Wallace,,,,,,0.0,0.0,0.0,0.0,1.3,BAL,17,2021,wr,0.5,6.0,0.0,,,,,,,,,,,
Trent Sherfield Sr.,,,,,,0.0,0.0,0.0,0.0,0.8,DEN,17,2021,wr,0.3,4.1,0.0,,,,,,,,,,,
Greg Dortch,,,,,,0.0,0.0,0.0,0.0,0.6,ARI,17,2021,wr,0.3,3.0,0.0,,,,,,,,,,,
Trent Taylor,,,,,,0.0,0.1,0.0,0.0,0.6,SF,17,2021,wr,0.3,2.6,0.0,,,,,,,,,,,
Travis Kelce,,,,,,,,,0.0,17.9,KC,17,2021,te,6.4,80.2,0.6,,,,,,,,,,,
Mark Andrews,,,,,,,,,0.1,16.7,BAL,17,2021,te,6.3,72.8,0.5,,,,,,,,,,,
George Kittle,,,,,,,,,0.0,14.6,SF,17,2021,te,4.9,62.7,0.6,,,,,,,,,,,
Dallas Goedert,,,,,,,,,0.0,13.4,PHI,17,2021,te,4.6,57.6,0.5,,,,,,,,,,,
Kyle Pitts Sr.,,,,,,,,,0.0,13.3,ATL,17,2021,te,5.4,67.7,0.2,,,,,,,,,,,
Zach Ertz,,,,,,,,,0.0,13.3,WAS,17,2021,te,5.2,54.2,0.5,,,,,,,,,,,
Dawson Knox,,,,,,,,,0.0,11.1,BUF,17,2021,te,3.6,43.7,0.5,,,,,,,,,,,
Dalton Schultz,,,,,,,,,0.0,10.3,HOU,17,2021,te,4.2,43.7,0.3,,,,,,,,,,,
Hunter Henry,,,,,,,,,0.0,9.5,NE,17,2021,te,3.2,35.2,0.5,,,,,,,,,,,
Mike Gesicki,,,,,,,,,0.0,9.4,CIN,17,2021,te,4.1,43.2,0.2,,,,,,,,,,,
Noah Fant,,,,,,,,,0.0,9.2,CIN,17,2021,te,3.9,41.7,0.2,,,,,,,,,,,
Foster Moreau,,,,,,,,,0.0,8.5,NO,17,2021,te,3.4,39.9,0.2,,,,,,,,,,,
Cole Kmet,,,,,,,,,0.0,8.4,CHI,17,2021,te,3.7,37.6,0.2,,,,,,,,,,,
Tyler Higbee,,,,,,,,,0.0,8.4,LAR,17,2021,te,3.4,37.1,0.2,,,,,,,,,,,
Pat Freiermuth,,,,,,,,,0.0,8.1,PIT,17,2021,te,3.3,35.6,0.2,,,,,,,,,,,
Tyler Conklin,,,,,,,,,0.0,7.4,LAC,17,2021,te,3.4,32.8,0.1,,,,,,,,,,,
Evan Engram,,,,,,,,,0.0,7.1,DEN,17,2021,te,3.2,31.6,0.1,,,,,,,,,,,
Austin Hooper,,,,,,,,,0.0,6.7,NE,17,2021,te,2.8,29.4,0.2,,,,,,,,,,,
Albert Okwuegbunam Jr.,,,,,,,,,0.0,5.9,LV,17,2021,te,2.5,26.3,0.1,,,,,,,,,,,
Adam Trautman,,,,,,,,,0.0,5.7,DEN,17,2021,te,2.3,27.8,0.1,,,,,,,,,,,
Brevin Jordan,,,,,,,,,0.0,5.6,HOU,17,2021,te,2.4,24.8,0.1,,,,,,,,,,,
Josiah Deguara,,,,,,,,,0.0,5.1,ARI,17,2021,te,2.1,20.5,0.2,,,,,,,,,,,
David Njoku,,,,,,,,,0.0,5.0,CLE,17,2021,te,1.9,24.1,0.1,,,,,,,,,,,
John Bates,,,,,,,,,0.0,4.6,WAS,17,2021,te,2.0,20.7,0.1,,,,,,,,,,,
Mo Alie-Cox,,,,,,,,,0.0,4.5,IND,17,2021,te,1.7,20.4,0.1,,,,,,,,,,,
Tommy Tremble,,,,,,,,,0.0,4.1,CAR,17,2021,te,1.8,21.0,0.0,,,,,,,,,,,
Pharaoh Brown,,,,,,,,,0.0,3.8,MIA,17,2021,te,1.7,16.1,0.1,,,,,,,,,,,
Kenny Yeboah,,,,,,,,,0.0,3.7,DET,17,2021,te,1.6,15.7,0.1,,,,,,,,,,,
Durham Smythe,,,,,,,,,0.0,3.5,CHI,17,2021,te,1.6,14.6,0.1,,,,,,,,,,,
Juwan Johnson,,,,,,,,,0.0,3.2,NO,17,2021,te,1.3,13.8,0.1,,,,,,,,,,,
Luke Farrell,,,,,,,,,0.0,3.0,SF,17,2021,te,1.4,15.3,0.0,,,,,,,,,,,
Ian Thomas,,,,,,,,,0.0,3.0,LV,17,2021,te,1.4,13.1,0.0,,,,,,,,,,,
Brock Wright,,,,,,,,,0.0,2.9,DET,17,2021,te,1.3,14.1,0.0,,,,,,,,,,,
Will Dissly,,,,,,,,,0.0,2.8,LAC,17,2021,te,1.1,12.1,0.1,,,,,,,,,,,
Noah Gray,,,,,,,,,0.0,2.8,KC,17,2021,te,1.0,12.0,0.1,,,,,,,,,,,
Chris Manhertz,,,,,,,,,0.0,2.6,NYG,17,2021,te,1.2,12.4,0.0,,,,,,,,,,,
Harrison Bryant,,,,,,,,,0.0,2.2,PHI,17,2021,te,0.9,10.2,0.0,,,,,,,,,,,
Drew Sample,,,,,,,,,0.0,1.9,CIN,17,2021,te,0.8,7.7,0.1,,,,,,,,,,,
Chris Myarick,,,,,,,,,0.0,1.4,MIA,17,2021,te,0.6,6.2,0.0,,,,,,,,,,,
Tyree Jackson,,,,,,,,,0.0,1.4,WAS,17,2021,te,0.6,8.0,0.0,,,,,,,,,,,
Jack Stoll,,,,,,,,,0.0,1.1,NO,17,2021,te,0.5,6.0,0.0,,,,,,,,,,,
Sean McKeon,,,,,,,,,0.0,0.7,IND,17,2021,te,0.3,4.0,0.0,,,,,,,,,,,
Dominique Dafney,,,,,,,,,0.0,0.6,CAR,17,2021,te,0.3,3.0,0.0,,,,,,,,,,,
Eric Saubert,,,,,,,,,0.0,0.4,SEA,17,2021,te,0.2,2.0,0.0,,,,,,,,,,,
Colby Parkinson,,,,,,,,,0.0,0.4,LAR,17,2021,te,0.2,2.0,0.0,,,,,,,,,,,
Mitchell Wilcox,,,,,,,,,0.0,0.2,MIA,17,2021,te,0.1,1.0,0.0,,,,,,,,,,,
Charlie Woerner,,,,,,,,,0.0,0.2,ATL,17,2021,te,0.1,1.0,0.0,,,,,,,,,,,
Ross Dwelley,,,,,,,,,0.0,0.0,SF,17,2021,te,0.0,0.0,0.0,,,,,,,,,,,
Tyler Bass,,,,,,,,,,8.8,BUF,17,2021,k,,,,2.0,2.4,2.9,,,,,,,,
Nick Folk,,,,,,,,,,8.6,NYJ,17,2021,k,,,,1.9,2.3,2.8,,,,,,,,
Matt Gay,,,,,,,,,,8.2,WAS,17,2021,k,,,,1.9,2.2,2.7,,,,,,,,
Harrison Butker,,,,,,,,,,8.1,KC,17,2021,k,,,,1.8,2.1,2.6,,,,,,,,
Dustin Hopkins,,,,,,,,,,7.8,CLE,17,2021,k,,,,1.8,2.2,2.3,,,,,,,,
Chris Boswell,,,,,,,,,,7.7,PIT,17,2021,k,,,,1.9,2.3,2.0,,,,,,,,
Evan McPherson,,,,,,,,,,7.7,CIN,17,2021,k,,,,1.8,2.3,2.2,,,,,,,,
Jake Elliott,,,,,,,,,,7.6,PHI,17,2021,k,,,,1.8,2.1,2.2,,,,,,,,
Daniel Carlson,,,,,,,,,,7.0,LV,17,2021,k,,,,1.7,2.0,1.8,,,,,,,,
Brandon McManus,,,,,,,,,,6.9,GB,17,2021,k,,,,1.7,2.0,1.9,,,,,,,,
Jason Myers,,,,,,,,,,6.9,SEA,17,2021,k,,,,1.5,1.7,2.5,,,,,,,,
Cairo Santos,,,,,,,,,,6.8,CHI,17,2021,k,,,,1.6,1.8,2.2,,,,,,,,
Chase McLaughlin,,,,,,,,,,6.7,TB,17,2021,k,,,,1.5,1.9,2.1,,,,,,,,
Jason Sanders,,,,,,,,,,6.5,MIA,17,2021,k,,,,1.6,1.9,1.6,,,,,,,,
Joey Slye,,,,,,,,,,6.3,TEN,17,2021,k,,,,1.5,1.9,1.7,,,,,,,,
Graham Gano,,,,,,,,,,6.3,NYG,17,2021,k,,,,1.6,1.8,1.4,,,,,,,,
Ka'imi Fairbairn,,,,,,,,,,6.2,HOU,17,2021,k,,,,1.6,1.9,1.5,,,,,,,,
Younghoe Koo,,,,,,,,,,5.9,ATL,17,2021,k,,,,1.4,1.6,1.6,,,,,,,,
Matthew Wright,,,,,,,,,,5.3,CAR,17,2021,k,,,,1.4,1.7,0.9,,,,,,,,
New England Patriots,,,,,,,,,,10.1,NE,17,2021,dst,,,,,,,2.0,1.0,0.6,0.8,0.2,0.0,12.1,307.4
Tampa Bay Buccaneers,,,,,,,,,,8.8,TB,17,2021,dst,,,,,,,3.2,1.1,0.6,0.7,0.2,0.0,16.7,306.9
New Orleans Saints,,,,,,,,,,8.2,NO,17,2021,dst,,,,,,,2.7,1.0,0.6,0.7,0.2,0.1,15.4,317.0
Green Bay Packers,,,,,,,,,,8.0,GB,17,2021,dst,,,,,,,2.4,1.2,0.6,0.8,0.2,0.1,17.2,331.1
Philadelphia Eagles,,,,,,,,,,7.9,PHI,17,2021,dst,,,,,,,2.5,1.0,0.6,0.7,0.2,0.0,19.4,320.3
Chicago Bears,,,,,,,,,,7.4,CHI,17,2021,dst,,,,,,,2.1,1.0,0.5,0.8,0.2,0.1,16.6,319.2
San Francisco 49ers,,,,,,,,,,7.4,SF,17,2021,dst,,,,,,,2.6,0.8,0.5,1.0,0.2,0.1,15.4,315.2
Buffalo Bills,,,,,,,,,,7.2,BUF,17,2021,dst,,,,,,,2.4,0.8,0.6,0.6,0.2,0.0,14.9,308.6
Seattle Seahawks,,,,,,,,,,7.1,SEA,17,2021,dst,,,,,,,2.0,1.0,0.5,0.7,0.2,0.1,15.6,320.9
Kansas City Chiefs,,,,,,,,,,7.1,KC,17,2021,dst,,,,,,,3.1,0.9,0.6,0.9,0.2,0.0,24.0,363.4
Indianapolis Colts,,,,,,,,,,6.9,IND,17,2021,dst,,,,,,,2.2,0.8,0.6,0.8,0.1,0.0,18.9,349.5
Tennessee Titans,,,,,,,,,,6.9,TEN,17,2021,dst,,,,,,,2.0,0.9,0.6,0.8,0.1,0.0,19.2,340.1
Dallas Cowboys,,,,,,,,,,6.8,DAL,17,2021,dst,,,,,,,2.5,0.9,0.7,1.1,0.2,0.0,22.2,372.0
Miami Dolphins,,,,,,,,,,6.6,MIA,17,2021,dst,,,,,,,2.7,0.8,0.6,1.0,0.1,0.0,21.8,333.5
Pittsburgh Steelers,,,,,,,,,,6.5,PIT,17,2021,dst,,,,,,,2.5,0.9,0.6,0.9,0.2,0.0,20.0,352.3
Los Angeles Rams,,,,,,,,,,6.5,LAR,17,2021,dst,,,,,,,2.8,0.8,0.6,0.7,0.1,0.0,20.7,337.6
Los Angeles Chargers,,,,,,,,,,6.4,LAC,17,2021,dst,,,,,,,2.1,1.0,0.6,1.0,0.2,0.0,20.0,329.1
New York Giants,,,,,,,,,,6.1,NYG,17,2021,dst,,,,,,,2.2,0.9,0.5,0.8,0.2,0.0,20.8,325.6
Carolina Panthers,,,,,,,,,,6.0,CAR,17,2021,dst,,,,,,,2.3,0.8,0.5,0.7,0.2,0.0,21.8,326.2
Houston Texans,,,,,,,,,,5.6,HOU,17,2021,dst,,,,,,,2.0,0.7,0.6,0.9,0.1,0.0,26.7,344.5
Cleveland Browns,,,,,,,,,,5.5,CLE,17,2021,dst,,,,,,,2.1,0.8,0.5,0.7,0.1,0.0,22.1,327.4
Arizona Cardinals,,,,,,,,,,5.5,ARI,17,2021,dst,,,,,,,2.1,0.7,0.5,1.0,0.1,0.0,26.7,382.0
Las Vegas Raiders,,,,,,,,,,5.3,LV,17,2021,dst,,,,,,,2.2,0.6,0.6,0.7,0.1,0.0,26.8,345.6
Denver Broncos,,,,,,,,,,5.3,DEN,17,2021,dst,,,,,,,1.9,0.8,0.5,0.7,0.1,0.0,25.1,379.8
Washington Commanders,,,,,,,,,,5.3,WAS,17,2021,dst,,,,,,,2.0,0.7,0.6,0.7,0.1,0.0,24.6,351.1
Detroit Lions,,,,,,,,,,5.3,DET,17,2021,dst,,,,,,,2.4,0.5,0.5,0.7,0.1,0.0,23.7,341.1
Atlanta Falcons,,,,,,,,,,5.2,ATL,17,2021,dst,,,,,,,1.7,0.8,0.6,0.8,0.1,0.0,29.1,375.5
Cincinnati Bengals,,,,,,,,,,5.2,CIN,17,2021,dst,,,,,,,1.9,0.7,0.5,0.9,0.1,0.0,25.2,383.5
Baltimore Ravens,,,,,,,,,,5.2,BAL,17,2021,dst,,,,,,,1.9,0.8,0.5,0.6,0.1,0.0,25.0,386.8
Jacksonville Jaguars,,,,,,,,,,5.0,JAX,17,2021,dst,,,,,,,1.7,0.7,0.5,0.5,0.1,0.0,27.2,341.8
New York Jets,,,,,,,,,,4.8,NYJ,17,2021,dst,,,,,,,1.6,0.7,0.6,0.9,0.1,0.0,29.4,396.7
Minnesota Vikings,,,,,,,,,,4.7,MIN,17,2021,dst,,,,,,,1.9,0.5,0.5,0.8,0.1,0.0,26.5,377.5
Josh Allen,35.1,22.7,267.0,2.1,0.8,8.2,45.0,0.4,0.2,24.6,BUF,18,2021,qb,,,,,,,,,,,,,,
Kyler Murray,36.4,24.4,280.3,1.7,0.6,7.5,35.1,0.2,0.2,22.0,ARI,18,2021,qb,,,,,,,,,,,,,,
Patrick Mahomes II,36.5,23.5,276.3,1.9,0.6,3.8,21.0,0.1,0.1,20.7,KC,18,2021,qb,,,,,,,,,,,,,,
Justin Herbert,35.7,23.8,269.5,1.9,0.8,3.8,18.9,0.1,0.1,20.3,LAC,18,2021,qb,,,,,,,,,,,,,,
Taysom Hill,30.5,19.1,216.0,1.1,0.9,9.6,51.4,0.5,0.3,19.9,NO,18,2021,qb,,,,,,,,,,,,,,
Matthew Stafford,33.6,22.4,273.0,1.9,0.8,1.5,5.1,0.1,0.2,18.4,LAR,18,2021,qb,,,,,,,,,,,,,,
Kirk Cousins,34.0,22.5,254.4,1.8,0.7,2.6,8.6,0.0,0.2,17.4,ATL,18,2021,qb,,,,,,,,,,,,,,
Russell Wilson,30.1,19.8,233.4,1.6,0.6,2.9,15.5,0.1,0.2,16.9,NYG,18,2021,qb,,,,,,,,,,,,,,
Dak Prescott,27.3,18.4,221.9,1.6,0.4,3.2,13.0,0.1,0.1,16.4,DAL,18,2021,qb,,,,,,,,,,,,,,
